Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO5413,random_instance_5413_nodes_50,5413,GEO,50,107480.0,107480.0,0.0000%,208.59,55.90,8,8,2,True,123628.0000,15.0242%,"[27, 50, 38, 47, 36, 26, 28, 8, 19, 48, 37, 22, 43, 29, 15, 16, 45, 41, 4, 17, 32, 1, 21, 34, 14, 13, 30, 5, 49, 3, 31, 39, 42, 10, 2, 7, 40, 18, 12, 20, 24, 44, 11, 6, 35, 33, 23, 25, 9, 46, 27]"
GEO5419,random_instance_5419_nodes_50,5419,GEO,50,111560.0,113110.0,1.3894%,194.31,9.38,55,5,4,False,115552.0000,3.5783%,"[10, 48, 9, 27, 36, 3, 42, 34, 20, 4, 15, 25, 21, 2, 22, 49, 5, 32, 35, 38, 47, 11, 19, 29, 12, 45, 28, 33, 17, 31, 1, 14, 40, 16, 24, 50, 43, 30, 6, 39, 37, 8, 46, 23, 41, 44, 26, 18, 13, 7, 10]"
GEO5421,random_instance_5421_nodes_50,5421,GEO,50,98232.0,100912.0,2.7282%,1974.77,11.25,91,41,5,False,106504.0000,8.4209%,"[32, 30, 46, 33, 16, 18, 9, 34, 40, 27, 20, 1, 15, 48, 6, 7, 25, 50, 28, 14, 10, 42, 39, 21, 2, 8, 37, 41, 44, 45, 4, 38, 3, 24, 22, 5, 23, 17, 36, 12, 31, 47, 19, 35, 13, 29, 49, 43, 11, 26, 32]"
GEO5425,random_instance_5425_nodes_50,5425,GEO,50,107691.0,107691.0,0.0000%,207.03,9.45,14,14,2,True,109953.0000,2.1005%,"[11, 3, 47, 24, 42, 7, 30, 37, 26, 19, 4, 20, 29, 28, 22, 33, 6, 2, 5, 1, 13, 12, 17, 34, 9, 27, 35, 38, 46, 16, 48, 43, 18, 25, 15, 40, 45, 50, 44, 49, 39, 21, 8, 14, 31, 32, 41, 10, 23, 36, 11]"
GEO5439,random_instance_5439_nodes_50,5439,GEO,50,115704.0,117051.0,1.1642%,371.55,10.36,51,1,1,False,120552.0000,4.1900%,"[1, 36, 15, 50, 13, 40, 10, 48, 7, 17, 9, 29, 14, 26, 19, 47, 3, 22, 44, 37, 27, 39, 4, 38, 11, 45, 42, 41, 18, 21, 34, 8, 24, 46, 6, 32, 28, 35, 16, 30, 33, 20, 12, 31, 49, 5, 25, 23, 2, 43, 1]"
GEO5442,random_instance_5442_nodes_50,5442,GEO,50,106909.0,108274.0,1.2768%,680.44,54.26,58,8,1,False,110513.0000,3.3711%,"[42, 41, 9, 15, 1, 27, 12, 43, 28, 40, 31, 50, 6, 19, 48, 23, 34, 7, 4, 18, 22, 8, 29, 47, 32, 39, 14, 17, 11, 13, 45, 49, 3, 37, 16, 35, 33, 26, 24, 5, 38, 46, 30, 2, 36, 20, 25, 21, 44, 10, 42]"
GEO5446,random_instance_5446_nodes_50,5446,GEO,50,122203.0,124948.0,2.2463%,983.13,8.53,51,1,1,False,136271.0000,11.5120%,"[28, 21, 49, 23, 2, 32, 37, 47, 9, 17, 13, 1, 12, 50, 16, 48, 3, 18, 11, 30, 46, 27, 38, 33, 43, 20, 25, 40, 31, 45, 22, 14, 44, 36, 35, 39, 15, 19, 26, 41, 24, 42, 8, 6, 4, 7, 5, 10, 34, 29, 28]"
GEO5460,random_instance_5460_nodes_50,5460,GEO,50,111238.0,111238.0,0.0000%,225.36,9.78,36,36,2,True,118236.0000,6.2910%,"[43, 39, 40, 32, 7, 24, 27, 20, 37, 42, 3, 19, 8, 15, 41, 33, 13, 26, 12, 18, 34, 49, 35, 22, 9, 14, 29, 17, 11, 46, 1, 21, 44, 6, 38, 28, 45, 48, 30, 4, 36, 5, 16, 25, 47, 10, 50, 23, 2, 31, 43]"
GEO5464,random_instance_5464_nodes_50,5464,GEO,50,114435.0,117102.0,2.3306%,1881.90,17.58,52,2,2,False,131122.0000,14.5821%,"[39, 21, 17, 9, 13, 5, 38, 35, 49, 34, 11, 1, 16, 24, 22, 50, 32, 44, 8, 2, 25, 28, 36, 45, 6, 40, 31, 42, 15, 10, 33, 23, 29, 18, 26, 3, 43, 30, 37, 48, 14, 20, 7, 27, 12, 46, 47, 41, 19, 4, 39]"
GEO5491,random_instance_5491_nodes_50,5491,GEO,50,99853.0,100759.0,0.9073%,630.24,58.96,52,2,2,False,104605.0000,4.7590%,"[6, 7, 1, 16, 23, 50, 24, 39, 26, 29, 36, 40, 32, 31, 15, 41, 44, 3, 2, 45, 48, 47, 5, 17, 22, 30, 33, 25, 13, 34, 8, 37, 9, 4, 18, 46, 12, 43, 49, 42, 38, 27, 21, 11, 35, 14, 28, 10, 20, 19, 6]"
GEO5502,random_instance_5502_nodes_50,5502,GEO,50,117468.0,117468.0,0.0000%,451.46,10.50,43,43,2,True,126655.0000,7.8209%,"[23, 34, 29, 3, 8, 15, 26, 50, 14, 28, 45, 4, 49, 1, 20, 2, 41, 10, 40, 5, 32, 12, 17, 47, 37, 46, 16, 25, 33, 48, 44, 30, 27, 43, 11, 6, 22, 31, 24, 42, 19, 39, 35, 21, 13, 18, 38, 7, 36, 9, 23]"
GEO5507,random_instance_5507_nodes_50,5507,GEO,50,112839.0,113232.0,0.3483%,1222.40,15.03,125,75,4,False,127733.0000,13.1993%,"[25, 32, 44, 36, 21, 37, 35, 29, 43, 1, 48, 24, 16, 13, 26, 23, 31, 10, 6, 5, 19, 50, 14, 34, 7, 46, 47, 15, 17, 40, 49, 2, 9, 12, 33, 41, 20, 28, 39, 27, 45, 38, 3, 4, 18, 30, 8, 11, 42, 22, 25]"
GEO5511,random_instance_5511_nodes_50,5511,GEO,50,108091.0,108499.0,0.3775%,305.46,4.49,52,2,2,False,127787.0000,18.2217%,"[29, 15, 9, 2, 6, 32, 47, 43, 12, 16, 28, 26, 19, 40, 44, 17, 34, 18, 27, 25, 5, 10, 33, 13, 3, 23, 39, 49, 20, 31, 35, 14, 4, 11, 7, 22, 50, 36, 24, 38, 45, 8, 30, 46, 37, 21, 41, 48, 1, 42, 29]"
GEO5514,random_instance_5514_nodes_50,5514,GEO,50,103600.0,106000.0,2.3166%,2935.30,17.72,78,28,5,False,111009.0000,7.1515%,"[38, 40, 8, 15, 46, 43, 35, 21, 45, 36, 13, 49, 31, 22, 17, 3, 42, 7, 12, 14, 37, 39, 50, 6, 41, 27, 29, 33, 4, 23, 25, 47, 9, 34, 2, 1, 5, 19, 16, 28, 18, 10, 20, 44, 48, 32, 26, 11, 24, 30, 38]"
GEO5529,random_instance_5529_nodes_50,5529,GEO,50,114206.0,114206.0,0.0000%,31.10,11.97,1,1,1,True,131643.0000,15.2680%,"[50, 41, 39, 1, 12, 49, 25, 2, 4, 15, 44, 13, 36, 19, 30, 6, 40, 29, 8, 24, 22, 31, 38, 34, 14, 45, 33, 20, 32, 46, 43, 18, 42, 7, 16, 28, 37, 35, 26, 47, 9, 27, 5, 21, 3, 11, 10, 17, 48, 23, 50]"
GEO5539,random_instance_5539_nodes_50,5539,GEO,50,115999.0,116391.0,0.3379%,477.86,9.08,56,6,3,False,127482.0000,9.8992%,"[30, 3, 42, 23, 16, 50, 5, 12, 41, 47, 11, 32, 15, 29, 33, 18, 26, 49, 10, 31, 38, 36, 17, 13, 8, 14, 25, 1, 40, 4, 35, 24, 27, 46, 9, 6, 7, 20, 19, 45, 44, 28, 22, 43, 2, 39, 21, 48, 34, 37, 30]"
GEO5546,random_instance_5546_nodes_50,5546,GEO,50,106377.0,106377.0,0.0000%,432.32,12.10,10,10,4,True,120665.0000,13.4315%,"[33, 11, 45, 42, 4, 17, 7, 14, 32, 12, 25, 40, 18, 20, 43, 19, 31, 21, 34, 47, 9, 2, 5, 46, 6, 49, 26, 16, 35, 3, 28, 27, 37, 36, 29, 48, 24, 13, 22, 41, 38, 23, 44, 10, 30, 39, 15, 1, 50, 8, 33]"
GEO5559,random_instance_5559_nodes_60,5559,GEO,60,124187.0,126871.0,2.1613%,4158.25,24.09,103,53,6,False,141955.0000,14.3075%,"[8, 6, 34, 32, 43, 49, 4, 13, 21, 12, 26, 42, 35, 60, 3, 10, 27, 20, 31, 57, 1, 59, 53, 52, 37, 40, 45, 15, 2, 11, 38, 36, 44, 39, 24, 17, 25, 30, 51, 47, 28, 54, 18, 14, 46, 41, 5, 23, 29, 19, 50, 7, 16, 33, 48, 55, 58, 9, 22, 56, 8]"
GEO5568,random_instance_5568_nodes_60,5568,GEO,60,110882.0,113344.0,2.2204%,2901.04,15.36,73,23,4,False,118086.0000,6.4970%,"[19, 30, 52, 46, 2, 21, 27, 9, 33, 39, 12, 29, 60, 57, 31, 16, 56, 51, 32, 7, 6, 58, 4, 47, 14, 53, 11, 44, 50, 3, 55, 43, 17, 28, 42, 59, 37, 1, 20, 25, 5, 41, 38, 49, 40, 24, 48, 26, 15, 22, 13, 54, 8, 45, 10, 36, 18, 23, 35, 34, 19]"
GEO5573,random_instance_5573_nodes_60,5573,GEO,60,119862.0,120519.0,0.5481%,445.64,8.36,54,4,4,False,137337.0000,14.5793%,"[14, 41, 29, 30, 51, 58, 49, 7, 60, 28, 50, 59, 20, 53, 46, 11, 39, 34, 32, 36, 10, 21, 16, 52, 6, 37, 54, 27, 31, 19, 5, 24, 45, 22, 44, 48, 3, 33, 4, 8, 47, 40, 43, 17, 57, 25, 35, 2, 18, 42, 38, 56, 9, 55, 26, 15, 12, 13, 1, 23, 14]"
GEO5574,random_instance_5574_nodes_60,5574,GEO,60,118321.0,120097.0,1.5010%,1672.48,36.35,71,21,3,False,126602.0000,6.9988%,"[28, 11, 37, 44, 54, 36, 12, 13, 52, 55, 6, 8, 42, 50, 19, 3, 1, 53, 47, 34, 35, 26, 14, 45, 4, 2, 23, 31, 30, 51, 18, 22, 29, 41, 32, 15, 43, 60, 40, 38, 56, 58, 9, 7, 33, 10, 46, 5, 48, 49, 27, 20, 57, 25, 39, 59, 16, 24, 17, 21, 28]"
GEO5576,random_instance_5576_nodes_60,5576,GEO,60,124429.0,124429.0,0.0000%,858.82,24.20,22,22,4,True,130246.0000,4.6750%,"[59, 46, 35, 6, 9, 8, 56, 52, 5, 49, 19, 27, 23, 11, 42, 53, 40, 14, 30, 3, 17, 44, 15, 12, 22, 29, 60, 48, 34, 32, 58, 28, 50, 10, 16, 33, 24, 18, 55, 37, 41, 20, 7, 36, 47, 26, 25, 4, 54, 45, 13, 57, 31, 39, 38, 2, 1, 21, 51, 43, 59]"
GEO5582,random_instance_5582_nodes_60,5582,GEO,60,119366.0,120598.0,1.0321%,601.88,20.15,55,5,2,False,142995.0000,19.7954%,"[6, 59, 42, 51, 20, 28, 18, 57, 19, 8, 7, 3, 24, 25, 23, 21, 1, 58, 5, 14, 9, 31, 22, 17, 26, 52, 44, 45, 27, 43, 29, 33, 36, 30, 16, 12, 39, 37, 32, 47, 13, 48, 56, 4, 10, 34, 54, 40, 38, 11, 35, 49, 60, 53, 41, 55, 46, 2, 50, 15, 6]"
GEO5590,random_instance_5590_nodes_60,5590,GEO,60,119217.0,119217.0,0.0000%,845.02,24.01,22,22,2,True,123164.0000,3.3108%,"[33, 58, 47, 29, 10, 21, 22, 16, 13, 25, 51, 12, 38, 59, 31, 57, 3, 6, 4, 24, 23, 48, 53, 43, 17, 20, 39, 5, 2, 1, 46, 44, 55, 40, 36, 35, 60, 27, 18, 41, 50, 11, 34, 56, 19, 45, 8, 7, 54, 49, 14, 30, 52, 26, 32, 9, 37, 42, 28, 15, 33]"
GEO5617,random_instance_5617_nodes_60,5617,GEO,60,124701.0,126544.0,1.4779%,1496.77,87.04,75,25,3,False,136041.0000,9.0938%,"[13, 41, 17, 48, 44, 23, 43, 40, 22, 28, 45, 51, 3, 5, 32, 36, 53, 27, 25, 38, 8, 2, 52, 4, 47, 10, 11, 37, 7, 58, 50, 35, 24, 16, 42, 34, 18, 1, 57, 21, 6, 59, 33, 14, 49, 9, 29, 56, 12, 19, 30, 31, 26, 60, 39, 46, 20, 55, 54, 15, 13]"
GEO5632,random_instance_5632_nodes_60,5632,GEO,60,120362.0,121416.0,0.8757%,1965.91,127.13,106,56,4,False,131420.0000,9.1873%,"[37, 22, 10, 24, 2, 16, 30, 43, 42, 60, 57, 14, 31, 33, 54, 32, 11, 6, 20, 3, 19, 7, 44, 49, 58, 52, 53, 56, 12, 13, 18, 25, 35, 28, 59, 9, 23, 4, 27, 34, 48, 51, 39, 15, 47, 21, 45, 38, 40, 50, 36, 26, 17, 8, 41, 29, 46, 55, 5, 1, 37]"
GEO5635,random_instance_5635_nodes_60,5635,GEO,60,119631.0,120661.0,0.8610%,2673.91,23.82,63,13,2,False,124382.0000,3.9714%,"[55, 15, 41, 39, 42, 17, 19, 8, 23, 47, 1, 16, 13, 35, 21, 4, 36, 38, 3, 28, 56, 6, 44, 50, 24, 58, 20, 32, 7, 49, 10, 59, 11, 18, 31, 51, 5, 52, 48, 57, 43, 54, 29, 53, 2, 27, 37, 26, 25, 14, 12, 34, 45, 46, 60, 22, 40, 30, 33, 9, 55]"
GEO5654,random_instance_5654_nodes_60,5654,GEO,60,127259.0,130279.0,2.3731%,1303.98,68.07,54,4,2,False,140915.0000,10.7309%,"[60, 2, 4, 32, 21, 28, 15, 52, 34, 20, 10, 19, 50, 8, 23, 3, 41, 24, 43, 33, 1, 47, 37, 40, 12, 38, 55, 44, 25, 59, 26, 49, 53, 56, 27, 42, 14, 29, 30, 31, 17, 7, 6, 9, 39, 36, 46, 11, 35, 5, 51, 58, 54, 48, 16, 57, 18, 13, 22, 45, 60]"
GEO5663,random_instance_5663_nodes_60,5663,GEO,60,120896.0,122650.0,1.4508%,443.65,27.31,50,0,0,False,122650.0000,1.4508%,"[22, 58, 14, 1, 28, 18, 2, 46, 33, 48, 16, 37, 15, 11, 6, 9, 39, 30, 42, 60, 29, 49, 24, 53, 7, 20, 57, 56, 51, 31, 34, 43, 35, 12, 5, 26, 40, 19, 50, 10, 45, 52, 32, 38, 47, 3, 17, 41, 13, 44, 4, 21, 36, 25, 59, 8, 54, 27, 23, 55, 22]"
GEO5688,random_instance_5688_nodes_60,5688,GEO,60,115272.0,116297.0,0.8892%,1234.23,31.22,53,3,1,False,119470.0000,3.6418%,"[54, 37, 1, 3, 51, 16, 40, 60, 5, 47, 59, 7, 25, 52, 39, 49, 56, 20, 53, 28, 33, 21, 18, 45, 44, 24, 50, 23, 19, 4, 32, 46, 42, 55, 58, 6, 14, 12, 2, 34, 36, 22, 43, 57, 27, 9, 17, 29, 8, 13, 41, 30, 35, 11, 38, 48, 31, 15, 26, 10, 54]"
GEO5700,random_instance_5700_nodes_60,5700,GEO,60,120179.0,122519.0,1.9471%,2521.24,92.04,80,30,3,False,131984.0000,9.8228%,"[32, 15, 23, 13, 8, 57, 54, 42, 37, 51, 55, 58, 11, 46, 49, 18, 2, 45, 53, 48, 60, 24, 39, 38, 17, 9, 5, 50, 44, 10, 22, 59, 26, 56, 40, 20, 36, 1, 34, 21, 43, 16, 14, 7, 41, 47, 30, 35, 12, 29, 28, 4, 3, 31, 52, 27, 25, 6, 19, 33, 32]"
GEO5718,random_instance_5718_nodes_60,5718,GEO,60,114523.0,114823.0,0.2620%,1491.54,18.76,74,24,4,False,125187.0000,9.3117%,"[59, 46, 10, 20, 28, 23, 39, 12, 1, 18, 33, 32, 40, 52, 16, 21, 2, 36, 13, 29, 22, 48, 25, 17, 9, 56, 58, 45, 35, 54, 57, 43, 27, 15, 11, 31, 53, 47, 30, 8, 14, 51, 19, 44, 42, 38, 37, 41, 34, 24, 50, 55, 49, 6, 7, 5, 60, 3, 26, 4, 59]"
GEO5728,random_instance_5728_nodes_60,5728,GEO,60,121662.0,122286.0,0.5129%,1809.89,16.72,133,83,5,False,127328.0000,4.6572%,"[3, 51, 7, 49, 9, 1, 59, 6, 33, 15, 47, 48, 20, 12, 44, 25, 29, 21, 50, 38, 24, 43, 10, 18, 22, 11, 56, 14, 13, 55, 27, 31, 17, 58, 34, 46, 45, 54, 30, 2, 60, 42, 41, 32, 36, 57, 28, 5, 52, 23, 16, 4, 8, 39, 19, 26, 37, 40, 53, 35, 3]"
GEO5733,random_instance_5733_nodes_60,5733,GEO,60,119584.0,121239.0,1.3840%,1084.52,111.24,52,2,2,False,133861.0000,11.9389%,"[21, 55, 51, 3, 17, 9, 2, 53, 22, 54, 26, 33, 41, 1, 14, 24, 15, 4, 34, 58, 59, 23, 36, 5, 47, 37, 48, 13, 35, 31, 42, 19, 18, 45, 28, 49, 7, 38, 52, 43, 10, 39, 50, 11, 56, 27, 8, 30, 20, 25, 6, 16, 40, 29, 12, 57, 60, 44, 32, 46, 21]"
GEO5753,random_instance_5753_nodes_60,5753,GEO,60,127773.0,129892.0,1.6584%,2826.94,10.48,90,40,3,False,138818.0000,8.6442%,"[20, 19, 31, 13, 32, 50, 49, 23, 60, 6, 27, 25, 58, 14, 33, 9, 16, 29, 17, 3, 44, 7, 18, 55, 28, 52, 35, 24, 37, 5, 43, 45, 47, 21, 11, 51, 4, 30, 59, 56, 22, 46, 41, 12, 2, 8, 57, 10, 36, 26, 39, 15, 38, 48, 40, 53, 54, 34, 42, 1, 20]"
GEO5763,random_instance_5763_nodes_60,5763,GEO,60,116134.0,117736.0,1.3794%,452.49,93.60,53,3,3,False,131593.0000,13.3113%,"[56, 14, 35, 17, 24, 44, 26, 40, 59, 50, 58, 13, 15, 18, 7, 30, 49, 45, 43, 9, 21, 52, 48, 8, 2, 20, 39, 12, 29, 34, 53, 51, 41, 19, 33, 3, 28, 60, 27, 10, 22, 57, 16, 46, 31, 32, 6, 36, 5, 42, 1, 25, 47, 54, 23, 38, 55, 37, 11, 4, 56]"
GEO5764,random_instance_5764_nodes_60,5764,GEO,60,115751.0,115848.0,0.0838%,2852.23,132.87,102,52,4,False,120871.0000,4.4233%,"[30, 16, 40, 12, 42, 60, 5, 20, 38, 39, 36, 54, 52, 15, 37, 27, 1, 44, 22, 48, 31, 7, 50, 25, 4, 3, 6, 43, 29, 35, 56, 45, 8, 18, 58, 10, 57, 41, 32, 47, 11, 17, 49, 24, 28, 19, 2, 59, 33, 55, 26, 46, 21, 23, 51, 14, 9, 13, 34, 53, 30]"
GEO5794,random_instance_5794_nodes_60,5794,GEO,60,111266.0,111437.0,0.1537%,2202.44,99.09,142,92,5,False,120375.0000,8.1867%,"[52, 9, 8, 44, 40, 18, 54, 55, 56, 35, 5, 60, 45, 27, 42, 48, 11, 59, 37, 32, 24, 26, 58, 23, 39, 36, 6, 13, 51, 43, 2, 12, 21, 19, 46, 7, 53, 47, 17, 41, 33, 22, 57, 50, 30, 38, 16, 29, 49, 4, 14, 15, 31, 20, 1, 28, 10, 25, 3, 34, 52]"
GEO5804,random_instance_5804_nodes_60,5804,GEO,60,123455.0,125020.0,1.2677%,447.31,14.18,53,3,3,False,140059.0000,13.4494%,"[54, 35, 36, 4, 58, 42, 9, 41, 52, 38, 25, 23, 26, 55, 56, 6, 57, 21, 33, 5, 28, 60, 47, 31, 49, 1, 40, 19, 45, 14, 11, 50, 32, 29, 37, 44, 22, 18, 24, 59, 17, 43, 7, 53, 13, 30, 8, 20, 10, 2, 12, 3, 48, 27, 39, 34, 16, 15, 51, 46, 54]"
GEO5813,random_instance_5813_nodes_60,5813,GEO,60,120726.0,121119.0,0.3255%,900.89,25.86,54,4,1,False,121982.0000,1.0404%,"[16, 6, 13, 5, 17, 21, 7, 27, 38, 36, 50, 11, 19, 60, 59, 22, 31, 24, 40, 58, 48, 52, 25, 56, 45, 26, 46, 43, 54, 55, 9, 28, 2, 10, 41, 14, 35, 1, 57, 42, 51, 20, 34, 23, 39, 3, 37, 15, 30, 49, 8, 18, 47, 4, 33, 32, 12, 44, 29, 53, 16]"
GEO5820,random_instance_5820_nodes_60,5820,GEO,60,113944.0,115732.0,1.5692%,523.42,9.52,58,8,2,False,118974.0000,4.4144%,"[10, 34, 20, 27, 9, 24, 7, 22, 42, 59, 32, 35, 53, 57, 38, 26, 30, 43, 60, 14, 6, 15, 5, 29, 4, 1, 17, 37, 40, 50, 58, 16, 13, 33, 55, 31, 47, 39, 12, 11, 54, 56, 44, 48, 18, 52, 28, 21, 45, 41, 2, 19, 23, 8, 3, 51, 49, 46, 25, 36, 10]"
GEO5862,random_instance_5862_nodes_60,5862,GEO,60,105861.0,106391.0,0.5007%,1134.76,36.63,54,4,4,False,118223.0000,11.6776%,"[36, 17, 8, 60, 15, 27, 6, 14, 52, 56, 35, 44, 28, 58, 2, 11, 22, 19, 59, 23, 30, 9, 49, 47, 4, 32, 42, 48, 20, 39, 50, 26, 7, 31, 24, 40, 13, 43, 18, 37, 1, 41, 46, 16, 21, 10, 3, 45, 5, 53, 33, 55, 25, 12, 51, 29, 38, 57, 34, 54, 36]"
GEO5873,random_instance_5873_nodes_60,5873,GEO,60,122428.0,122519.0,0.0743%,1144.10,13.08,55,5,4,False,142282.0000,16.2169%,"[6, 13, 60, 18, 15, 3, 45, 4, 23, 54, 21, 50, 57, 47, 49, 55, 36, 41, 48, 35, 1, 11, 38, 40, 8, 46, 16, 43, 24, 28, 51, 59, 53, 33, 32, 39, 7, 22, 12, 25, 5, 58, 52, 42, 10, 34, 17, 20, 44, 14, 19, 2, 31, 29, 9, 27, 37, 26, 56, 30, 6]"
GEO5881,random_instance_5881_nodes_60,5881,GEO,60,122625.0,126411.0,3.0875%,2243.40,17.52,58,8,2,False,134312.0000,9.5307%,"[34, 2, 43, 41, 11, 5, 47, 27, 44, 10, 45, 59, 57, 46, 35, 8, 7, 23, 39, 3, 16, 30, 12, 37, 15, 29, 24, 32, 53, 36, 58, 20, 19, 21, 13, 50, 25, 22, 9, 54, 6, 56, 4, 38, 51, 31, 33, 1, 55, 26, 60, 40, 49, 14, 18, 42, 28, 17, 48, 52, 34]"
GEO5912,random_instance_5912_nodes_60,5912,GEO,60,116276.0,117950.0,1.4397%,1120.31,16.97,51,1,1,False,125361.0000,7.8133%,"[28, 46, 26, 44, 23, 41, 40, 60, 55, 49, 47, 22, 13, 34, 8, 32, 33, 11, 48, 24, 10, 51, 45, 5, 21, 52, 3, 50, 17, 16, 12, 54, 1, 15, 19, 7, 20, 14, 39, 35, 18, 59, 6, 58, 2, 43, 37, 38, 36, 31, 25, 4, 57, 29, 30, 56, 42, 53, 9, 27, 28]"
GEO5925,random_instance_5925_nodes_60,5925,GEO,60,121371.0,122835.0,1.2062%,1337.22,23.94,68,18,2,False,128432.0000,5.8177%,"[40, 4, 11, 20, 31, 6, 3, 36, 56, 30, 2, 21, 57, 35, 45, 9, 14, 37, 1, 38, 15, 58, 27, 25, 5, 55, 44, 24, 34, 33, 7, 12, 32, 46, 16, 54, 28, 59, 52, 13, 8, 41, 53, 47, 50, 26, 19, 23, 22, 60, 39, 48, 49, 10, 29, 51, 43, 42, 18, 17, 40]"
GEO5927,random_instance_5927_nodes_60,5927,GEO,60,121767.0,123124.0,1.1144%,1385.90,36.54,51,1,1,False,133290.0000,9.4632%,"[4, 29, 50, 46, 25, 18, 47, 34, 7, 22, 45, 52, 3, 8, 14, 17, 2, 11, 9, 1, 13, 28, 6, 43, 5, 57, 33, 60, 19, 23, 59, 21, 32, 54, 40, 41, 10, 51, 48, 42, 16, 20, 12, 39, 49, 30, 38, 35, 56, 27, 24, 58, 37, 26, 44, 55, 53, 15, 36, 31, 4]"
GEO5930,random_instance_5930_nodes_60,5930,GEO,60,120069.0,122816.0,2.2879%,4502.15,18.94,122,72,5,False,132174.0000,10.0817%,"[6, 7, 28, 51, 9, 22, 48, 55, 52, 2, 50, 31, 43, 27, 26, 33, 24, 59, 25, 18, 12, 40, 5, 34, 15, 36, 19, 4, 39, 17, 8, 46, 10, 13, 49, 16, 57, 38, 32, 35, 1, 29, 37, 14, 11, 54, 20, 3, 47, 53, 45, 58, 44, 21, 42, 60, 23, 56, 41, 30, 6]"
GEO5934,random_instance_5934_nodes_60,5934,GEO,60,110864.0,110864.0,0.0000%,1057.80,69.04,20,20,3,True,115864.0000,4.5100%,"[53, 52, 39, 33, 35, 40, 8, 38, 49, 18, 29, 28, 54, 9, 44, 45, 55, 46, 7, 41, 26, 57, 51, 36, 34, 50, 12, 3, 10, 11, 30, 20, 42, 13, 56, 27, 32, 17, 24, 15, 16, 25, 59, 14, 48, 37, 1, 58, 47, 2, 5, 31, 60, 6, 43, 23, 19, 4, 22, 21, 53]"
GEO5947,random_instance_5947_nodes_60,5947,GEO,60,123691.0,124325.0,0.5126%,391.72,63.59,54,4,2,False,137140.0000,10.8731%,"[49, 23, 51, 56, 4, 52, 38, 5, 28, 6, 57, 42, 16, 47, 60, 44, 54, 19, 15, 27, 2, 8, 9, 29, 36, 39, 12, 32, 35, 14, 25, 21, 17, 24, 20, 46, 50, 40, 30, 22, 1, 13, 34, 59, 55, 10, 26, 31, 43, 33, 7, 3, 53, 18, 45, 11, 37, 48, 58, 41, 49]"
GEO5967,random_instance_5967_nodes_60,5967,GEO,60,123097.0,125609.0,2.0407%,2219.67,94.40,54,4,3,False,132565.0000,7.6915%,"[42, 28, 15, 49, 10, 7, 14, 41, 13, 34, 18, 58, 27, 38, 55, 53, 16, 54, 21, 6, 26, 5, 33, 43, 2, 56, 31, 46, 24, 4, 12, 9, 60, 8, 52, 29, 47, 25, 23, 59, 1, 57, 11, 40, 22, 35, 39, 45, 3, 32, 48, 37, 51, 19, 20, 30, 36, 50, 44, 17, 42]"
GEO5974,random_instance_5974_nodes_60,5974,GEO,60,127319.0,129712.0,1.8795%,1626.97,87.27,56,6,4,False,138994.0000,9.1699%,"[38, 54, 24, 12, 56, 20, 44, 3, 23, 60, 22, 4, 55, 25, 49, 52, 32, 41, 42, 14, 50, 18, 39, 46, 11, 30, 9, 13, 16, 36, 37, 10, 58, 29, 5, 33, 15, 35, 48, 7, 51, 27, 1, 45, 21, 8, 40, 19, 31, 28, 53, 59, 34, 2, 43, 47, 57, 6, 17, 26, 38]"
GEO5977,random_instance_5977_nodes_60,5977,GEO,60,116967.0,116967.0,0.0000%,121.35,91.81,1,1,1,True,126244.0000,7.9313%,"[23, 12, 8, 3, 31, 10, 25, 7, 21, 41, 42, 32, 38, 47, 11, 59, 26, 39, 58, 57, 40, 35, 16, 53, 44, 51, 6, 4, 29, 36, 1, 15, 24, 27, 28, 17, 49, 33, 55, 2, 43, 52, 18, 37, 22, 14, 50, 54, 60, 9, 5, 34, 45, 46, 20, 56, 13, 19, 48, 30, 23]"
GEO6043,random_instance_6043_nodes_60,6043,GEO,60,122466.0,125995.0,2.8816%,3672.02,14.69,79,29,2,False,133927.0000,9.3585%,"[55, 54, 19, 14, 33, 28, 51, 10, 13, 48, 16, 8, 25, 31, 50, 38, 34, 15, 59, 24, 47, 3, 58, 49, 27, 60, 32, 57, 26, 1, 29, 2, 6, 21, 39, 41, 36, 4, 18, 12, 35, 11, 9, 56, 46, 52, 53, 7, 37, 45, 42, 44, 40, 22, 43, 17, 5, 30, 23, 20, 55]"
GEO6046,random_instance_6046_nodes_60,6046,GEO,60,127452.0,128636.0,0.9290%,1158.94,24.85,59,9,4,False,142383.0000,11.7150%,"[3, 37, 8, 14, 52, 29, 21, 48, 47, 33, 4, 39, 26, 59, 18, 17, 53, 43, 50, 49, 12, 7, 22, 35, 45, 15, 55, 56, 20, 19, 25, 10, 32, 46, 16, 40, 54, 24, 31, 51, 38, 6, 60, 36, 9, 30, 28, 13, 27, 41, 5, 11, 34, 23, 2, 1, 44, 57, 58, 42, 3]"
