Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT2417,random_instance_2417_nodes_30,2417,ATT,30,14755.0,14755.0,0.0000%,10.63,4.42,1,1,1,True,17195.0000,16.5368%,"[15, 26, 22, 9, 6, 25, 1, 8, 13, 12, 5, 11, 30, 18, 19, 16, 29, 4, 20, 3, 27, 17, 2, 7, 14, 23, 24, 21, 28, 10, 15]"
ATT2426,random_instance_2426_nodes_30,2426,ATT,30,13839.0,13912.0,0.5275%,126.79,2.59,51,1,1,False,14623.0000,5.6651%,"[21, 13, 8, 14, 25, 23, 28, 18, 11, 24, 10, 30, 7, 3, 6, 4, 1, 15, 12, 9, 20, 5, 26, 17, 2, 22, 27, 16, 29, 19, 21]"
ATT2434,random_instance_2434_nodes_30,2434,ATT,30,14959.0,14959.0,0.0000%,8.18,1.47,2,2,1,True,15267.0000,2.0590%,"[3, 9, 23, 11, 15, 30, 14, 18, 12, 26, 1, 8, 6, 5, 2, 19, 24, 22, 13, 21, 25, 16, 7, 20, 29, 27, 28, 17, 4, 10, 3]"
ATT2441,random_instance_2441_nodes_30,2441,ATT,30,15598.0,15598.0,0.0000%,22.98,7.28,2,2,1,True,16482.0000,5.6674%,"[6, 4, 23, 8, 21, 2, 19, 5, 26, 12, 29, 9, 10, 27, 30, 11, 13, 14, 3, 28, 7, 24, 15, 20, 18, 22, 1, 17, 16, 25, 6]"
ATT2442,random_instance_2442_nodes_30,2442,ATT,30,12740.0,12740.0,0.0000%,63.97,6.22,50,0,0,False,12740.0000,0.0000%,"[18, 10, 26, 30, 4, 2, 8, 13, 14, 11, 3, 16, 12, 22, 17, 15, 23, 6, 9, 25, 21, 28, 19, 27, 29, 24, 1, 20, 7, 5, 18]"
ATT2444,random_instance_2444_nodes_30,2444,ATT,30,14985.0,14985.0,0.0000%,8.59,3.56,1,1,1,True,17129.0000,14.3076%,"[29, 28, 19, 15, 3, 30, 23, 7, 27, 5, 24, 11, 20, 13, 14, 25, 22, 12, 9, 26, 4, 8, 16, 17, 10, 1, 21, 6, 2, 18, 29]"
ATT2471,random_instance_2471_nodes_30,2471,ATT,30,16301.0,16301.0,0.0000%,15.58,3.06,4,4,3,True,17619.0000,8.0854%,"[23, 4, 14, 22, 15, 7, 10, 27, 9, 3, 6, 24, 2, 30, 11, 16, 19, 13, 17, 25, 26, 21, 5, 28, 29, 18, 20, 1, 8, 12, 23]"
ATT2485,random_instance_2485_nodes_30,2485,ATT,30,14539.0,14575.0,0.2476%,85.74,4.07,69,19,2,False,15064.0000,3.6110%,"[13, 2, 9, 6, 4, 23, 7, 19, 12, 15, 24, 8, 27, 11, 14, 5, 3, 20, 29, 18, 21, 16, 10, 22, 30, 28, 1, 26, 25, 17, 13]"
ATT2492,random_instance_2492_nodes_30,2492,ATT,30,13527.0,13527.0,0.0000%,89.13,4.95,50,0,0,False,13527.0000,0.0000%,"[30, 10, 7, 21, 22, 24, 3, 8, 4, 14, 20, 26, 15, 11, 18, 13, 6, 29, 2, 1, 19, 9, 25, 16, 5, 27, 28, 23, 17, 12, 30]"
ATT2496,random_instance_2496_nodes_30,2496,ATT,30,15904.0,15904.0,0.0000%,19.70,2.67,2,2,2,True,16812.0000,5.7093%,"[29, 26, 5, 13, 3, 14, 19, 2, 17, 24, 23, 8, 20, 11, 22, 9, 25, 15, 12, 28, 21, 18, 7, 27, 16, 1, 10, 6, 4, 30, 29]"
ATT2503,random_instance_2503_nodes_30,2503,ATT,30,14683.0,14753.0,0.4767%,284.99,4.49,56,6,4,False,15504.0000,5.5915%,"[29, 23, 10, 1, 12, 16, 21, 2, 13, 26, 24, 18, 5, 7, 4, 19, 20, 9, 25, 17, 28, 30, 3, 8, 6, 14, 11, 22, 15, 27, 29]"
ATT2504,random_instance_2504_nodes_30,2504,ATT,30,15739.0,15739.0,0.0000%,16.84,4.92,1,1,1,True,16253.0000,3.2658%,"[14, 26, 5, 24, 10, 22, 19, 8, 2, 11, 1, 13, 15, 20, 18, 28, 25, 7, 3, 6, 27, 4, 9, 30, 23, 17, 29, 12, 16, 21, 14]"
ATT2506,random_instance_2506_nodes_30,2506,ATT,30,12512.0,12512.0,0.0000%,91.26,4.60,50,0,0,False,12512.0000,0.0000%,"[29, 5, 27, 9, 16, 6, 8, 22, 11, 28, 30, 13, 2, 14, 17, 4, 21, 19, 10, 26, 24, 1, 3, 18, 23, 15, 25, 7, 12, 20, 29]"
ATT2522,random_instance_2522_nodes_30,2522,ATT,30,13960.0,14033.0,0.5229%,123.36,4.54,51,1,1,False,14185.0000,1.6117%,"[7, 25, 12, 5, 15, 18, 27, 6, 23, 11, 28, 19, 30, 20, 13, 17, 26, 29, 21, 8, 2, 24, 22, 10, 16, 1, 9, 4, 14, 3, 7]"
ATT2529,random_instance_2529_nodes_30,2529,ATT,30,16474.0,16474.0,0.0000%,49.36,6.33,24,24,3,True,17262.0000,4.7833%,"[6, 17, 10, 11, 4, 22, 12, 15, 29, 14, 25, 19, 16, 2, 30, 9, 24, 21, 26, 23, 1, 18, 20, 8, 5, 27, 28, 7, 13, 3, 6]"
ATT2532,random_instance_2532_nodes_30,2532,ATT,30,14863.0,14865.0,0.0135%,231.76,10.55,119,69,4,False,15213.0000,2.3548%,"[13, 17, 25, 30, 6, 8, 22, 20, 7, 21, 18, 1, 11, 14, 2, 23, 10, 28, 12, 15, 27, 24, 3, 4, 19, 29, 9, 5, 26, 16, 13]"
ATT2536,random_instance_2536_nodes_30,2536,ATT,30,15399.0,15475.0,0.4935%,114.78,16.70,54,4,1,False,15869.0000,3.0521%,"[11, 22, 16, 20, 7, 25, 17, 27, 1, 5, 2, 18, 10, 13, 24, 3, 21, 8, 15, 14, 12, 4, 26, 30, 6, 29, 28, 19, 23, 9, 11]"
ATT2546,random_instance_2546_nodes_30,2546,ATT,30,12396.0,12396.0,0.0000%,58.25,10.90,8,8,1,True,12556.0000,1.2907%,"[2, 20, 4, 26, 22, 29, 27, 13, 10, 7, 11, 18, 14, 23, 12, 6, 9, 30, 1, 24, 17, 3, 16, 25, 21, 15, 8, 19, 5, 28, 2]"
ATT2547,random_instance_2547_nodes_30,2547,ATT,30,14531.0,14531.0,0.0000%,22.25,7.24,5,5,2,True,15504.0000,6.6960%,"[17, 22, 19, 3, 8, 25, 1, 2, 5, 30, 23, 24, 6, 11, 16, 21, 9, 28, 26, 18, 7, 14, 20, 29, 10, 27, 12, 13, 15, 4, 17]"
ATT2564,random_instance_2564_nodes_30,2564,ATT,30,13731.0,13731.0,0.0000%,14.95,3.35,1,1,1,True,14007.0000,2.0101%,"[30, 5, 10, 13, 24, 19, 6, 4, 17, 21, 26, 29, 11, 12, 3, 1, 15, 2, 16, 7, 25, 8, 27, 14, 20, 9, 22, 18, 23, 28, 30]"
ATT2573,random_instance_2573_nodes_30,2573,ATT,30,14396.0,14402.0,0.0417%,148.15,3.11,85,35,1,False,14588.0000,1.3337%,"[30, 3, 21, 24, 1, 13, 7, 5, 8, 28, 20, 16, 10, 14, 25, 17, 2, 11, 26, 19, 29, 15, 22, 23, 27, 12, 9, 6, 4, 18, 30]"
ATT2579,random_instance_2579_nodes_30,2579,ATT,30,14235.0,14235.0,0.0000%,28.15,3.21,20,20,1,True,14327.0000,0.6463%,"[23, 12, 3, 4, 15, 21, 17, 10, 26, 27, 11, 19, 9, 22, 13, 6, 2, 29, 28, 24, 16, 20, 5, 7, 18, 30, 14, 1, 8, 25, 23]"
ATT2584,random_instance_2584_nodes_30,2584,ATT,30,14224.0,14224.0,0.0000%,16.56,3.18,2,2,1,True,15411.0000,8.3451%,"[14, 15, 17, 19, 27, 28, 1, 11, 29, 9, 16, 21, 12, 5, 3, 8, 6, 23, 30, 7, 4, 25, 20, 13, 22, 10, 24, 18, 2, 26, 14]"
ATT2591,random_instance_2591_nodes_30,2591,ATT,30,15435.0,15435.0,0.0000%,39.28,11.52,4,4,1,True,15930.0000,3.2070%,"[2, 13, 8, 28, 25, 15, 21, 16, 12, 19, 11, 9, 23, 5, 14, 17, 30, 22, 24, 6, 18, 26, 20, 4, 29, 7, 3, 27, 10, 1, 2]"
ATT2594,random_instance_2594_nodes_30,2594,ATT,30,14847.0,14847.0,0.0000%,100.35,5.86,45,45,2,True,15263.0000,2.8019%,"[19, 18, 30, 5, 6, 12, 23, 29, 10, 3, 2, 8, 26, 4, 1, 25, 16, 13, 14, 21, 28, 15, 9, 22, 7, 20, 24, 27, 11, 17, 19]"
ATT2607,random_instance_2607_nodes_30,2607,ATT,30,14131.0,14404.0,1.9319%,93.74,2.97,72,22,2,False,15344.0000,8.5840%,"[3, 19, 1, 20, 16, 23, 25, 14, 10, 30, 7, 27, 8, 2, 26, 29, 6, 18, 9, 13, 15, 12, 24, 5, 28, 4, 21, 11, 22, 17, 3]"
ATT2608,random_instance_2608_nodes_30,2608,ATT,30,15203.0,15203.0,0.0000%,12.82,4.72,1,1,1,True,17867.0000,17.5229%,"[6, 28, 15, 4, 26, 7, 30, 8, 3, 23, 21, 1, 16, 20, 11, 22, 2, 24, 9, 19, 18, 17, 25, 14, 5, 10, 27, 29, 13, 12, 6]"
ATT2615,random_instance_2615_nodes_30,2615,ATT,30,14384.0,14384.0,0.0000%,51.61,11.38,14,14,2,True,15184.0000,5.5617%,"[10, 4, 23, 15, 21, 25, 1, 7, 18, 29, 2, 30, 13, 16, 24, 14, 28, 5, 9, 12, 20, 6, 19, 8, 3, 11, 22, 17, 27, 26, 10]"
ATT2621,random_instance_2621_nodes_30,2621,ATT,30,13925.0,13955.0,0.2154%,90.14,15.06,50,0,0,False,13955.0000,0.2154%,"[2, 6, 26, 17, 12, 21, 18, 15, 14, 1, 7, 16, 9, 5, 30, 4, 13, 22, 29, 10, 25, 23, 24, 11, 20, 19, 27, 8, 28, 3, 2]"
ATT2634,random_instance_2634_nodes_30,2634,ATT,30,13038.0,13038.0,0.0000%,47.15,11.14,9,9,1,True,13254.0000,1.6567%,"[7, 22, 19, 16, 10, 17, 28, 23, 8, 12, 9, 18, 6, 15, 27, 29, 11, 1, 13, 2, 4, 20, 5, 24, 21, 3, 14, 30, 26, 25, 7]"
ATT2646,random_instance_2646_nodes_30,2646,ATT,30,13209.0,13209.0,0.0000%,20.47,7.87,10,10,1,True,13293.0000,0.6359%,"[2, 11, 8, 30, 16, 25, 4, 19, 17, 5, 21, 20, 9, 24, 18, 10, 13, 7, 22, 29, 1, 23, 3, 27, 12, 6, 14, 28, 15, 26, 2]"
ATT2647,random_instance_2647_nodes_30,2647,ATT,30,13909.0,13909.0,0.0000%,10.46,4.17,1,1,1,True,15659.0000,12.5818%,"[9, 20, 28, 5, 11, 13, 10, 18, 19, 1, 21, 23, 17, 2, 16, 27, 3, 25, 22, 4, 26, 30, 15, 24, 7, 14, 8, 12, 29, 6, 9]"
ATT2662,random_instance_2662_nodes_30,2662,ATT,30,16580.0,16580.0,0.0000%,9.47,2.53,1,1,1,True,17565.0000,5.9409%,"[6, 26, 24, 23, 9, 25, 19, 11, 27, 22, 30, 29, 8, 5, 15, 14, 28, 12, 18, 3, 21, 2, 7, 4, 20, 16, 13, 1, 17, 10, 6]"
ATT2664,random_instance_2664_nodes_30,2664,ATT,30,15264.0,15264.0,0.0000%,23.85,4.61,8,8,1,True,15378.0000,0.7469%,"[14, 26, 1, 13, 28, 20, 9, 6, 5, 22, 18, 3, 17, 27, 12, 2, 10, 8, 7, 11, 24, 4, 16, 19, 30, 21, 29, 15, 25, 23, 14]"
ATT2677,random_instance_2677_nodes_30,2677,ATT,30,13154.0,13154.0,0.0000%,165.02,3.88,25,25,3,True,14872.0000,13.0607%,"[8, 27, 3, 19, 30, 21, 24, 12, 5, 10, 22, 4, 13, 16, 17, 9, 1, 26, 15, 6, 7, 20, 28, 23, 11, 18, 25, 29, 2, 14, 8]"
ATT2683,random_instance_2683_nodes_30,2683,ATT,30,14671.0,14671.0,0.0000%,144.08,2.94,86,86,3,True,15235.0000,3.8443%,"[27, 1, 2, 26, 30, 11, 8, 22, 4, 19, 18, 6, 29, 10, 20, 21, 14, 15, 12, 13, 7, 25, 23, 24, 3, 5, 16, 28, 17, 9, 27]"
ATT2697,random_instance_2697_nodes_30,2697,ATT,30,12747.0,12747.0,0.0000%,37.12,1.72,50,0,0,False,12747.0000,0.0000%,"[5, 25, 23, 15, 27, 17, 21, 29, 4, 20, 14, 6, 1, 9, 16, 19, 18, 24, 12, 7, 30, 2, 26, 3, 11, 8, 28, 10, 22, 13, 5]"
ATT2704,random_instance_2704_nodes_30,2704,ATT,30,15258.0,15295.0,0.2425%,229.38,3.33,95,45,3,False,15413.0000,1.0159%,"[2, 23, 26, 15, 30, 3, 10, 16, 13, 7, 19, 25, 17, 9, 12, 28, 22, 21, 14, 4, 20, 27, 18, 1, 5, 6, 8, 29, 11, 24, 2]"
ATT2705,random_instance_2705_nodes_30,2705,ATT,30,15572.0,15572.0,0.0000%,13.53,2.22,1,1,1,True,16189.0000,3.9622%,"[13, 10, 1, 17, 18, 12, 9, 2, 27, 23, 15, 20, 14, 16, 30, 19, 24, 29, 5, 28, 26, 11, 4, 3, 8, 25, 22, 21, 6, 7, 13]"
ATT2718,random_instance_2718_nodes_30,2718,ATT,30,13940.0,13940.0,0.0000%,12.76,2.89,1,1,1,True,16549.0000,18.7159%,"[8, 27, 30, 7, 13, 1, 21, 6, 12, 3, 4, 15, 18, 16, 29, 23, 10, 5, 25, 28, 2, 22, 20, 26, 19, 9, 17, 14, 24, 11, 8]"
ATT2724,random_instance_2724_nodes_30,2724,ATT,30,14984.0,15122.0,0.9210%,97.82,2.66,51,1,1,False,15397.0000,2.7563%,"[21, 20, 7, 10, 15, 3, 30, 5, 2, 14, 6, 19, 22, 24, 28, 23, 13, 26, 27, 18, 25, 8, 1, 12, 29, 16, 11, 4, 17, 9, 21]"
ATT2725,random_instance_2725_nodes_30,2725,ATT,30,13659.0,13687.0,0.2050%,91.57,3.59,52,2,2,False,15227.0000,11.4796%,"[15, 21, 9, 24, 25, 7, 30, 22, 5, 29, 20, 17, 12, 3, 2, 16, 28, 13, 18, 11, 1, 19, 26, 6, 8, 14, 10, 23, 27, 4, 15]"
ATT2749,random_instance_2749_nodes_30,2749,ATT,30,13939.0,14401.0,3.3144%,442.67,3.27,54,4,2,False,15172.0000,8.8457%,"[14, 27, 6, 17, 1, 5, 9, 20, 2, 26, 7, 29, 12, 22, 21, 19, 11, 15, 10, 24, 30, 8, 3, 25, 28, 23, 13, 4, 18, 16, 14]"
ATT2780,random_instance_2780_nodes_30,2780,ATT,30,13830.0,13830.0,0.0000%,18.53,3.27,2,2,1,True,14315.0000,3.5069%,"[3, 6, 12, 4, 26, 1, 2, 24, 21, 5, 20, 23, 29, 13, 18, 8, 16, 22, 14, 17, 15, 19, 25, 10, 9, 11, 30, 7, 28, 27, 3]"
ATT2803,random_instance_2803_nodes_30,2803,ATT,30,15388.0,15388.0,0.0000%,36.87,7.75,5,5,2,True,16958.0000,10.2028%,"[23, 22, 5, 25, 26, 9, 17, 21, 1, 27, 14, 24, 28, 19, 2, 11, 6, 16, 10, 29, 7, 13, 15, 8, 3, 4, 12, 30, 18, 20, 23]"
ATT2847,random_instance_2847_nodes_30,2847,ATT,30,13814.0,13814.0,0.0000%,139.02,3.20,50,0,0,False,13814.0000,0.0000%,"[8, 6, 12, 4, 29, 14, 13, 24, 15, 5, 21, 30, 1, 23, 10, 20, 3, 18, 9, 2, 22, 7, 17, 27, 28, 25, 19, 16, 26, 11, 8]"
ATT2851,random_instance_2851_nodes_30,2851,ATT,30,12847.0,12847.0,0.0000%,11.50,6.27,1,1,1,True,15438.0000,20.1681%,"[10, 2, 16, 15, 8, 18, 20, 4, 27, 1, 30, 22, 3, 7, 29, 13, 6, 19, 12, 23, 28, 14, 11, 26, 17, 25, 5, 21, 9, 24, 10]"
ATT2870,random_instance_2870_nodes_30,2870,ATT,30,13816.0,13850.0,0.2461%,95.32,1.52,75,25,3,False,14068.0000,1.8240%,"[6, 13, 2, 19, 26, 29, 3, 21, 24, 10, 18, 20, 25, 30, 15, 7, 14, 12, 4, 27, 22, 1, 8, 23, 5, 11, 17, 28, 16, 9, 6]"
ATT2881,random_instance_2881_nodes_30,2881,ATT,30,14586.0,14586.0,0.0000%,78.10,7.74,52,52,3,True,15321.0000,5.0391%,"[29, 28, 26, 24, 15, 10, 4, 17, 19, 14, 20, 18, 25, 30, 8, 16, 12, 5, 7, 23, 21, 22, 1, 9, 27, 3, 13, 2, 11, 6, 29]"
ATT2885,random_instance_2885_nodes_30,2885,ATT,30,15167.0,15167.0,0.0000%,85.90,6.67,50,0,0,False,15167.0000,0.0000%,"[22, 14, 29, 12, 30, 24, 6, 10, 16, 21, 26, 9, 3, 7, 11, 27, 28, 18, 13, 19, 15, 23, 5, 1, 20, 2, 17, 4, 8, 25, 22]"
ATT2900,random_instance_2900_nodes_30,2900,ATT,30,14618.0,14618.0,0.0000%,75.97,4.47,50,0,0,False,14618.0000,0.0000%,"[10, 27, 15, 21, 22, 25, 11, 2, 9, 30, 16, 18, 13, 6, 8, 28, 12, 29, 26, 23, 24, 1, 19, 7, 3, 4, 5, 17, 20, 14, 10]"
ATT2925,random_instance_2925_nodes_30,2925,ATT,30,14491.0,14548.0,0.3933%,72.31,5.94,77,27,2,False,14913.0000,2.9122%,"[10, 6, 28, 1, 29, 27, 3, 16, 13, 5, 15, 11, 21, 25, 20, 12, 4, 24, 18, 2, 17, 14, 30, 19, 23, 8, 22, 26, 9, 7, 10]"
ATT2927,random_instance_2927_nodes_30,2927,ATT,30,15830.0,15933.0,0.6507%,108.43,3.11,69,19,2,False,16446.0000,3.8913%,"[28, 26, 24, 25, 9, 30, 11, 6, 16, 7, 22, 18, 5, 20, 27, 10, 14, 23, 12, 2, 3, 4, 21, 13, 15, 19, 17, 29, 8, 1, 28]"
ATT2938,random_instance_2938_nodes_30,2938,ATT,30,13352.0,13502.0,1.1234%,110.77,10.91,51,1,1,False,14208.0000,6.4110%,"[8, 28, 3, 24, 20, 29, 16, 1, 5, 27, 2, 10, 17, 12, 19, 15, 25, 11, 14, 21, 9, 4, 13, 7, 18, 30, 6, 23, 22, 26, 8]"
ATT2939,random_instance_2939_nodes_30,2939,ATT,30,14492.0,14492.0,0.0000%,15.72,4.44,1,1,1,True,14789.0000,2.0494%,"[15, 17, 12, 4, 25, 3, 13, 22, 7, 8, 2, 10, 6, 11, 18, 14, 29, 30, 28, 27, 23, 24, 26, 5, 21, 19, 20, 9, 16, 1, 15]"
ATT2973,random_instance_2973_nodes_30,2973,ATT,30,15057.0,15161.0,0.6907%,192.46,1.96,133,83,2,False,15298.0000,1.6006%,"[14, 11, 24, 22, 16, 9, 1, 5, 12, 19, 26, 25, 20, 18, 17, 29, 4, 27, 7, 15, 30, 3, 6, 21, 23, 8, 13, 28, 2, 10, 14]"
ATT2977,random_instance_2977_nodes_30,2977,ATT,30,13252.0,13336.0,0.6339%,98.08,2.98,53,3,1,False,13915.0000,5.0030%,"[24, 23, 9, 16, 7, 8, 11, 14, 5, 29, 12, 1, 13, 25, 19, 28, 26, 30, 22, 3, 18, 15, 20, 17, 10, 2, 4, 27, 6, 21, 24]"
ATT2979,random_instance_2979_nodes_30,2979,ATT,30,15345.0,15345.0,0.0000%,80.13,4.00,34,34,3,True,15928.0000,3.7993%,"[7, 3, 19, 4, 6, 13, 22, 17, 15, 8, 30, 23, 29, 18, 9, 11, 25, 26, 2, 28, 1, 20, 21, 16, 5, 27, 24, 10, 12, 14, 7]"
ATT3006,random_instance_3006_nodes_30,3006,ATT,30,14355.0,14355.0,0.0000%,30.90,11.65,17,17,1,True,14513.0000,1.1007%,"[23, 2, 14, 28, 4, 7, 8, 29, 26, 6, 3, 20, 21, 27, 12, 22, 11, 18, 13, 1, 30, 25, 15, 17, 9, 24, 5, 16, 19, 10, 23]"
ATT3020,random_instance_3020_nodes_30,3020,ATT,30,15421.0,15468.0,0.3048%,154.81,3.96,54,4,1,False,15795.0000,2.4253%,"[23, 11, 18, 27, 12, 20, 17, 5, 3, 19, 13, 26, 28, 4, 25, 15, 10, 7, 30, 2, 16, 21, 14, 24, 29, 8, 1, 22, 6, 9, 23]"
ATT3033,random_instance_3033_nodes_30,3033,ATT,30,13947.0,13947.0,0.0000%,36.11,2.97,16,16,2,True,16112.0000,15.5231%,"[16, 25, 19, 12, 7, 14, 27, 15, 21, 11, 28, 8, 13, 23, 1, 17, 5, 6, 4, 18, 10, 26, 22, 24, 30, 9, 3, 20, 2, 29, 16]"
ATT3044,random_instance_3044_nodes_30,3044,ATT,30,15454.0,15683.0,1.4818%,123.15,4.44,68,18,1,False,15740.0000,1.8507%,"[11, 15, 13, 12, 20, 16, 9, 5, 17, 19, 29, 3, 25, 7, 6, 27, 14, 23, 2, 26, 18, 4, 21, 22, 24, 30, 8, 1, 28, 10, 11]"
ATT3073,random_instance_3073_nodes_30,3073,ATT,30,14791.0,14791.0,0.0000%,40.91,3.44,5,5,2,True,15607.0000,5.5169%,"[1, 12, 19, 13, 17, 5, 30, 20, 25, 26, 2, 18, 22, 7, 10, 3, 16, 8, 9, 21, 23, 15, 4, 29, 14, 27, 24, 11, 6, 28, 1]"
ATT3090,random_instance_3090_nodes_30,3090,ATT,30,15585.0,15620.0,0.2246%,89.38,5.50,62,12,1,False,15637.0000,0.3337%,"[30, 27, 26, 15, 17, 14, 29, 12, 23, 5, 6, 20, 8, 11, 24, 28, 4, 21, 16, 10, 25, 19, 7, 3, 1, 13, 9, 18, 2, 22, 30]"
ATT3111,random_instance_3111_nodes_30,3111,ATT,30,14581.0,14581.0,0.0000%,96.13,4.47,50,0,0,False,14581.0000,0.0000%,"[10, 2, 29, 30, 26, 6, 28, 17, 1, 18, 27, 20, 22, 12, 25, 15, 21, 23, 13, 5, 24, 4, 14, 19, 11, 7, 3, 8, 9, 16, 10]"
ATT3114,random_instance_3114_nodes_30,3114,ATT,30,14836.0,14836.0,0.0000%,16.57,3.88,5,5,1,True,15026.0000,1.2807%,"[5, 3, 4, 29, 23, 10, 28, 22, 18, 24, 12, 19, 9, 26, 2, 21, 15, 25, 11, 27, 7, 17, 16, 1, 6, 20, 14, 8, 30, 13, 5]"
ATT3116,random_instance_3116_nodes_30,3116,ATT,30,14624.0,15024.0,2.7352%,263.97,2.70,70,20,2,False,15396.0000,5.2790%,"[5, 3, 1, 22, 6, 10, 12, 17, 15, 7, 28, 9, 2, 27, 18, 4, 26, 13, 11, 14, 29, 8, 21, 30, 16, 25, 20, 19, 23, 24, 5]"
ATT3119,random_instance_3119_nodes_30,3119,ATT,30,14761.0,14845.0,0.5691%,68.56,10.95,53,3,1,False,14972.0000,1.4294%,"[16, 2, 30, 8, 18, 4, 1, 21, 7, 3, 29, 10, 24, 22, 5, 9, 25, 14, 26, 13, 12, 28, 6, 27, 23, 19, 17, 15, 11, 20, 16]"
ATT3122,random_instance_3122_nodes_30,3122,ATT,30,14132.0,14132.0,0.0000%,36.74,3.92,11,11,3,True,14979.0000,5.9935%,"[28, 18, 14, 3, 17, 5, 30, 7, 13, 9, 24, 25, 10, 6, 20, 16, 23, 8, 26, 21, 19, 15, 2, 12, 11, 4, 27, 29, 1, 22, 28]"
ATT3130,random_instance_3130_nodes_30,3130,ATT,30,16079.0,16079.0,0.0000%,39.48,16.76,2,2,2,True,16801.0000,4.4903%,"[11, 16, 9, 4, 10, 8, 15, 23, 27, 21, 30, 5, 28, 20, 26, 17, 12, 29, 1, 25, 6, 18, 3, 7, 14, 24, 19, 22, 13, 2, 11]"
ATT3138,random_instance_3138_nodes_30,3138,ATT,30,14596.0,14716.0,0.8221%,128.95,9.68,58,8,4,False,16108.0000,10.3590%,"[27, 12, 19, 21, 6, 9, 26, 24, 1, 22, 18, 14, 11, 25, 30, 4, 13, 2, 3, 5, 8, 23, 17, 16, 29, 10, 20, 28, 7, 15, 27]"
ATT3139,random_instance_3139_nodes_30,3139,ATT,30,14035.0,14035.0,0.0000%,94.99,5.66,50,0,0,False,14035.0000,0.0000%,"[16, 22, 9, 28, 25, 15, 21, 23, 24, 10, 30, 18, 13, 20, 3, 6, 7, 17, 8, 4, 1, 14, 26, 12, 5, 29, 2, 19, 11, 27, 16]"
ATT3143,random_instance_3143_nodes_30,3143,ATT,30,15834.0,15982.0,0.9347%,92.14,3.89,50,0,0,False,15982.0000,0.9347%,"[6, 16, 8, 25, 27, 30, 18, 20, 5, 29, 23, 26, 7, 24, 21, 15, 19, 2, 3, 1, 14, 9, 10, 17, 28, 13, 11, 4, 12, 22, 6]"
ATT3150,random_instance_3150_nodes_30,3150,ATT,30,14456.0,14456.0,0.0000%,69.05,12.92,50,0,0,False,14456.0000,0.0000%,"[11, 3, 27, 1, 18, 20, 13, 30, 2, 15, 29, 7, 17, 19, 4, 24, 12, 28, 14, 9, 25, 8, 23, 5, 16, 10, 21, 6, 22, 26, 11]"
ATT3155,random_instance_3155_nodes_30,3155,ATT,30,14395.0,14395.0,0.0000%,8.38,4.04,1,1,1,True,16176.0000,12.3724%,"[8, 14, 15, 18, 27, 2, 21, 26, 3, 11, 1, 30, 22, 20, 17, 9, 29, 24, 19, 7, 13, 12, 23, 6, 28, 5, 16, 25, 4, 10, 8]"
ATT3164,random_instance_3164_nodes_30,3164,ATT,30,11981.0,12022.0,0.3422%,101.56,9.24,50,0,0,False,12022.0000,0.3422%,"[18, 22, 14, 24, 6, 11, 27, 5, 13, 30, 7, 28, 29, 4, 9, 23, 19, 8, 3, 2, 10, 26, 15, 21, 17, 20, 12, 16, 1, 25, 18]"
ATT3180,random_instance_3180_nodes_30,3180,ATT,30,13409.0,13409.0,0.0000%,61.45,4.09,7,7,4,True,14455.0000,7.8007%,"[6, 27, 30, 8, 4, 24, 20, 7, 17, 14, 5, 18, 21, 12, 2, 1, 11, 26, 16, 19, 9, 28, 22, 15, 10, 3, 13, 25, 23, 29, 6]"
ATT3185,random_instance_3185_nodes_30,3185,ATT,30,14213.0,14213.0,0.0000%,29.63,5.21,14,14,2,True,14465.0000,1.7730%,"[3, 23, 2, 13, 12, 6, 30, 7, 26, 1, 16, 20, 28, 18, 25, 8, 10, 17, 4, 21, 24, 9, 5, 11, 19, 29, 15, 22, 27, 14, 3]"
ATT3228,random_instance_3228_nodes_30,3228,ATT,30,15236.0,15428.0,1.2602%,310.13,13.19,50,0,0,False,15428.0000,1.2602%,"[5, 10, 11, 12, 1, 6, 17, 8, 9, 23, 3, 2, 19, 24, 30, 29, 21, 28, 20, 18, 16, 25, 22, 4, 14, 7, 15, 26, 27, 13, 5]"
ATT3241,random_instance_3241_nodes_30,3241,ATT,30,15646.0,15646.0,0.0000%,25.00,2.67,4,4,3,True,16689.0000,6.6662%,"[28, 27, 25, 9, 6, 18, 14, 3, 13, 2, 20, 4, 17, 11, 7, 19, 1, 26, 15, 21, 10, 16, 24, 30, 8, 5, 29, 22, 23, 12, 28]"
ATT3249,random_instance_3249_nodes_30,3249,ATT,30,14283.0,14283.0,0.0000%,27.69,3.79,4,4,2,True,14887.0000,4.2288%,"[22, 1, 3, 12, 24, 9, 30, 8, 20, 4, 17, 19, 10, 15, 7, 11, 25, 21, 5, 28, 26, 27, 18, 14, 13, 23, 29, 16, 6, 2, 22]"
ATT3257,random_instance_3257_nodes_30,3257,ATT,30,13881.0,13881.0,0.0000%,41.59,10.16,31,31,1,True,13919.0000,0.2738%,"[28, 11, 12, 23, 21, 3, 18, 5, 22, 29, 27, 1, 25, 4, 30, 19, 15, 10, 14, 8, 26, 13, 2, 7, 6, 16, 20, 17, 24, 9, 28]"
