Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO3404,random_instance_3404_nodes_40,3404,GEO,40,89763.0,90850.0,1.2110%,97.35,3.28,52,2,1,False,94470.0000,5.2438%,"[10, 19, 26, 7, 23, 11, 9, 39, 24, 12, 34, 3, 30, 35, 15, 6, 33, 4, 31, 22, 8, 21, 29, 37, 1, 27, 32, 5, 2, 25, 36, 38, 16, 18, 17, 20, 28, 14, 40, 13, 10]"
GEO3432,random_instance_3432_nodes_40,3432,GEO,40,100200.0,100200.0,0.0000%,107.04,17.39,12,12,5,True,115158.0000,14.9281%,"[37, 21, 40, 17, 18, 9, 31, 29, 30, 4, 35, 10, 33, 14, 15, 11, 6, 28, 12, 2, 34, 8, 16, 20, 26, 25, 36, 23, 13, 3, 7, 38, 32, 19, 27, 1, 24, 5, 39, 22, 37]"
GEO3441,random_instance_3441_nodes_40,3441,GEO,40,99509.0,99509.0,0.0000%,211.23,7.44,18,18,1,True,102163.0000,2.6671%,"[24, 16, 8, 37, 7, 20, 12, 6, 27, 32, 30, 4, 14, 40, 5, 39, 35, 10, 25, 31, 26, 17, 2, 1, 33, 38, 23, 18, 22, 9, 28, 36, 3, 11, 29, 13, 19, 34, 21, 15, 24]"
GEO3443,random_instance_3443_nodes_40,3443,GEO,40,96448.0,96716.0,0.2779%,215.29,6.16,53,3,3,False,110984.0000,15.0713%,"[36, 24, 30, 16, 40, 26, 15, 18, 2, 38, 14, 22, 27, 29, 21, 39, 10, 5, 9, 3, 19, 6, 31, 1, 25, 35, 33, 13, 37, 23, 17, 8, 4, 11, 20, 34, 7, 32, 12, 28, 36]"
GEO3450,random_instance_3450_nodes_40,3450,GEO,40,102316.0,102316.0,0.0000%,93.99,10.81,5,5,4,True,114508.0000,11.9160%,"[33, 40, 12, 3, 39, 25, 34, 5, 17, 18, 37, 21, 8, 30, 29, 14, 16, 6, 11, 2, 32, 7, 23, 28, 35, 27, 38, 13, 10, 36, 31, 20, 26, 19, 4, 15, 1, 22, 24, 9, 33]"
GEO3456,random_instance_3456_nodes_40,3456,GEO,40,102434.0,103501.0,1.0416%,195.66,38.66,50,0,0,False,103501.0000,1.0416%,"[9, 14, 38, 24, 21, 16, 8, 20, 32, 31, 40, 2, 34, 26, 7, 35, 12, 17, 27, 18, 13, 25, 22, 28, 36, 10, 23, 11, 4, 3, 1, 33, 6, 30, 5, 15, 29, 19, 37, 39, 9]"
GEO3457,random_instance_3457_nodes_40,3457,GEO,40,100828.0,100828.0,0.0000%,15.81,5.11,1,1,1,True,106201.0000,5.3289%,"[23, 11, 15, 39, 10, 1, 32, 33, 9, 16, 27, 6, 5, 7, 35, 37, 20, 29, 4, 40, 13, 21, 8, 19, 26, 22, 17, 31, 25, 3, 18, 30, 36, 2, 12, 24, 28, 14, 34, 38, 23]"
GEO3467,random_instance_3467_nodes_40,3467,GEO,40,98722.0,101381.0,2.6934%,888.06,30.32,63,13,6,False,112419.0000,13.8743%,"[18, 39, 7, 23, 22, 32, 29, 30, 13, 35, 2, 8, 16, 10, 15, 25, 20, 34, 36, 33, 19, 40, 31, 4, 14, 11, 24, 38, 5, 37, 28, 3, 12, 26, 27, 21, 9, 17, 1, 6, 18]"
GEO3470,random_instance_3470_nodes_40,3470,GEO,40,95522.0,95522.0,0.0000%,289.96,8.89,24,24,1,True,96458.0000,0.9799%,"[38, 26, 28, 12, 9, 19, 23, 15, 3, 10, 22, 4, 20, 13, 18, 14, 17, 8, 27, 29, 6, 39, 2, 5, 30, 33, 34, 36, 37, 25, 24, 11, 1, 31, 21, 7, 16, 35, 32, 40, 38]"
GEO3475,random_instance_3475_nodes_40,3475,GEO,40,89927.0,91753.0,2.0305%,1175.15,32.46,91,41,4,False,92828.0000,3.2259%,"[22, 11, 17, 36, 33, 38, 15, 34, 4, 31, 40, 35, 25, 28, 6, 23, 7, 32, 8, 9, 13, 20, 10, 21, 27, 3, 5, 39, 29, 19, 18, 16, 2, 24, 37, 1, 30, 14, 12, 26, 22]"
GEO3483,random_instance_3483_nodes_40,3483,GEO,40,95052.0,96116.0,1.1194%,223.20,6.26,55,5,1,False,98309.0000,3.4265%,"[31, 5, 22, 1, 17, 34, 7, 9, 13, 20, 16, 6, 18, 14, 10, 40, 27, 24, 3, 25, 30, 36, 12, 39, 19, 37, 33, 29, 4, 8, 2, 26, 38, 35, 23, 21, 32, 11, 15, 28, 31]"
GEO3492,random_instance_3492_nodes_40,3492,GEO,40,92081.0,92081.0,0.0000%,141.07,7.78,50,0,0,False,92081.0000,0.0000%,"[14, 32, 34, 29, 5, 28, 17, 3, 12, 4, 33, 30, 35, 38, 20, 2, 36, 39, 1, 9, 40, 27, 25, 6, 24, 31, 8, 37, 23, 7, 19, 13, 22, 16, 18, 15, 10, 21, 26, 11, 14]"
GEO3501,random_instance_3501_nodes_40,3501,GEO,40,102653.0,104781.0,2.0730%,538.37,6.79,63,13,4,False,115352.0000,12.3708%,"[22, 21, 19, 26, 12, 29, 40, 11, 20, 9, 36, 3, 18, 14, 25, 24, 37, 33, 7, 15, 34, 31, 8, 23, 28, 13, 38, 6, 30, 2, 27, 10, 5, 16, 35, 17, 1, 39, 32, 4, 22]"
GEO3502,random_instance_3502_nodes_40,3502,GEO,40,100979.0,100979.0,0.0000%,69.01,8.85,4,4,2,True,104731.0000,3.7156%,"[27, 38, 39, 21, 17, 26, 1, 23, 30, 15, 2, 14, 12, 5, 40, 11, 34, 7, 29, 4, 36, 13, 16, 6, 9, 24, 35, 10, 22, 3, 31, 32, 18, 37, 25, 8, 20, 33, 28, 19, 27]"
GEO3505,random_instance_3505_nodes_40,3505,GEO,40,104027.0,104027.0,0.0000%,185.20,9.24,50,0,0,False,104027.0000,0.0000%,"[33, 2, 31, 6, 29, 34, 37, 14, 9, 19, 4, 24, 32, 23, 38, 10, 21, 11, 39, 3, 7, 26, 12, 17, 40, 30, 22, 28, 16, 27, 20, 8, 35, 1, 5, 15, 13, 36, 25, 18, 33]"
GEO3510,random_instance_3510_nodes_40,3510,GEO,40,104877.0,106858.0,1.8889%,605.83,3.18,58,8,2,False,108350.0000,3.3115%,"[14, 15, 5, 2, 10, 28, 27, 30, 24, 22, 3, 18, 31, 8, 34, 36, 19, 13, 11, 29, 20, 26, 37, 25, 7, 33, 39, 17, 35, 38, 4, 21, 12, 16, 23, 1, 6, 32, 9, 40, 14]"
GEO3527,random_instance_3527_nodes_40,3527,GEO,40,94068.0,94068.0,0.0000%,46.77,25.86,2,2,1,True,97166.0000,3.2934%,"[20, 31, 19, 26, 3, 30, 13, 14, 9, 27, 10, 8, 18, 21, 28, 36, 16, 24, 33, 1, 5, 35, 7, 4, 25, 2, 12, 23, 11, 40, 38, 15, 39, 29, 32, 22, 17, 34, 6, 37, 20]"
GEO3545,random_instance_3545_nodes_40,3545,GEO,40,94669.0,97018.0,2.4813%,723.32,3.86,58,8,2,False,101832.0000,7.5664%,"[9, 4, 27, 22, 7, 25, 5, 29, 33, 10, 32, 36, 17, 3, 14, 21, 24, 30, 34, 2, 18, 6, 13, 31, 12, 20, 37, 23, 1, 16, 38, 8, 28, 39, 11, 15, 19, 40, 35, 26, 9]"
GEO3566,random_instance_3566_nodes_40,3566,GEO,40,101855.0,101855.0,0.0000%,178.32,8.40,13,13,5,True,116374.0000,14.2546%,"[34, 6, 7, 21, 9, 2, 16, 4, 19, 8, 30, 36, 12, 35, 31, 14, 5, 37, 40, 32, 39, 29, 13, 1, 11, 33, 26, 28, 22, 27, 23, 20, 38, 25, 15, 3, 10, 24, 18, 17, 34]"
GEO3571,random_instance_3571_nodes_40,3571,GEO,40,99590.0,99590.0,0.0000%,164.65,20.86,12,12,3,True,109514.0000,9.9649%,"[39, 14, 6, 38, 16, 36, 8, 31, 10, 32, 5, 4, 19, 20, 27, 37, 18, 9, 34, 7, 11, 35, 15, 23, 21, 24, 1, 12, 40, 28, 22, 26, 29, 13, 2, 33, 25, 30, 17, 3, 39]"
GEO3582,random_instance_3582_nodes_40,3582,GEO,40,108162.0,108162.0,0.0000%,219.40,7.26,18,18,3,True,113626.0000,5.0517%,"[21, 25, 40, 32, 30, 18, 35, 4, 2, 38, 17, 3, 27, 39, 15, 26, 11, 9, 31, 34, 14, 36, 19, 6, 22, 5, 23, 7, 16, 8, 13, 29, 1, 12, 37, 28, 33, 10, 20, 24, 21]"
GEO3585,random_instance_3585_nodes_40,3585,GEO,40,98968.0,99018.0,0.0505%,530.87,7.81,99,49,3,False,103628.0000,4.7086%,"[4, 11, 15, 9, 32, 30, 39, 21, 2, 38, 10, 35, 17, 36, 8, 5, 19, 25, 28, 33, 26, 6, 29, 3, 40, 18, 37, 14, 20, 7, 22, 1, 13, 31, 27, 34, 24, 12, 16, 23, 4]"
GEO3593,random_instance_3593_nodes_40,3593,GEO,40,101183.0,101183.0,0.0000%,33.13,3.60,3,3,2,True,103593.0000,2.3818%,"[27, 37, 8, 35, 14, 39, 15, 38, 19, 5, 10, 18, 25, 1, 11, 17, 34, 29, 26, 32, 12, 24, 6, 22, 20, 33, 36, 16, 4, 28, 13, 31, 21, 3, 30, 23, 7, 2, 9, 40, 27]"
GEO3595,random_instance_3595_nodes_40,3595,GEO,40,98487.0,100279.0,1.8195%,285.72,5.85,62,12,3,False,104866.0000,6.4770%,"[35, 29, 14, 27, 40, 19, 32, 34, 26, 3, 11, 23, 10, 2, 8, 31, 36, 22, 6, 38, 39, 28, 18, 16, 13, 15, 17, 4, 5, 12, 37, 25, 33, 7, 9, 1, 20, 30, 24, 21, 35]"
GEO3598,random_instance_3598_nodes_40,3598,GEO,40,104691.0,105993.0,1.2437%,461.80,24.75,73,23,3,False,112287.0000,7.2556%,"[40, 33, 12, 26, 27, 23, 17, 37, 18, 5, 31, 4, 3, 13, 11, 35, 6, 36, 32, 9, 14, 38, 8, 10, 28, 16, 25, 30, 34, 39, 20, 22, 19, 29, 21, 7, 1, 15, 24, 2, 40]"
GEO3608,random_instance_3608_nodes_40,3608,GEO,40,99322.0,101270.0,1.9613%,378.36,10.41,53,3,2,False,102779.0000,3.4806%,"[7, 1, 15, 33, 23, 27, 11, 25, 2, 31, 39, 21, 36, 35, 40, 29, 4, 12, 18, 16, 10, 20, 19, 17, 3, 14, 34, 28, 37, 8, 32, 30, 38, 9, 6, 22, 5, 24, 13, 26, 7]"
GEO3611,random_instance_3611_nodes_40,3611,GEO,40,96527.0,96527.0,0.0000%,57.34,36.88,1,1,1,True,108866.0000,12.7830%,"[19, 26, 30, 12, 23, 14, 21, 24, 8, 5, 37, 18, 6, 34, 17, 31, 25, 40, 10, 29, 1, 13, 33, 9, 27, 7, 16, 35, 39, 2, 38, 11, 4, 22, 32, 3, 15, 28, 20, 36, 19]"
GEO3613,random_instance_3613_nodes_40,3613,GEO,40,97743.0,97743.0,0.0000%,151.55,3.76,70,70,4,True,99473.0000,1.7699%,"[23, 29, 40, 31, 10, 7, 30, 6, 20, 38, 21, 11, 4, 3, 37, 32, 13, 5, 17, 36, 1, 28, 15, 19, 24, 2, 26, 9, 35, 39, 27, 22, 25, 18, 33, 8, 16, 34, 12, 14, 23]"
GEO3630,random_instance_3630_nodes_40,3630,GEO,40,97579.0,97579.0,0.0000%,98.75,3.17,31,31,3,True,103868.0000,6.4450%,"[36, 26, 2, 33, 10, 20, 16, 3, 30, 5, 4, 11, 7, 39, 17, 24, 32, 35, 28, 40, 15, 34, 37, 22, 21, 13, 18, 31, 6, 29, 9, 8, 12, 38, 23, 25, 14, 19, 27, 1, 36]"
GEO3644,random_instance_3644_nodes_40,3644,GEO,40,98861.0,99319.0,0.4633%,578.76,27.59,82,32,2,False,103096.0000,4.2838%,"[11, 12, 22, 29, 15, 34, 4, 33, 39, 13, 28, 23, 16, 26, 40, 38, 35, 24, 32, 5, 3, 27, 20, 1, 36, 10, 9, 25, 17, 31, 19, 37, 21, 30, 18, 14, 2, 7, 6, 8, 11]"
GEO3652,random_instance_3652_nodes_40,3652,GEO,40,100799.0,100799.0,0.0000%,115.98,8.81,26,26,3,True,105371.0000,4.5358%,"[19, 30, 25, 34, 16, 26, 35, 28, 20, 31, 15, 4, 11, 7, 18, 40, 36, 2, 37, 6, 8, 23, 13, 21, 38, 27, 29, 32, 1, 24, 39, 9, 5, 12, 22, 33, 10, 17, 14, 3, 19]"
GEO3657,random_instance_3657_nodes_40,3657,GEO,40,97817.0,97817.0,0.0000%,29.44,7.32,2,2,2,True,115219.0000,17.7904%,"[30, 28, 31, 16, 23, 5, 12, 25, 27, 7, 32, 13, 18, 9, 22, 10, 17, 20, 19, 37, 4, 11, 15, 33, 34, 35, 26, 14, 24, 40, 1, 2, 38, 39, 29, 3, 8, 6, 36, 21, 30]"
GEO3673,random_instance_3673_nodes_40,3673,GEO,40,92916.0,94361.0,1.5552%,239.46,7.81,51,1,1,False,102702.0000,10.5321%,"[15, 40, 6, 35, 30, 9, 34, 33, 28, 26, 39, 3, 19, 1, 17, 32, 24, 31, 38, 22, 11, 12, 25, 2, 8, 29, 14, 16, 20, 10, 13, 21, 18, 5, 4, 7, 23, 37, 27, 36, 15]"
GEO3680,random_instance_3680_nodes_40,3680,GEO,40,92747.0,92747.0,0.0000%,353.48,4.76,58,58,3,True,100511.0000,8.3712%,"[26, 20, 15, 36, 4, 9, 16, 17, 24, 37, 6, 32, 19, 38, 10, 33, 13, 23, 5, 40, 18, 30, 35, 25, 27, 39, 2, 3, 8, 7, 21, 28, 22, 11, 14, 1, 31, 34, 12, 29, 26]"
GEO3681,random_instance_3681_nodes_40,3681,GEO,40,99687.0,100799.0,1.1155%,357.05,6.54,56,6,4,False,107315.0000,7.6520%,"[17, 36, 11, 16, 13, 14, 32, 28, 7, 31, 9, 12, 8, 1, 22, 4, 34, 27, 24, 23, 2, 40, 15, 18, 35, 5, 38, 39, 37, 6, 20, 25, 19, 29, 3, 33, 26, 21, 10, 30, 17]"
GEO3683,random_instance_3683_nodes_40,3683,GEO,40,107988.0,109999.0,1.8622%,1279.77,40.40,76,26,4,False,118456.0000,9.6937%,"[9, 17, 1, 22, 4, 33, 5, 35, 16, 36, 10, 26, 12, 30, 2, 25, 29, 32, 15, 31, 37, 14, 34, 23, 6, 7, 20, 8, 24, 18, 3, 39, 13, 21, 38, 28, 19, 27, 11, 40, 9]"
GEO3697,random_instance_3697_nodes_40,3697,GEO,40,98906.0,98906.0,0.0000%,158.11,5.09,50,0,0,False,98906.0000,0.0000%,"[29, 30, 4, 31, 39, 10, 32, 33, 11, 36, 40, 6, 18, 20, 22, 2, 3, 25, 23, 35, 19, 34, 8, 27, 24, 37, 15, 28, 17, 14, 5, 38, 16, 9, 7, 1, 13, 21, 12, 26, 29]"
GEO3727,random_instance_3727_nodes_40,3727,GEO,40,92759.0,92759.0,0.0000%,1312.72,10.64,57,57,5,True,100522.0000,8.3690%,"[9, 36, 24, 35, 23, 27, 13, 15, 21, 39, 34, 29, 4, 10, 8, 6, 1, 32, 28, 31, 3, 30, 2, 7, 25, 17, 20, 18, 5, 38, 12, 40, 19, 33, 16, 37, 11, 14, 22, 26, 9]"
GEO3728,random_instance_3728_nodes_40,3728,GEO,40,98398.0,98398.0,0.0000%,266.86,8.58,15,15,4,True,110442.0000,12.2401%,"[14, 19, 29, 1, 36, 21, 37, 40, 18, 28, 33, 23, 11, 27, 30, 32, 31, 15, 38, 5, 17, 9, 26, 8, 25, 39, 12, 16, 22, 13, 7, 34, 24, 35, 4, 20, 3, 10, 2, 6, 14]"
GEO3733,random_instance_3733_nodes_40,3733,GEO,40,102796.0,103319.0,0.5088%,275.60,7.70,52,2,2,False,113876.0000,10.7786%,"[12, 20, 32, 21, 29, 18, 15, 33, 3, 19, 31, 6, 28, 24, 38, 25, 11, 1, 5, 39, 13, 22, 7, 37, 17, 16, 35, 26, 23, 9, 36, 8, 27, 4, 10, 2, 34, 30, 14, 40, 12]"
GEO3750,random_instance_3750_nodes_40,3750,GEO,40,99563.0,100319.0,0.7593%,325.53,6.86,105,55,6,False,109786.0000,10.2679%,"[27, 12, 23, 29, 6, 4, 25, 24, 14, 13, 26, 31, 8, 35, 7, 37, 9, 5, 34, 28, 1, 36, 19, 22, 40, 38, 2, 33, 11, 32, 30, 16, 18, 20, 17, 3, 39, 10, 15, 21, 27]"
GEO3752,random_instance_3752_nodes_40,3752,GEO,40,106304.0,106304.0,0.0000%,113.17,4.01,10,10,3,True,121639.0000,14.4256%,"[29, 18, 40, 20, 8, 3, 34, 36, 28, 9, 10, 16, 11, 26, 31, 27, 22, 32, 30, 33, 24, 5, 17, 6, 23, 14, 1, 39, 25, 19, 2, 13, 21, 35, 38, 7, 37, 12, 4, 15, 29]"
GEO3770,random_instance_3770_nodes_40,3770,GEO,40,103811.0,104087.0,0.2659%,317.66,4.65,52,2,2,False,109953.0000,5.9165%,"[15, 5, 20, 32, 6, 27, 21, 7, 22, 11, 13, 17, 8, 14, 38, 31, 2, 25, 36, 35, 23, 10, 34, 26, 9, 24, 33, 29, 39, 28, 18, 40, 30, 4, 37, 19, 3, 12, 1, 16, 15]"
GEO3777,random_instance_3777_nodes_40,3777,GEO,40,99839.0,100413.0,0.5749%,450.31,9.92,54,4,2,False,105262.0000,5.4317%,"[31, 25, 11, 14, 17, 16, 23, 9, 19, 29, 6, 27, 36, 33, 22, 38, 35, 3, 39, 18, 7, 34, 40, 24, 21, 26, 30, 32, 5, 12, 28, 1, 15, 8, 4, 20, 37, 10, 2, 13, 31]"
GEO3788,random_instance_3788_nodes_40,3788,GEO,40,100427.0,100542.0,0.1145%,387.41,4.16,118,68,5,False,103647.0000,3.2063%,"[26, 37, 40, 23, 36, 33, 19, 9, 7, 1, 14, 11, 22, 20, 4, 34, 28, 29, 25, 38, 3, 5, 8, 35, 2, 27, 16, 30, 10, 15, 39, 13, 18, 12, 24, 21, 17, 31, 6, 32, 26]"
GEO3792,random_instance_3792_nodes_40,3792,GEO,40,86175.0,86175.0,0.0000%,61.47,12.32,6,6,4,True,102151.0000,18.5390%,"[29, 14, 19, 10, 24, 35, 18, 33, 28, 20, 3, 17, 26, 4, 34, 2, 23, 32, 16, 11, 6, 37, 39, 30, 7, 25, 1, 5, 38, 9, 31, 21, 15, 40, 8, 22, 13, 12, 36, 27, 29]"
GEO3811,random_instance_3811_nodes_40,3811,GEO,40,101452.0,103477.0,1.9960%,310.23,17.00,57,7,3,False,110934.0000,9.3463%,"[26, 27, 24, 1, 21, 2, 13, 3, 31, 39, 17, 36, 19, 10, 6, 9, 5, 22, 8, 12, 35, 7, 34, 16, 4, 38, 18, 15, 30, 14, 32, 11, 37, 23, 25, 28, 29, 40, 20, 33, 26]"
GEO3814,random_instance_3814_nodes_40,3814,GEO,40,104497.0,104497.0,0.0000%,53.11,8.01,4,4,2,True,116515.0000,11.5008%,"[6, 15, 4, 12, 3, 19, 35, 23, 17, 29, 36, 37, 16, 38, 14, 1, 34, 28, 40, 18, 30, 8, 33, 24, 27, 21, 22, 2, 26, 10, 25, 32, 31, 7, 39, 20, 11, 9, 13, 5, 6]"
GEO3824,random_instance_3824_nodes_40,3824,GEO,40,91066.0,91066.0,0.0000%,242.39,6.72,10,10,2,True,97439.0000,6.9982%,"[19, 12, 23, 32, 40, 35, 34, 39, 33, 2, 15, 22, 16, 25, 1, 31, 26, 37, 18, 38, 21, 6, 7, 13, 11, 36, 10, 24, 28, 8, 4, 14, 17, 3, 20, 29, 30, 27, 5, 9, 19]"
GEO3826,random_instance_3826_nodes_40,3826,GEO,40,94538.0,94538.0,0.0000%,29.43,5.70,1,1,1,True,99135.0000,4.8626%,"[36, 3, 25, 20, 35, 8, 21, 16, 22, 39, 1, 28, 27, 10, 23, 14, 13, 38, 29, 40, 6, 37, 19, 9, 11, 18, 17, 2, 12, 33, 26, 7, 5, 30, 15, 24, 34, 4, 32, 31, 36]"
GEO3841,random_instance_3841_nodes_40,3841,GEO,40,95200.0,96557.0,1.4254%,372.98,4.22,51,1,1,False,101123.0000,6.2216%,"[21, 37, 16, 40, 33, 24, 7, 36, 31, 38, 15, 26, 22, 14, 5, 2, 20, 17, 29, 18, 35, 12, 23, 27, 1, 25, 6, 30, 34, 3, 8, 9, 28, 32, 13, 19, 11, 4, 39, 10, 21]"
GEO3846,random_instance_3846_nodes_40,3846,GEO,40,101543.0,102865.0,1.3019%,257.46,6.74,51,1,1,False,104879.0000,3.2853%,"[13, 18, 21, 32, 40, 25, 8, 29, 5, 3, 39, 14, 28, 16, 19, 20, 10, 23, 26, 1, 34, 36, 22, 27, 38, 6, 7, 31, 12, 33, 24, 17, 35, 9, 30, 11, 2, 4, 37, 15, 13]"
GEO3848,random_instance_3848_nodes_40,3848,GEO,40,103516.0,104636.0,1.0820%,383.23,8.55,51,1,1,False,110454.0000,6.7023%,"[26, 8, 38, 24, 29, 25, 34, 20, 33, 5, 13, 14, 17, 39, 37, 6, 15, 11, 31, 22, 21, 40, 12, 3, 18, 10, 2, 36, 19, 7, 4, 1, 16, 30, 32, 35, 28, 23, 27, 9, 26]"
GEO3853,random_instance_3853_nodes_40,3853,GEO,40,93786.0,95081.0,1.3808%,393.11,42.98,52,2,1,False,96735.0000,3.1444%,"[2, 24, 9, 18, 16, 39, 25, 7, 32, 20, 14, 26, 38, 22, 1, 36, 29, 28, 30, 12, 8, 15, 37, 35, 10, 19, 3, 27, 40, 13, 5, 33, 6, 17, 23, 21, 31, 4, 34, 11, 2]"
GEO3872,random_instance_3872_nodes_40,3872,GEO,40,99515.0,101414.0,1.9083%,335.90,4.49,98,48,3,False,106021.0000,6.5377%,"[7, 34, 23, 37, 36, 40, 21, 27, 20, 35, 24, 10, 6, 38, 4, 13, 18, 19, 39, 17, 5, 32, 14, 1, 33, 25, 29, 16, 11, 9, 22, 31, 8, 26, 30, 15, 3, 28, 2, 12, 7]"
GEO3878,random_instance_3878_nodes_40,3878,GEO,40,102475.0,102850.0,0.3659%,979.32,11.94,81,31,3,False,113353.0000,10.6153%,"[40, 39, 30, 24, 11, 22, 9, 15, 34, 2, 10, 31, 19, 1, 33, 37, 26, 23, 28, 29, 14, 16, 4, 18, 36, 35, 6, 27, 20, 5, 12, 25, 17, 13, 21, 32, 38, 8, 7, 3, 40]"
GEO3899,random_instance_3899_nodes_40,3899,GEO,40,107111.0,108217.0,1.0326%,386.39,7.16,69,19,4,False,116790.0000,9.0364%,"[4, 8, 15, 30, 31, 19, 28, 36, 13, 35, 32, 39, 9, 27, 10, 11, 26, 17, 7, 6, 18, 2, 1, 24, 22, 20, 14, 12, 5, 23, 37, 16, 21, 38, 29, 3, 34, 25, 40, 33, 4]"
GEO3908,random_instance_3908_nodes_40,3908,GEO,40,98862.0,98882.0,0.0202%,183.31,5.84,64,14,3,False,106856.0000,8.0860%,"[21, 37, 17, 34, 20, 15, 9, 2, 28, 30, 29, 32, 10, 26, 31, 1, 3, 14, 39, 33, 19, 13, 5, 40, 22, 25, 35, 27, 7, 6, 38, 36, 11, 18, 12, 8, 4, 16, 24, 23, 21]"
GEO3910,random_instance_3910_nodes_40,3910,GEO,40,101930.0,102653.0,0.7093%,292.75,8.89,56,6,3,False,113704.0000,11.5511%,"[19, 40, 7, 31, 10, 9, 38, 36, 8, 22, 30, 6, 15, 35, 16, 11, 29, 28, 39, 3, 27, 13, 21, 34, 17, 23, 24, 1, 2, 32, 12, 5, 33, 20, 26, 18, 25, 14, 4, 37, 19]"
GEO3912,random_instance_3912_nodes_40,3912,GEO,40,95667.0,96776.0,1.1592%,371.37,28.26,62,12,3,False,106627.0000,11.4564%,"[36, 29, 3, 21, 27, 40, 7, 20, 25, 24, 12, 32, 15, 13, 1, 34, 4, 19, 18, 28, 33, 16, 8, 39, 6, 35, 26, 9, 5, 38, 17, 2, 22, 11, 23, 14, 31, 10, 37, 30, 36]"
GEO3919,random_instance_3919_nodes_40,3919,GEO,40,105119.0,106005.0,0.8429%,242.04,4.57,60,10,3,False,110382.0000,5.0067%,"[11, 2, 31, 18, 16, 21, 17, 1, 20, 27, 4, 12, 19, 38, 32, 33, 35, 10, 36, 26, 5, 14, 40, 29, 22, 39, 13, 8, 3, 24, 6, 9, 23, 30, 37, 34, 25, 7, 15, 28, 11]"
GEO3920,random_instance_3920_nodes_40,3920,GEO,40,106404.0,107852.0,1.3609%,404.37,16.50,71,21,3,False,116919.0000,9.8821%,"[30, 10, 33, 18, 3, 25, 20, 29, 14, 21, 37, 1, 22, 13, 11, 31, 24, 9, 15, 4, 40, 36, 32, 19, 38, 12, 17, 6, 2, 39, 27, 7, 23, 16, 26, 5, 34, 8, 35, 28, 30]"
GEO3923,random_instance_3923_nodes_40,3923,GEO,40,104358.0,104358.0,0.0000%,118.27,18.30,42,42,3,True,118297.0000,13.3569%,"[37, 31, 6, 19, 1, 32, 22, 17, 39, 7, 16, 3, 34, 40, 10, 25, 20, 38, 15, 29, 30, 27, 18, 12, 21, 33, 35, 28, 26, 36, 4, 23, 24, 2, 13, 14, 9, 8, 11, 5, 37]"
GEO3929,random_instance_3929_nodes_40,3929,GEO,40,94437.0,95439.0,1.0610%,351.10,17.92,64,14,2,False,101551.0000,7.5331%,"[15, 32, 4, 20, 27, 18, 7, 24, 8, 29, 26, 11, 17, 10, 3, 36, 40, 23, 25, 21, 13, 5, 1, 37, 34, 12, 9, 39, 6, 14, 33, 2, 35, 31, 30, 16, 22, 38, 19, 28, 15]"
GEO3937,random_instance_3937_nodes_40,3937,GEO,40,91165.0,92103.0,1.0289%,180.10,29.17,50,0,0,False,92103.0000,1.0289%,"[23, 22, 35, 10, 19, 13, 34, 24, 31, 17, 20, 28, 4, 21, 40, 1, 30, 39, 37, 16, 9, 38, 15, 2, 26, 36, 18, 14, 8, 7, 29, 25, 33, 27, 6, 11, 5, 3, 12, 32, 23]"
GEO3946,random_instance_3946_nodes_40,3946,GEO,40,93580.0,93628.0,0.0513%,267.93,7.57,66,16,2,False,101283.0000,8.2315%,"[30, 10, 18, 39, 15, 38, 1, 14, 13, 26, 7, 8, 35, 23, 37, 27, 21, 16, 28, 22, 33, 12, 36, 34, 3, 20, 6, 19, 29, 17, 25, 9, 4, 5, 24, 32, 11, 31, 40, 2, 30]"
GEO3954,random_instance_3954_nodes_40,3954,GEO,40,93694.0,93694.0,0.0000%,86.28,11.07,6,6,2,True,101828.0000,8.6815%,"[33, 16, 19, 20, 9, 6, 11, 8, 27, 5, 21, 38, 36, 25, 7, 23, 40, 22, 29, 39, 30, 13, 24, 2, 31, 12, 26, 14, 3, 37, 17, 4, 18, 28, 32, 15, 35, 10, 34, 1, 33]"
GEO3978,random_instance_3978_nodes_40,3978,GEO,40,102478.0,102478.0,0.0000%,117.30,13.28,14,14,2,True,108413.0000,5.7915%,"[13, 3, 5, 36, 30, 38, 28, 37, 31, 2, 39, 20, 6, 24, 16, 14, 29, 7, 32, 22, 11, 26, 27, 19, 25, 9, 4, 8, 15, 21, 34, 33, 17, 35, 18, 12, 40, 10, 23, 1, 13]"
GEO3981,random_instance_3981_nodes_40,3981,GEO,40,97284.0,97284.0,0.0000%,193.32,9.35,32,32,2,True,107361.0000,10.3583%,"[31, 38, 32, 16, 21, 30, 3, 27, 33, 34, 37, 24, 26, 2, 13, 11, 18, 22, 9, 20, 28, 19, 23, 29, 25, 15, 39, 4, 7, 8, 36, 1, 12, 5, 35, 17, 10, 14, 6, 40, 31]"
