Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT5502,random_instance_5502_nodes_50,5502,ATT,50,18347.0,18347.0,0.0000%,107.88,83.24,1,1,1,True,18896.0000,2.9923%,"[19, 18, 28, 44, 9, 34, 49, 26, 17, 12, 24, 11, 42, 46, 38, 20, 13, 29, 16, 15, 6, 22, 27, 3, 41, 21, 33, 8, 40, 30, 23, 45, 35, 48, 43, 36, 1, 25, 50, 14, 37, 2, 10, 39, 32, 7, 5, 4, 31, 47, 19]"
ATT5507,random_instance_5507_nodes_50,5507,ATT,50,18170.0,18170.0,0.0000%,216.86,12.49,12,12,2,True,19226.0000,5.8118%,"[20, 25, 2, 3, 14, 9, 4, 24, 8, 31, 35, 41, 42, 16, 22, 18, 48, 39, 11, 13, 45, 26, 49, 21, 33, 37, 5, 10, 28, 43, 1, 30, 6, 12, 47, 38, 15, 29, 19, 40, 46, 50, 7, 34, 32, 17, 36, 44, 23, 27, 20]"
ATT5511,random_instance_5511_nodes_50,5511,ATT,50,17392.0,17392.0,0.0000%,314.81,53.43,37,37,3,True,19454.0000,11.8560%,"[2, 37, 21, 32, 27, 1, 50, 11, 36, 38, 39, 26, 28, 25, 18, 12, 19, 31, 41, 43, 33, 4, 15, 23, 30, 40, 49, 8, 5, 29, 45, 6, 42, 20, 22, 17, 46, 13, 14, 34, 9, 47, 10, 35, 3, 7, 16, 44, 24, 48, 2]"
ATT5514,random_instance_5514_nodes_50,5514,ATT,50,16982.0,17088.0,0.6242%,230.76,18.34,51,1,1,False,19170.0000,12.8842%,"[50, 8, 9, 31, 32, 22, 2, 19, 20, 4, 36, 43, 11, 23, 18, 35, 48, 7, 21, 41, 34, 25, 49, 38, 6, 30, 47, 33, 3, 39, 24, 13, 46, 12, 26, 1, 10, 5, 45, 44, 40, 29, 14, 37, 17, 28, 42, 15, 27, 16, 50]"
ATT5529,random_instance_5529_nodes_50,5529,ATT,50,18217.0,18217.0,0.0000%,100.96,73.47,1,1,1,True,18715.0000,2.7337%,"[1, 2, 6, 43, 18, 39, 28, 45, 22, 40, 38, 33, 15, 46, 48, 41, 17, 42, 32, 23, 37, 16, 36, 9, 27, 26, 4, 12, 31, 34, 30, 19, 49, 24, 50, 47, 29, 10, 35, 8, 21, 44, 7, 14, 20, 11, 5, 3, 13, 25, 1]"
ATT5539,random_instance_5539_nodes_50,5539,ATT,50,18553.0,18559.0,0.0323%,276.93,12.53,53,3,1,False,18943.0000,2.1021%,"[18, 27, 47, 36, 5, 26, 7, 4, 45, 13, 9, 43, 1, 38, 16, 34, 41, 17, 6, 31, 22, 10, 32, 46, 49, 23, 39, 12, 2, 40, 37, 20, 42, 19, 3, 11, 29, 30, 15, 35, 8, 33, 50, 24, 28, 21, 25, 48, 44, 14, 18]"
ATT5546,random_instance_5546_nodes_50,5546,ATT,50,17557.0,17718.0,0.9170%,329.95,11.10,51,1,1,False,21446.0000,22.1507%,"[2, 42, 45, 31, 8, 25, 1, 37, 16, 6, 10, 35, 9, 4, 49, 36, 23, 3, 32, 17, 41, 47, 13, 30, 40, 28, 22, 38, 5, 24, 18, 11, 33, 46, 27, 15, 19, 12, 39, 14, 29, 44, 50, 21, 7, 43, 48, 20, 34, 26, 2]"
ATT5559,random_instance_5559_nodes_60,5559,ATT,60,20232.0,20540.0,1.5223%,1264.84,19.49,60,10,1,False,20904.0000,3.3215%,"[50, 21, 31, 42, 45, 38, 6, 53, 57, 34, 2, 39, 10, 20, 36, 59, 24, 26, 44, 46, 3, 40, 47, 4, 43, 33, 51, 60, 17, 16, 32, 11, 28, 58, 8, 5, 54, 41, 37, 29, 1, 56, 55, 25, 30, 22, 52, 27, 23, 7, 19, 14, 35, 49, 15, 18, 12, 9, 48, 13, 50]"
ATT5568,random_instance_5568_nodes_60,5568,ATT,60,19233.0,19873.0,3.3276%,3364.61,40.94,53,3,3,False,20184.0000,4.9446%,"[43, 49, 29, 19, 40, 30, 20, 2, 54, 28, 50, 8, 42, 46, 10, 12, 44, 47, 7, 56, 53, 45, 37, 59, 22, 14, 35, 23, 18, 11, 9, 41, 5, 34, 17, 15, 57, 36, 58, 1, 4, 26, 48, 38, 60, 39, 27, 32, 6, 33, 13, 25, 31, 21, 24, 52, 55, 51, 3, 16, 43]"
ATT5573,random_instance_5573_nodes_60,5573,ATT,60,20251.0,20380.0,0.6370%,806.80,21.50,81,31,1,False,20467.0000,1.0666%,"[4, 35, 59, 18, 43, 12, 27, 39, 1, 7, 21, 9, 42, 23, 3, 16, 37, 11, 33, 20, 38, 44, 55, 2, 24, 22, 56, 45, 17, 41, 34, 51, 10, 49, 31, 6, 14, 46, 40, 29, 13, 19, 53, 30, 15, 48, 47, 60, 28, 50, 25, 32, 58, 52, 54, 8, 26, 36, 57, 5, 4]"
ATT5574,random_instance_5574_nodes_60,5574,ATT,60,20085.0,20085.0,0.0000%,186.29,96.18,2,2,2,True,22385.0000,11.4513%,"[58, 11, 9, 32, 31, 13, 47, 25, 4, 37, 59, 43, 17, 21, 3, 7, 38, 49, 45, 51, 16, 41, 39, 46, 23, 60, 15, 26, 42, 2, 1, 18, 27, 48, 28, 24, 10, 35, 53, 8, 12, 56, 52, 36, 22, 5, 19, 57, 33, 14, 40, 55, 54, 29, 20, 30, 34, 44, 6, 50, 58]"
ATT5576,random_instance_5576_nodes_60,5576,ATT,60,18661.0,18661.0,0.0000%,283.49,109.78,3,3,2,True,19706.0000,5.5999%,"[7, 15, 44, 40, 55, 42, 35, 43, 18, 38, 10, 39, 9, 21, 13, 27, 12, 2, 47, 54, 4, 24, 6, 28, 14, 51, 34, 58, 19, 49, 32, 23, 25, 3, 56, 33, 5, 57, 48, 31, 1, 30, 53, 50, 37, 11, 26, 22, 46, 59, 20, 41, 36, 16, 29, 45, 8, 17, 60, 52, 7]"
ATT5582,random_instance_5582_nodes_60,5582,ATT,60,20164.0,20234.0,0.3472%,1594.86,34.22,87,37,3,False,21459.0000,6.4223%,"[48, 10, 57, 15, 9, 18, 47, 26, 25, 54, 23, 14, 30, 49, 50, 8, 33, 53, 31, 28, 27, 44, 37, 29, 17, 51, 2, 20, 16, 55, 6, 4, 60, 19, 42, 34, 24, 40, 5, 7, 41, 39, 12, 11, 1, 35, 13, 32, 58, 59, 46, 3, 56, 38, 36, 43, 52, 21, 22, 45, 48]"
ATT5590,random_instance_5590_nodes_60,5590,ATT,60,19966.0,19977.0,0.0551%,537.05,31.84,53,3,2,False,21213.0000,6.2456%,"[19, 3, 49, 15, 38, 11, 35, 48, 27, 41, 4, 7, 54, 12, 42, 33, 52, 32, 50, 31, 2, 26, 59, 16, 13, 46, 45, 22, 57, 60, 58, 29, 39, 30, 25, 9, 20, 23, 37, 47, 56, 5, 43, 1, 55, 28, 17, 34, 53, 40, 18, 14, 21, 44, 51, 10, 24, 36, 8, 6, 19]"
ATT5617,random_instance_5617_nodes_60,5617,ATT,60,19572.0,19624.0,0.2657%,937.82,34.71,75,25,4,False,20938.0000,6.9794%,"[46, 41, 21, 59, 8, 55, 35, 28, 15, 22, 10, 31, 7, 47, 60, 45, 39, 20, 36, 51, 52, 54, 23, 25, 42, 49, 34, 6, 27, 37, 43, 33, 11, 58, 24, 14, 56, 30, 13, 32, 38, 50, 29, 1, 3, 19, 4, 57, 53, 44, 17, 2, 18, 48, 26, 5, 16, 12, 40, 9, 46]"
ATT5632,random_instance_5632_nodes_60,5632,ATT,60,19285.0,19285.0,0.0000%,198.44,63.68,31,31,2,True,22494.0000,16.6399%,"[39, 36, 1, 58, 33, 11, 34, 23, 55, 50, 48, 12, 5, 43, 4, 25, 30, 59, 52, 17, 18, 13, 7, 45, 27, 10, 47, 2, 44, 38, 16, 35, 42, 60, 46, 6, 14, 29, 9, 53, 26, 57, 28, 51, 37, 3, 31, 32, 22, 54, 41, 56, 40, 15, 8, 20, 21, 24, 19, 49, 39]"
ATT5635,random_instance_5635_nodes_60,5635,ATT,60,19220.0,19251.0,0.1613%,1028.43,26.91,103,53,3,False,20314.0000,5.6920%,"[25, 22, 12, 29, 18, 3, 48, 32, 2, 26, 16, 54, 31, 35, 41, 37, 47, 40, 42, 6, 39, 11, 7, 33, 4, 30, 24, 56, 27, 1, 23, 57, 59, 15, 46, 52, 36, 60, 53, 55, 13, 43, 21, 20, 17, 58, 8, 5, 51, 44, 10, 9, 34, 49, 28, 38, 19, 45, 50, 14, 25]"
ATT5654,random_instance_5654_nodes_60,5654,ATT,60,19004.0,19037.0,0.1736%,637.48,19.04,54,4,3,False,21842.0000,14.9337%,"[49, 12, 21, 45, 37, 17, 58, 54, 5, 34, 57, 23, 48, 10, 33, 4, 18, 7, 3, 51, 26, 11, 40, 29, 8, 16, 43, 15, 55, 9, 35, 44, 2, 59, 1, 47, 24, 27, 14, 30, 25, 53, 38, 41, 13, 28, 19, 52, 22, 56, 6, 42, 32, 60, 36, 50, 39, 46, 20, 31, 49]"
ATT5663,random_instance_5663_nodes_60,5663,ATT,60,19935.0,20021.0,0.4314%,1030.41,95.01,80,30,4,False,22670.0000,13.7196%,"[19, 16, 41, 22, 23, 17, 40, 26, 48, 8, 59, 43, 58, 10, 33, 21, 15, 38, 36, 25, 20, 35, 5, 49, 6, 24, 60, 46, 56, 52, 2, 9, 27, 4, 44, 29, 7, 53, 18, 39, 54, 51, 11, 45, 31, 14, 42, 1, 37, 32, 13, 55, 50, 28, 47, 12, 30, 3, 57, 34, 19]"
ATT5688,random_instance_5688_nodes_60,5688,ATT,60,19790.0,19997.0,1.0460%,561.07,101.07,52,2,1,False,20385.0000,3.0066%,"[16, 57, 22, 50, 47, 41, 55, 53, 8, 19, 1, 51, 45, 5, 39, 58, 44, 13, 24, 18, 40, 11, 49, 43, 17, 27, 54, 34, 42, 33, 31, 10, 32, 23, 56, 12, 60, 28, 21, 25, 35, 9, 14, 38, 2, 29, 15, 6, 7, 4, 30, 52, 20, 59, 3, 26, 37, 36, 48, 46, 16]"
ATT5700,random_instance_5700_nodes_60,5700,ATT,60,19399.0,19399.0,0.0000%,185.22,16.46,19,19,2,True,21353.0000,10.0727%,"[9, 29, 49, 43, 30, 38, 1, 24, 37, 42, 47, 21, 22, 53, 11, 31, 10, 18, 17, 46, 15, 13, 58, 56, 59, 40, 14, 44, 4, 16, 36, 2, 32, 45, 5, 50, 48, 51, 3, 7, 34, 8, 20, 28, 26, 33, 57, 6, 25, 27, 19, 60, 52, 23, 35, 41, 55, 39, 12, 54, 9]"
ATT5718,random_instance_5718_nodes_60,5718,ATT,60,19068.0,19355.0,1.5051%,413.58,27.63,51,1,1,False,20881.0000,9.5081%,"[13, 52, 57, 42, 31, 47, 30, 48, 41, 3, 49, 51, 55, 2, 25, 56, 17, 20, 12, 19, 21, 1, 58, 4, 40, 45, 37, 28, 43, 53, 11, 34, 35, 24, 27, 29, 32, 18, 60, 7, 44, 36, 39, 10, 50, 38, 6, 26, 46, 33, 8, 14, 59, 15, 22, 23, 5, 9, 54, 16, 13]"
ATT5728,random_instance_5728_nodes_60,5728,ATT,60,18921.0,18978.0,0.3013%,796.07,29.38,62,12,2,False,20198.0000,6.7491%,"[17, 1, 4, 53, 10, 45, 46, 25, 37, 7, 11, 28, 48, 58, 5, 9, 44, 43, 19, 12, 50, 60, 31, 3, 41, 59, 47, 54, 29, 33, 38, 23, 20, 27, 21, 35, 42, 18, 39, 30, 16, 14, 26, 15, 56, 32, 34, 49, 55, 40, 52, 6, 22, 51, 24, 57, 36, 2, 8, 13, 17]"
ATT5733,random_instance_5733_nodes_60,5733,ATT,60,19274.0,19278.0,0.0208%,1674.79,155.77,53,3,2,False,20529.0000,6.5114%,"[55, 53, 23, 57, 22, 47, 31, 6, 20, 14, 15, 4, 25, 34, 39, 28, 5, 10, 26, 41, 56, 9, 16, 35, 52, 7, 18, 32, 58, 27, 11, 36, 60, 21, 24, 59, 1, 49, 19, 3, 37, 45, 40, 44, 30, 43, 8, 46, 48, 54, 12, 38, 17, 33, 42, 2, 29, 50, 51, 13, 55]"
ATT5753,random_instance_5753_nodes_60,5753,ATT,60,20643.0,20692.0,0.2374%,277.69,17.98,50,0,0,False,20692.0000,0.2374%,"[34, 57, 12, 53, 32, 58, 40, 36, 2, 15, 22, 23, 11, 26, 3, 9, 52, 48, 30, 39, 14, 13, 25, 54, 18, 49, 4, 59, 5, 6, 24, 60, 51, 19, 17, 33, 45, 21, 20, 47, 10, 27, 55, 46, 1, 37, 16, 43, 38, 50, 35, 28, 7, 29, 44, 56, 42, 31, 8, 41, 34]"
ATT5763,random_instance_5763_nodes_60,5763,ATT,60,21143.0,21596.0,2.1426%,3053.48,29.47,69,19,6,False,22542.0000,6.6168%,"[23, 8, 38, 41, 35, 11, 33, 31, 54, 10, 49, 34, 30, 7, 36, 27, 5, 60, 46, 26, 22, 4, 39, 25, 20, 15, 58, 17, 9, 29, 32, 59, 55, 48, 1, 56, 6, 45, 13, 24, 14, 12, 57, 51, 40, 28, 44, 47, 53, 16, 3, 19, 52, 50, 18, 43, 42, 2, 21, 37, 23]"
ATT5764,random_instance_5764_nodes_60,5764,ATT,60,19046.0,19046.0,0.0000%,373.59,126.77,5,5,2,True,19888.0000,4.4209%,"[43, 15, 33, 50, 13, 1, 16, 14, 59, 29, 51, 24, 39, 12, 35, 11, 26, 36, 19, 17, 10, 30, 21, 54, 8, 6, 55, 20, 53, 42, 7, 58, 37, 27, 46, 34, 40, 5, 60, 3, 47, 41, 56, 48, 9, 25, 28, 4, 45, 52, 2, 32, 57, 22, 49, 18, 23, 44, 38, 31, 43]"
ATT5794,random_instance_5794_nodes_60,5794,ATT,60,19407.0,19579.0,0.8863%,916.61,22.96,50,0,0,False,19579.0000,0.8863%,"[54, 51, 49, 60, 14, 45, 41, 16, 38, 55, 5, 28, 58, 2, 30, 36, 7, 21, 24, 32, 26, 17, 9, 20, 22, 27, 4, 31, 37, 10, 52, 50, 11, 29, 40, 57, 44, 6, 33, 1, 23, 48, 18, 56, 46, 8, 3, 13, 53, 19, 59, 15, 25, 47, 35, 39, 43, 34, 42, 12, 54]"
ATT5804,random_instance_5804_nodes_60,5804,ATT,60,20686.0,20800.0,0.5511%,2137.45,138.59,78,28,3,False,21343.0000,3.1761%,"[14, 55, 46, 37, 51, 20, 25, 17, 8, 48, 26, 29, 18, 21, 36, 13, 28, 38, 32, 50, 56, 12, 44, 49, 5, 11, 15, 31, 35, 40, 10, 34, 45, 24, 1, 6, 58, 60, 33, 9, 4, 22, 7, 59, 30, 39, 27, 41, 2, 47, 42, 54, 19, 23, 52, 53, 3, 43, 57, 16, 14]"
ATT5813,random_instance_5813_nodes_60,5813,ATT,60,19833.0,20476.0,3.2421%,5654.08,17.83,85,35,4,False,22212.0000,11.9952%,"[20, 9, 38, 12, 11, 4, 35, 49, 6, 3, 2, 16, 48, 15, 8, 37, 30, 33, 24, 25, 45, 17, 34, 57, 36, 27, 41, 7, 42, 50, 55, 14, 43, 1, 53, 5, 52, 46, 58, 21, 28, 40, 60, 22, 29, 47, 18, 13, 54, 23, 56, 26, 32, 59, 39, 19, 44, 51, 31, 10, 20]"
ATT5820,random_instance_5820_nodes_60,5820,ATT,60,20349.0,20677.0,1.6119%,1541.17,20.61,54,4,1,False,20841.0000,2.4178%,"[7, 17, 55, 50, 46, 12, 51, 41, 11, 15, 3, 13, 10, 21, 30, 5, 49, 57, 18, 45, 23, 33, 44, 54, 56, 58, 40, 25, 26, 2, 52, 8, 29, 31, 4, 14, 39, 34, 48, 22, 59, 27, 38, 53, 9, 36, 35, 47, 28, 6, 24, 20, 60, 37, 43, 16, 32, 42, 1, 19, 7]"
ATT5862,random_instance_5862_nodes_60,5862,ATT,60,19512.0,19804.0,1.4965%,745.80,15.23,52,2,2,False,20476.0000,4.9405%,"[36, 46, 52, 5, 32, 8, 6, 58, 53, 41, 38, 10, 18, 12, 57, 47, 30, 59, 33, 44, 14, 7, 4, 37, 22, 29, 1, 11, 28, 26, 35, 48, 3, 15, 60, 13, 21, 2, 42, 43, 55, 17, 27, 19, 54, 45, 56, 23, 49, 51, 40, 31, 50, 34, 24, 25, 20, 39, 16, 9, 36]"
ATT5873,random_instance_5873_nodes_60,5873,ATT,60,19728.0,19810.0,0.4157%,543.22,11.76,63,13,4,False,22549.0000,14.2995%,"[52, 35, 51, 56, 28, 31, 47, 40, 45, 36, 21, 60, 29, 57, 16, 14, 55, 46, 11, 6, 39, 12, 33, 8, 9, 3, 23, 2, 43, 32, 41, 26, 17, 4, 20, 59, 27, 30, 50, 42, 34, 44, 53, 38, 13, 22, 37, 49, 7, 18, 1, 48, 24, 25, 54, 19, 15, 5, 58, 10, 52]"
ATT5881,random_instance_5881_nodes_60,5881,ATT,60,18402.0,18402.0,0.0000%,304.32,43.06,9,9,3,True,19543.0000,6.2004%,"[12, 8, 19, 52, 15, 2, 16, 11, 42, 10, 40, 38, 45, 44, 13, 26, 30, 60, 20, 33, 7, 17, 57, 1, 50, 14, 41, 9, 21, 43, 24, 55, 22, 48, 56, 47, 31, 25, 35, 6, 3, 58, 37, 28, 32, 39, 49, 34, 23, 27, 53, 4, 46, 18, 29, 36, 5, 59, 54, 51, 12]"
ATT5912,random_instance_5912_nodes_60,5912,ATT,60,20679.0,20679.0,0.0000%,362.88,28.25,31,31,3,True,21947.0000,6.1318%,"[1, 55, 19, 44, 57, 8, 18, 47, 41, 53, 56, 43, 46, 26, 27, 25, 6, 60, 50, 52, 7, 34, 48, 49, 24, 28, 17, 59, 33, 4, 51, 39, 16, 37, 40, 31, 58, 11, 30, 32, 20, 12, 15, 5, 45, 21, 14, 23, 29, 36, 42, 13, 22, 35, 54, 38, 9, 2, 10, 3, 1]"
ATT5925,random_instance_5925_nodes_60,5925,ATT,60,20363.0,20439.0,0.3732%,641.03,105.06,58,8,3,False,21735.0000,6.7377%,"[54, 15, 49, 1, 19, 47, 5, 55, 43, 11, 18, 29, 50, 2, 39, 20, 51, 3, 10, 14, 12, 40, 56, 8, 22, 33, 58, 31, 23, 44, 34, 26, 45, 25, 16, 6, 13, 48, 53, 46, 4, 38, 17, 27, 32, 24, 30, 41, 28, 60, 35, 21, 7, 37, 36, 59, 57, 52, 42, 9, 54]"
ATT5927,random_instance_5927_nodes_60,5927,ATT,60,19670.0,19670.0,0.0000%,134.38,103.53,1,1,1,True,21930.0000,11.4896%,"[54, 28, 53, 13, 39, 47, 4, 48, 22, 29, 12, 55, 56, 58, 10, 11, 21, 17, 3, 49, 30, 50, 35, 52, 40, 36, 5, 59, 24, 33, 31, 26, 37, 23, 6, 7, 1, 15, 32, 18, 25, 2, 9, 8, 44, 20, 45, 16, 46, 27, 38, 57, 51, 43, 14, 60, 42, 34, 19, 41, 54]"
ATT5930,random_instance_5930_nodes_60,5930,ATT,60,20234.0,20234.0,0.0000%,65.65,18.34,2,2,1,True,21484.0000,6.1777%,"[14, 30, 60, 43, 51, 17, 22, 24, 40, 38, 16, 3, 11, 59, 37, 49, 6, 48, 27, 33, 13, 36, 45, 39, 47, 32, 10, 12, 58, 50, 42, 29, 25, 9, 20, 7, 34, 46, 35, 26, 1, 53, 57, 52, 18, 21, 56, 44, 4, 54, 5, 55, 15, 19, 41, 8, 31, 28, 23, 2, 14]"
ATT5934,random_instance_5934_nodes_60,5934,ATT,60,19092.0,19193.0,0.5290%,4027.33,15.90,88,38,6,False,20925.0000,9.6009%,"[23, 7, 60, 6, 25, 13, 4, 19, 20, 53, 18, 17, 52, 34, 29, 56, 2, 32, 49, 39, 46, 30, 59, 1, 26, 41, 11, 3, 31, 44, 57, 50, 24, 33, 43, 22, 54, 12, 16, 10, 27, 45, 55, 47, 48, 35, 42, 40, 51, 58, 21, 37, 28, 38, 14, 9, 8, 15, 5, 36, 23]"
ATT5947,random_instance_5947_nodes_60,5947,ATT,60,19047.0,19148.0,0.5303%,385.67,21.63,50,0,0,False,19148.0000,0.5303%,"[19, 29, 24, 35, 2, 49, 41, 28, 43, 40, 42, 8, 39, 14, 30, 54, 48, 22, 4, 17, 27, 51, 38, 5, 1, 59, 9, 13, 52, 11, 18, 20, 15, 7, 10, 16, 44, 45, 55, 50, 6, 53, 23, 33, 32, 12, 56, 25, 57, 58, 37, 60, 46, 36, 3, 31, 34, 21, 47, 26, 19]"
ATT5967,random_instance_5967_nodes_60,5967,ATT,60,19423.0,19643.0,1.1327%,869.42,18.30,54,4,4,False,20377.0000,4.9117%,"[43, 19, 31, 23, 2, 58, 12, 13, 52, 55, 3, 27, 51, 37, 47, 33, 39, 28, 24, 17, 15, 11, 46, 5, 34, 20, 14, 41, 22, 16, 57, 59, 9, 1, 18, 10, 60, 36, 54, 42, 7, 40, 32, 56, 50, 21, 25, 49, 38, 29, 35, 6, 8, 4, 53, 48, 26, 45, 30, 44, 43]"
ATT5974,random_instance_5974_nodes_60,5974,ATT,60,20091.0,20505.0,2.0606%,1936.02,68.21,57,7,4,False,21005.0000,4.5493%,"[6, 33, 43, 46, 13, 55, 31, 7, 53, 21, 25, 44, 34, 2, 41, 50, 26, 45, 9, 39, 22, 51, 59, 57, 52, 60, 24, 1, 42, 49, 19, 10, 47, 32, 23, 30, 11, 16, 15, 56, 8, 37, 27, 3, 17, 48, 38, 18, 4, 29, 14, 54, 5, 20, 58, 12, 36, 40, 35, 28, 6]"
ATT5977,random_instance_5977_nodes_60,5977,ATT,60,20698.0,21044.0,1.6717%,306.91,20.62,52,2,1,False,22317.0000,7.8220%,"[21, 4, 2, 16, 33, 48, 37, 15, 40, 60, 8, 3, 5, 42, 32, 46, 19, 22, 52, 41, 39, 55, 47, 58, 28, 50, 53, 10, 54, 36, 59, 17, 23, 14, 34, 43, 1, 9, 25, 7, 35, 12, 11, 26, 44, 56, 27, 31, 30, 45, 18, 38, 24, 6, 20, 51, 29, 13, 49, 57, 21]"
ATT6043,random_instance_6043_nodes_60,6043,ATT,60,19130.0,19149.0,0.0993%,1001.59,131.70,55,5,2,False,20249.0000,5.8495%,"[17, 47, 36, 7, 43, 8, 44, 55, 37, 14, 5, 49, 42, 15, 34, 19, 4, 25, 27, 24, 12, 54, 59, 31, 28, 22, 30, 52, 41, 23, 50, 51, 33, 11, 20, 21, 29, 1, 58, 57, 18, 6, 39, 56, 53, 2, 45, 16, 13, 32, 9, 3, 48, 40, 26, 35, 10, 38, 46, 60, 17]"
ATT6046,random_instance_6046_nodes_60,6046,ATT,60,19530.0,19555.0,0.1280%,1367.44,140.02,62,12,2,False,20047.0000,2.6472%,"[33, 2, 36, 55, 41, 24, 48, 44, 11, 22, 52, 17, 53, 20, 15, 37, 35, 50, 30, 57, 19, 27, 42, 12, 18, 51, 59, 31, 23, 28, 8, 1, 3, 40, 54, 49, 58, 14, 56, 34, 38, 46, 16, 5, 6, 32, 43, 21, 7, 45, 26, 47, 10, 39, 25, 29, 9, 4, 60, 13, 33]"
ATT6049,random_instance_6049_nodes_60,6049,ATT,60,19009.0,19110.0,0.5313%,264.94,30.71,50,0,0,False,19110.0000,0.5313%,"[12, 9, 23, 16, 14, 32, 45, 51, 55, 29, 59, 60, 34, 13, 7, 46, 27, 41, 33, 44, 26, 47, 42, 21, 37, 25, 17, 8, 38, 3, 52, 1, 39, 30, 43, 28, 5, 4, 11, 22, 35, 57, 18, 50, 58, 20, 49, 19, 15, 24, 48, 2, 53, 10, 6, 54, 36, 56, 31, 40, 12]"
ATT6054,random_instance_6054_nodes_60,6054,ATT,60,19728.0,19969.0,1.2216%,493.32,7.82,57,7,2,False,20772.0000,5.2920%,"[35, 20, 1, 37, 42, 25, 8, 23, 48, 18, 29, 55, 41, 36, 32, 17, 57, 13, 26, 34, 11, 4, 21, 3, 7, 52, 39, 19, 30, 43, 45, 47, 60, 58, 54, 28, 2, 15, 59, 27, 9, 5, 56, 6, 31, 51, 10, 40, 33, 24, 14, 16, 50, 49, 38, 44, 22, 46, 53, 12, 35]"
ATT6065,random_instance_6065_nodes_60,6065,ATT,60,18287.0,18474.0,1.0226%,1260.69,139.29,71,21,4,False,20113.0000,9.9852%,"[27, 37, 58, 50, 17, 1, 54, 35, 32, 9, 18, 38, 16, 30, 2, 21, 44, 55, 24, 52, 57, 60, 7, 47, 25, 28, 22, 53, 51, 39, 8, 11, 46, 20, 43, 14, 33, 41, 3, 23, 19, 36, 34, 13, 49, 59, 5, 45, 42, 26, 10, 48, 29, 4, 12, 6, 40, 56, 15, 31, 27]"
ATT6071,random_instance_6071_nodes_60,6071,ATT,60,19373.0,19373.0,0.0000%,1341.02,91.00,33,33,3,True,21126.0000,9.0487%,"[49, 8, 54, 50, 27, 25, 17, 15, 56, 40, 44, 42, 41, 24, 60, 34, 26, 23, 13, 38, 5, 28, 39, 20, 52, 16, 9, 46, 36, 7, 47, 22, 21, 48, 57, 4, 59, 35, 12, 30, 29, 10, 1, 11, 33, 3, 2, 58, 31, 6, 19, 32, 53, 55, 45, 43, 18, 51, 37, 14, 49]"
ATT6118,random_instance_6118_nodes_60,6118,ATT,60,19143.0,19381.0,1.2433%,318.03,14.98,51,1,1,False,19974.0000,4.3410%,"[29, 6, 58, 24, 36, 35, 46, 28, 3, 16, 45, 17, 38, 57, 42, 41, 1, 27, 34, 19, 53, 7, 13, 2, 12, 40, 59, 39, 9, 8, 18, 33, 32, 21, 10, 5, 14, 15, 52, 20, 48, 51, 49, 60, 50, 31, 43, 55, 11, 4, 22, 30, 37, 26, 25, 44, 47, 56, 54, 23, 29]"
ATT6126,random_instance_6126_nodes_60,6126,ATT,60,18977.0,19030.0,0.2793%,1276.18,24.61,74,24,2,False,19403.0000,2.2448%,"[2, 17, 19, 12, 58, 11, 51, 20, 15, 4, 25, 3, 36, 42, 9, 10, 46, 59, 31, 60, 18, 7, 50, 14, 49, 27, 22, 1, 52, 28, 29, 55, 13, 47, 23, 48, 53, 8, 32, 24, 35, 57, 33, 30, 54, 16, 44, 56, 41, 26, 37, 45, 39, 40, 5, 6, 38, 43, 34, 21, 2]"
ATT6141,random_instance_6141_nodes_60,6141,ATT,60,18665.0,18665.0,0.0000%,223.54,105.40,2,2,2,True,20015.0000,7.2328%,"[38, 44, 31, 29, 52, 39, 4, 22, 16, 8, 54, 17, 27, 5, 36, 37, 1, 12, 60, 10, 42, 46, 40, 32, 26, 7, 49, 2, 11, 23, 9, 6, 53, 21, 25, 28, 15, 3, 20, 55, 34, 57, 58, 56, 33, 30, 48, 45, 41, 59, 24, 19, 14, 13, 50, 18, 35, 51, 47, 43, 38]"
ATT6149,random_instance_6149_nodes_60,6149,ATT,60,20077.0,20437.0,1.7931%,224.31,63.10,51,1,1,False,21327.0000,6.2260%,"[22, 5, 28, 59, 45, 24, 1, 35, 32, 52, 29, 13, 20, 38, 16, 11, 21, 42, 30, 54, 37, 55, 56, 44, 40, 41, 34, 7, 6, 48, 31, 19, 15, 17, 8, 25, 50, 18, 58, 57, 10, 53, 9, 39, 26, 27, 4, 47, 46, 2, 33, 3, 51, 43, 23, 14, 12, 36, 60, 49, 22]"
ATT6180,random_instance_6180_nodes_60,6180,ATT,60,20686.0,21042.0,1.7210%,983.49,26.60,58,8,3,False,22171.0000,7.1788%,"[19, 24, 46, 43, 29, 1, 15, 25, 56, 22, 39, 8, 5, 20, 37, 27, 41, 49, 44, 34, 36, 11, 10, 33, 17, 7, 3, 47, 32, 42, 13, 26, 12, 48, 18, 4, 50, 53, 31, 59, 40, 23, 55, 57, 16, 54, 28, 2, 38, 6, 60, 51, 35, 9, 30, 45, 58, 52, 14, 21, 19]"
