Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO8317,random_instance_8317_nodes_80,8317,GEO,80,138754.0,140793.0,1.4695%,4218.97,15.17,52,2,1,False,160566.0000,15.7199%,"[43, 68, 56, 55, 44, 9, 76, 71, 78, 40, 4, 24, 64, 67, 31, 79, 62, 8, 19, 41, 36, 59, 21, 35, 26, 33, 50, 15, 18, 5, 65, 80, 42, 74, 34, 13, 10, 48, 25, 58, 70, 77, 23, 30, 73, 49, 60, 52, 57, 46, 32, 37, 3, 54, 16, 20, 27, 45, 7, 47, 38, 66, 69, 12, 2, 17, 53, 29, 1, 11, 63, 28, 75, 39, 6, 51, 61, 22, 14, 72, 43]"
GEO8318,random_instance_8318_nodes_80,8318,GEO,80,139646.0,141447.0,1.2897%,5876.57,14.13,98,48,7,False,165270.0000,18.3493%,"[12, 32, 78, 53, 24, 76, 25, 17, 16, 30, 64, 77, 39, 9, 80, 74, 23, 45, 56, 7, 43, 50, 49, 47, 52, 65, 2, 46, 72, 69, 11, 10, 31, 73, 20, 15, 33, 60, 71, 41, 63, 1, 38, 22, 4, 62, 68, 14, 51, 59, 34, 27, 42, 28, 21, 55, 35, 70, 57, 5, 67, 54, 66, 44, 6, 8, 29, 79, 13, 36, 19, 75, 3, 37, 40, 18, 26, 48, 58, 61, 12]"
GEO8320,random_instance_8320_nodes_80,8320,GEO,80,135614.0,138862.0,2.3950%,2392.75,7.40,52,2,2,False,141439.0000,4.2953%,"[14, 42, 26, 72, 76, 61, 33, 25, 73, 79, 34, 65, 36, 68, 71, 23, 50, 18, 24, 32, 21, 77, 59, 2, 30, 39, 19, 53, 43, 64, 16, 75, 17, 69, 5, 7, 13, 20, 41, 44, 1, 22, 4, 51, 63, 48, 45, 9, 37, 74, 66, 60, 78, 67, 70, 56, 8, 57, 40, 31, 12, 49, 58, 15, 35, 52, 54, 55, 47, 62, 46, 3, 80, 28, 11, 38, 6, 29, 10, 27, 14]"
GEO8327,random_instance_8327_nodes_80,8327,GEO,80,132781.0,136085.0,2.4883%,10810.84,11.19,90,40,5,False,147672.0000,11.2147%,"[72, 27, 39, 64, 51, 29, 24, 61, 19, 20, 53, 4, 52, 69, 40, 47, 59, 6, 44, 10, 2, 49, 31, 26, 37, 42, 5, 62, 1, 22, 13, 73, 7, 77, 60, 80, 28, 65, 38, 79, 18, 76, 54, 57, 17, 35, 75, 15, 78, 74, 71, 14, 32, 45, 16, 56, 43, 48, 63, 67, 46, 68, 58, 66, 70, 55, 3, 30, 34, 50, 11, 21, 9, 23, 12, 25, 41, 36, 33, 8, 72]"
GEO8337,random_instance_8337_nodes_80,8337,GEO,80,141096.0,142545.0,1.0270%,3952.93,6.97,76,26,4,False,155013.0000,9.8635%,"[37, 36, 34, 6, 71, 14, 27, 68, 24, 80, 52, 78, 73, 59, 16, 26, 2, 49, 60, 57, 48, 12, 13, 3, 29, 58, 25, 9, 65, 72, 61, 32, 62, 42, 54, 30, 70, 69, 39, 75, 63, 74, 17, 77, 41, 44, 56, 50, 10, 11, 45, 1, 53, 5, 51, 43, 21, 22, 55, 4, 18, 8, 38, 79, 28, 7, 46, 64, 15, 35, 23, 31, 40, 19, 76, 67, 47, 33, 20, 66, 37]"
GEO8346,random_instance_8346_nodes_80,8346,GEO,80,129569.0,131982.0,1.8623%,4729.61,12.20,58,8,3,False,148700.0000,14.7651%,"[42, 46, 3, 70, 40, 73, 56, 64, 72, 33, 9, 71, 21, 58, 53, 50, 62, 41, 1, 38, 25, 30, 75, 12, 6, 8, 80, 27, 18, 11, 13, 37, 22, 29, 20, 47, 7, 48, 52, 35, 36, 74, 39, 17, 59, 78, 31, 28, 66, 43, 2, 61, 76, 51, 49, 45, 69, 15, 79, 57, 4, 67, 32, 16, 54, 65, 55, 34, 63, 77, 19, 10, 60, 68, 23, 5, 26, 24, 14, 44, 42]"
GEO8348,random_instance_8348_nodes_80,8348,GEO,80,143781.0,144661.0,0.6120%,3122.24,10.14,71,21,4,False,149067.0000,3.6764%,"[64, 42, 77, 71, 19, 53, 5, 15, 26, 31, 57, 72, 45, 58, 25, 30, 12, 38, 36, 24, 51, 10, 75, 65, 60, 54, 3, 44, 33, 69, 40, 22, 55, 41, 49, 62, 32, 56, 6, 73, 68, 21, 7, 52, 79, 4, 8, 70, 67, 11, 29, 43, 61, 18, 48, 47, 23, 14, 13, 16, 34, 66, 39, 74, 59, 20, 63, 80, 17, 78, 27, 2, 76, 35, 28, 1, 46, 37, 9, 50, 64]"
GEO8375,random_instance_8375_nodes_80,8375,GEO,80,141869.0,144150.0,1.6078%,4638.36,11.39,54,4,2,False,159590.0000,12.4911%,"[56, 58, 57, 28, 29, 79, 19, 4, 36, 59, 1, 40, 71, 66, 16, 78, 55, 50, 42, 39, 31, 74, 62, 11, 54, 10, 46, 61, 75, 35, 34, 37, 14, 3, 20, 72, 22, 44, 68, 43, 76, 8, 69, 13, 27, 26, 12, 7, 18, 17, 24, 47, 64, 9, 80, 60, 25, 51, 67, 38, 6, 30, 32, 49, 41, 63, 23, 48, 15, 53, 45, 2, 33, 65, 52, 73, 70, 5, 77, 21, 56]"
GEO8379,random_instance_8379_nodes_80,8379,GEO,80,136152.0,136662.0,0.3746%,5329.82,12.72,141,91,6,False,150847.0000,10.7931%,"[77, 75, 35, 34, 53, 46, 80, 43, 66, 44, 47, 4, 27, 32, 15, 33, 58, 17, 9, 29, 76, 42, 56, 8, 38, 72, 39, 37, 78, 73, 1, 67, 59, 68, 7, 25, 69, 65, 57, 24, 5, 71, 62, 79, 2, 18, 60, 49, 6, 11, 26, 74, 50, 52, 40, 31, 41, 10, 48, 64, 21, 23, 36, 13, 45, 61, 54, 51, 28, 63, 14, 19, 22, 70, 30, 16, 55, 12, 3, 20, 77]"
GEO8423,random_instance_8423_nodes_80,8423,GEO,80,143189.0,146252.0,2.1391%,4225.18,12.40,51,1,1,False,158673.0000,10.8137%,"[28, 57, 37, 62, 19, 53, 8, 5, 56, 31, 40, 35, 6, 68, 45, 34, 36, 61, 25, 30, 23, 52, 54, 1, 50, 47, 63, 21, 51, 20, 12, 60, 59, 15, 32, 66, 10, 14, 4, 29, 24, 70, 18, 33, 73, 46, 74, 22, 48, 67, 42, 7, 38, 39, 79, 72, 71, 64, 26, 80, 2, 27, 49, 16, 43, 75, 55, 41, 11, 13, 77, 76, 69, 78, 65, 58, 17, 44, 3, 9, 28]"
GEO8431,random_instance_8431_nodes_80,8431,GEO,80,144386.0,145056.0,0.4640%,4892.45,9.73,55,5,4,False,168644.0000,16.8008%,"[23, 10, 36, 55, 63, 18, 74, 64, 72, 70, 49, 75, 28, 22, 25, 47, 30, 27, 54, 78, 21, 2, 31, 62, 57, 46, 16, 29, 37, 42, 52, 26, 44, 79, 65, 13, 77, 76, 56, 32, 7, 33, 14, 58, 59, 50, 24, 34, 73, 35, 53, 19, 6, 11, 3, 12, 71, 40, 39, 8, 5, 1, 41, 4, 15, 48, 67, 9, 17, 80, 68, 66, 61, 45, 51, 60, 69, 38, 43, 20, 23]"
GEO8445,random_instance_8445_nodes_80,8445,GEO,80,135350.0,139135.0,2.7965%,5567.98,9.68,51,1,1,False,154644.0000,14.2549%,"[76, 77, 80, 39, 23, 60, 66, 52, 53, 63, 48, 74, 54, 19, 10, 6, 5, 49, 36, 41, 21, 12, 15, 37, 11, 68, 3, 59, 46, 69, 24, 25, 8, 78, 71, 28, 38, 31, 34, 29, 72, 51, 2, 32, 70, 55, 73, 64, 57, 65, 45, 61, 47, 17, 22, 43, 67, 33, 14, 35, 7, 16, 75, 13, 18, 4, 58, 50, 62, 42, 44, 26, 1, 27, 20, 30, 40, 79, 9, 56, 76]"
GEO8464,random_instance_8464_nodes_80,8464,GEO,80,134532.0,135039.0,0.3769%,7676.32,10.85,96,46,4,False,145442.0000,8.1096%,"[26, 18, 77, 70, 28, 56, 22, 7, 29, 60, 1, 37, 62, 9, 73, 2, 51, 3, 63, 74, 25, 47, 61, 20, 52, 43, 10, 34, 39, 67, 27, 65, 78, 49, 69, 57, 6, 54, 24, 68, 11, 44, 42, 48, 5, 30, 15, 66, 59, 38, 31, 71, 16, 58, 19, 12, 64, 41, 40, 46, 21, 55, 14, 75, 4, 17, 76, 53, 13, 72, 80, 33, 32, 50, 36, 45, 35, 8, 23, 79, 26]"
GEO8479,random_instance_8479_nodes_80,8479,GEO,80,143592.0,143592.0,0.0000%,399.00,15.29,5,5,4,True,155609.0000,8.3689%,"[65, 43, 73, 62, 34, 67, 18, 44, 70, 11, 64, 66, 9, 51, 6, 22, 49, 20, 57, 37, 30, 13, 17, 74, 48, 1, 79, 19, 5, 61, 54, 15, 69, 58, 56, 2, 10, 47, 41, 72, 33, 35, 25, 16, 14, 21, 60, 80, 63, 12, 26, 68, 28, 71, 77, 24, 45, 4, 78, 40, 55, 8, 46, 76, 3, 23, 27, 59, 32, 53, 39, 29, 31, 50, 52, 36, 7, 38, 42, 75, 65]"
GEO8486,random_instance_8486_nodes_80,8486,GEO,80,139310.0,140581.0,0.9124%,8422.68,14.85,91,41,4,False,143216.0000,2.8038%,"[48, 26, 21, 80, 79, 49, 68, 6, 30, 42, 46, 28, 59, 63, 57, 35, 61, 1, 67, 73, 70, 53, 76, 24, 77, 60, 8, 33, 2, 39, 22, 66, 32, 45, 15, 58, 51, 25, 7, 9, 75, 52, 44, 78, 17, 41, 62, 16, 71, 13, 14, 69, 55, 11, 18, 65, 47, 19, 5, 64, 34, 29, 38, 40, 23, 12, 50, 54, 37, 20, 10, 74, 36, 4, 3, 72, 31, 43, 27, 56, 48]"
GEO8494,random_instance_8494_nodes_80,8494,GEO,80,136195.0,137757.0,1.1469%,4028.62,15.63,58,8,4,False,158267.0000,16.2062%,"[36, 58, 51, 4, 75, 54, 35, 5, 56, 61, 65, 8, 55, 24, 41, 79, 26, 72, 11, 21, 31, 39, 14, 43, 50, 28, 53, 68, 80, 30, 73, 60, 29, 46, 74, 12, 47, 59, 6, 71, 77, 15, 69, 44, 66, 49, 38, 67, 20, 10, 27, 23, 3, 25, 37, 64, 57, 78, 34, 18, 63, 45, 13, 76, 2, 16, 33, 1, 22, 17, 42, 70, 19, 7, 48, 32, 52, 9, 40, 62, 36]"
GEO8502,random_instance_8502_nodes_80,8502,GEO,80,138018.0,138537.0,0.3760%,8691.54,8.66,84,34,6,False,148612.0000,7.6758%,"[43, 36, 39, 28, 3, 66, 52, 10, 15, 68, 24, 14, 75, 77, 64, 12, 56, 67, 46, 17, 4, 55, 29, 8, 63, 70, 21, 47, 73, 6, 80, 31, 13, 44, 30, 54, 72, 40, 57, 5, 35, 25, 71, 7, 58, 22, 16, 62, 38, 74, 32, 1, 53, 79, 51, 69, 27, 37, 2, 61, 76, 50, 42, 20, 78, 23, 34, 18, 33, 48, 26, 59, 60, 19, 41, 11, 45, 9, 49, 65, 43]"
GEO8518,random_instance_8518_nodes_80,8518,GEO,80,139322.0,142333.0,2.1612%,4945.95,11.00,83,33,6,False,167852.0000,20.4777%,"[67, 10, 68, 69, 18, 7, 59, 3, 71, 60, 13, 40, 49, 14, 48, 73, 76, 57, 53, 78, 52, 47, 61, 72, 70, 43, 6, 35, 75, 62, 51, 66, 32, 64, 80, 21, 17, 45, 58, 42, 65, 54, 50, 31, 12, 44, 33, 4, 27, 23, 37, 19, 2, 15, 29, 46, 26, 63, 11, 1, 77, 25, 39, 5, 8, 30, 20, 36, 41, 55, 16, 9, 38, 56, 24, 74, 34, 22, 28, 79, 67]"
GEO8540,random_instance_8540_nodes_80,8540,GEO,80,141437.0,142544.0,0.7827%,5324.61,11.57,62,12,4,False,158680.0000,12.1913%,"[17, 61, 18, 63, 77, 6, 8, 1, 53, 44, 32, 9, 12, 78, 34, 71, 60, 10, 67, 39, 73, 75, 31, 57, 33, 51, 64, 47, 19, 21, 52, 29, 20, 50, 4, 59, 49, 41, 36, 80, 68, 79, 27, 76, 40, 43, 48, 22, 69, 23, 30, 58, 7, 37, 14, 55, 72, 2, 56, 3, 74, 35, 25, 15, 46, 62, 65, 45, 28, 54, 24, 66, 26, 38, 16, 5, 11, 13, 70, 42, 17]"
GEO8548,random_instance_8548_nodes_80,8548,GEO,80,138372.0,140425.0,1.4837%,4787.53,11.47,85,35,9,False,154738.0000,11.8275%,"[38, 9, 51, 10, 34, 37, 12, 13, 69, 33, 8, 24, 7, 32, 28, 58, 68, 76, 50, 19, 71, 44, 67, 17, 63, 35, 21, 23, 56, 46, 70, 1, 5, 57, 20, 25, 60, 11, 79, 54, 61, 66, 40, 75, 47, 41, 16, 14, 18, 64, 2, 43, 22, 45, 4, 3, 36, 27, 80, 42, 53, 30, 59, 49, 31, 29, 48, 15, 55, 77, 65, 62, 73, 72, 39, 6, 74, 78, 26, 52, 38]"
GEO8561,random_instance_8561_nodes_80,8561,GEO,80,134347.0,135108.0,0.5664%,6951.42,21.19,125,75,4,False,148336.0000,10.4126%,"[48, 61, 36, 79, 77, 7, 72, 27, 45, 31, 43, 58, 51, 8, 5, 16, 74, 18, 41, 70, 64, 78, 30, 55, 13, 54, 52, 12, 26, 63, 38, 40, 44, 65, 17, 37, 69, 19, 62, 35, 3, 1, 66, 20, 75, 4, 34, 56, 42, 46, 9, 21, 73, 22, 29, 49, 67, 6, 60, 23, 76, 39, 53, 33, 10, 68, 25, 57, 24, 28, 11, 59, 71, 32, 15, 50, 2, 14, 80, 47, 48]"
GEO8565,random_instance_8565_nodes_80,8565,GEO,80,142310.0,142968.0,0.4624%,4257.41,10.99,70,20,2,False,160966.0000,13.1094%,"[63, 46, 51, 33, 67, 21, 48, 49, 52, 29, 64, 71, 36, 16, 30, 7, 70, 58, 73, 27, 42, 10, 77, 59, 62, 28, 17, 20, 15, 56, 26, 38, 79, 60, 32, 61, 31, 24, 12, 23, 22, 76, 44, 18, 35, 80, 43, 19, 69, 25, 6, 2, 47, 53, 3, 37, 75, 39, 40, 68, 54, 45, 66, 74, 13, 34, 8, 78, 72, 4, 65, 50, 55, 14, 57, 41, 1, 5, 9, 11, 63]"
GEO8595,random_instance_8595_nodes_80,8595,GEO,80,140091.0,140239.0,0.1056%,3579.08,11.09,57,7,5,False,160538.0000,14.5955%,"[27, 35, 3, 62, 65, 17, 41, 75, 28, 56, 59, 50, 73, 67, 45, 30, 4, 24, 16, 40, 61, 44, 54, 10, 70, 19, 79, 20, 53, 23, 6, 34, 8, 21, 39, 77, 51, 48, 66, 74, 15, 2, 80, 9, 18, 37, 13, 38, 12, 78, 58, 42, 22, 25, 49, 33, 32, 11, 26, 57, 29, 71, 47, 43, 69, 76, 7, 31, 46, 36, 63, 72, 60, 14, 55, 5, 1, 64, 52, 68, 27]"
GEO8617,random_instance_8617_nodes_80,8617,GEO,80,136442.0,137331.0,0.6516%,4005.19,5.41,79,29,4,False,159600.0000,16.9728%,"[38, 78, 4, 36, 50, 42, 75, 67, 6, 47, 2, 58, 62, 34, 48, 71, 45, 13, 25, 8, 41, 37, 65, 7, 57, 15, 63, 43, 5, 11, 68, 52, 17, 32, 55, 40, 18, 59, 39, 27, 56, 1, 54, 73, 23, 3, 33, 22, 66, 69, 70, 12, 61, 14, 24, 30, 31, 44, 21, 19, 16, 9, 53, 51, 77, 60, 35, 46, 76, 29, 10, 80, 74, 79, 49, 20, 72, 26, 28, 64, 38]"
GEO8645,random_instance_8645_nodes_80,8645,GEO,80,138155.0,141278.0,2.2605%,6068.80,10.78,53,3,3,False,156105.0000,12.9927%,"[80, 31, 73, 41, 5, 50, 28, 15, 30, 37, 68, 47, 54, 49, 69, 43, 53, 29, 44, 58, 13, 71, 26, 33, 12, 35, 10, 17, 34, 38, 22, 67, 59, 62, 55, 2, 51, 52, 4, 76, 56, 70, 18, 23, 25, 78, 19, 64, 45, 75, 39, 24, 61, 46, 32, 42, 48, 63, 74, 20, 21, 14, 66, 8, 79, 3, 60, 27, 16, 11, 57, 72, 9, 40, 36, 77, 1, 7, 6, 65, 80]"
GEO8666,random_instance_8666_nodes_80,8666,GEO,80,137587.0,138824.0,0.8991%,3999.07,17.43,53,3,2,False,161086.0000,17.0794%,"[64, 65, 32, 9, 3, 11, 75, 33, 17, 66, 42, 40, 60, 29, 6, 14, 51, 2, 74, 35, 67, 23, 58, 41, 15, 30, 45, 54, 31, 16, 52, 73, 71, 50, 48, 19, 59, 78, 68, 76, 28, 4, 79, 62, 27, 21, 1, 77, 8, 46, 80, 18, 72, 7, 25, 20, 56, 38, 55, 36, 53, 24, 13, 47, 61, 5, 43, 37, 12, 34, 39, 69, 22, 49, 63, 10, 44, 57, 26, 70, 64]"
GEO8669,random_instance_8669_nodes_80,8669,GEO,80,141418.0,146120.0,3.3249%,4714.13,13.53,60,10,3,False,156339.0000,10.5510%,"[18, 11, 61, 16, 39, 28, 36, 62, 7, 63, 65, 38, 2, 9, 43, 17, 30, 6, 21, 10, 47, 75, 50, 71, 74, 68, 33, 15, 77, 25, 78, 46, 24, 22, 3, 72, 14, 52, 59, 53, 23, 19, 37, 26, 4, 66, 5, 1, 79, 48, 42, 45, 27, 60, 8, 51, 55, 35, 12, 31, 64, 44, 56, 13, 49, 20, 58, 70, 54, 73, 76, 80, 67, 29, 41, 57, 32, 34, 69, 40, 18]"
GEO8689,random_instance_8689_nodes_80,8689,GEO,80,141469.0,142362.0,0.6312%,8644.02,11.89,105,55,7,False,156345.0000,10.5154%,"[46, 43, 36, 7, 19, 53, 20, 69, 77, 68, 3, 50, 24, 28, 21, 15, 54, 37, 63, 2, 67, 55, 22, 61, 26, 80, 73, 18, 30, 31, 35, 14, 40, 6, 27, 16, 66, 70, 65, 71, 49, 52, 38, 5, 51, 76, 62, 75, 10, 32, 8, 39, 42, 11, 34, 25, 59, 74, 72, 17, 58, 23, 60, 79, 12, 1, 57, 13, 47, 64, 44, 33, 4, 9, 78, 48, 56, 45, 29, 41, 46]"
GEO8698,random_instance_8698_nodes_80,8698,GEO,80,140878.0,145196.0,3.0651%,7126.03,11.45,94,44,6,False,161441.0000,14.5963%,"[59, 10, 22, 46, 60, 48, 43, 55, 54, 64, 44, 26, 67, 21, 7, 3, 74, 56, 42, 52, 70, 61, 36, 13, 11, 57, 53, 15, 62, 65, 4, 78, 14, 9, 79, 73, 75, 27, 35, 1, 72, 40, 5, 30, 28, 32, 33, 69, 16, 8, 38, 51, 41, 19, 71, 66, 37, 12, 77, 20, 80, 6, 2, 18, 76, 63, 17, 49, 47, 25, 31, 23, 68, 50, 29, 45, 34, 24, 58, 39, 59]"
GEO8701,random_instance_8701_nodes_80,8701,GEO,80,130203.0,131436.0,0.9470%,3818.51,16.35,59,9,2,False,148477.0000,14.0350%,"[61, 30, 9, 17, 58, 70, 80, 37, 63, 50, 31, 62, 45, 64, 73, 23, 20, 48, 74, 3, 75, 53, 19, 40, 44, 54, 57, 47, 33, 8, 7, 66, 72, 4, 32, 49, 67, 65, 2, 21, 41, 78, 14, 60, 10, 18, 5, 35, 28, 43, 55, 77, 13, 79, 56, 59, 36, 68, 26, 42, 12, 1, 24, 29, 52, 69, 11, 16, 39, 51, 46, 25, 6, 38, 76, 22, 71, 27, 15, 34, 61]"
GEO8702,random_instance_8702_nodes_80,8702,GEO,80,141768.0,143736.0,1.3882%,3438.21,5.10,51,1,1,False,148085.0000,4.4559%,"[7, 74, 80, 1, 64, 10, 75, 55, 50, 37, 40, 47, 42, 63, 21, 26, 78, 59, 48, 20, 32, 62, 31, 52, 2, 56, 60, 49, 51, 25, 65, 5, 33, 24, 8, 53, 13, 28, 11, 16, 46, 15, 29, 22, 44, 76, 4, 73, 19, 14, 27, 69, 36, 39, 70, 67, 38, 12, 3, 66, 6, 71, 23, 57, 68, 54, 58, 43, 34, 77, 30, 41, 72, 18, 61, 79, 45, 9, 35, 17, 7]"
GEO8727,random_instance_8727_nodes_80,8727,GEO,80,136223.0,136949.0,0.5329%,3872.76,16.31,60,10,4,False,152255.0000,11.7689%,"[9, 76, 41, 28, 49, 47, 60, 55, 10, 40, 77, 16, 61, 37, 1, 74, 22, 11, 65, 4, 35, 7, 52, 51, 58, 3, 30, 43, 17, 50, 45, 26, 63, 15, 48, 6, 64, 69, 44, 79, 68, 25, 66, 57, 8, 54, 70, 53, 56, 39, 2, 75, 46, 29, 32, 20, 5, 18, 19, 33, 21, 67, 24, 31, 13, 78, 59, 36, 12, 80, 72, 38, 27, 34, 62, 23, 14, 42, 71, 73, 9]"
GEO8728,random_instance_8728_nodes_80,8728,GEO,80,135724.0,136298.0,0.4229%,4705.23,6.47,55,5,2,False,150132.0000,10.6157%,"[1, 48, 32, 24, 19, 9, 2, 5, 22, 75, 37, 47, 20, 80, 45, 51, 41, 29, 79, 61, 71, 55, 35, 17, 54, 44, 66, 10, 18, 50, 62, 26, 14, 72, 74, 30, 78, 60, 59, 46, 21, 65, 8, 58, 56, 7, 36, 3, 38, 6, 12, 53, 39, 64, 43, 25, 4, 16, 13, 70, 73, 57, 31, 15, 33, 77, 69, 23, 76, 34, 49, 63, 11, 42, 28, 68, 27, 67, 40, 52, 1]"
GEO8742,random_instance_8742_nodes_80,8742,GEO,80,137620.0,140557.0,2.1341%,4076.28,6.97,54,4,4,False,155409.0000,12.9262%,"[38, 51, 44, 19, 68, 11, 27, 74, 15, 3, 52, 43, 18, 24, 58, 70, 69, 78, 21, 57, 56, 23, 26, 36, 66, 47, 48, 2, 30, 65, 37, 63, 73, 49, 42, 4, 7, 67, 54, 61, 35, 10, 72, 55, 62, 80, 5, 34, 76, 71, 25, 59, 9, 8, 41, 31, 60, 32, 14, 40, 79, 20, 45, 46, 77, 50, 75, 13, 16, 39, 64, 28, 29, 6, 17, 1, 33, 53, 12, 22, 38]"
GEO8751,random_instance_8751_nodes_80,8751,GEO,80,140271.0,140593.0,0.2296%,4847.10,11.67,80,30,3,False,157850.0000,12.5322%,"[56, 54, 40, 76, 14, 59, 5, 34, 36, 72, 66, 10, 3, 79, 53, 26, 48, 61, 2, 75, 69, 24, 47, 7, 67, 1, 11, 6, 37, 63, 45, 29, 52, 77, 42, 38, 33, 50, 22, 15, 21, 31, 46, 13, 9, 64, 62, 39, 70, 78, 74, 30, 55, 49, 35, 12, 8, 4, 20, 28, 19, 23, 41, 43, 32, 51, 58, 65, 60, 27, 73, 25, 71, 68, 44, 16, 80, 57, 18, 17, 56]"
GEO8779,random_instance_8779_nodes_80,8779,GEO,80,143107.0,145915.0,1.9622%,5714.63,14.39,91,41,8,False,155658.0000,8.7704%,"[4, 61, 33, 16, 8, 44, 52, 74, 5, 28, 26, 63, 6, 41, 53, 77, 65, 20, 56, 24, 70, 48, 55, 7, 11, 10, 78, 39, 15, 45, 62, 30, 37, 38, 40, 67, 58, 43, 17, 79, 19, 18, 57, 35, 23, 32, 69, 54, 71, 51, 9, 66, 73, 68, 59, 21, 34, 76, 75, 1, 27, 42, 3, 72, 49, 12, 50, 31, 22, 80, 47, 60, 13, 36, 64, 25, 29, 2, 14, 46, 4]"
GEO8785,random_instance_8785_nodes_80,8785,GEO,80,139711.0,140445.0,0.5254%,3885.97,5.18,76,26,3,False,162450.0000,16.2757%,"[79, 69, 28, 52, 30, 45, 60, 72, 44, 14, 10, 34, 11, 36, 50, 22, 74, 67, 3, 9, 6, 41, 39, 16, 42, 59, 31, 61, 18, 70, 78, 29, 4, 73, 54, 26, 57, 51, 47, 76, 46, 21, 68, 33, 23, 63, 65, 5, 19, 40, 25, 13, 71, 53, 48, 56, 62, 8, 55, 20, 58, 38, 1, 24, 7, 43, 80, 75, 12, 64, 37, 49, 27, 35, 32, 66, 17, 15, 2, 77, 79]"
GEO8786,random_instance_8786_nodes_80,8786,GEO,80,145024.0,147510.0,1.7142%,7789.32,7.96,84,34,4,False,150237.0000,3.5946%,"[77, 79, 47, 56, 23, 4, 72, 14, 31, 44, 69, 9, 52, 35, 17, 29, 13, 20, 73, 63, 67, 80, 8, 70, 16, 22, 41, 32, 1, 10, 18, 51, 71, 12, 60, 49, 53, 62, 54, 37, 25, 7, 30, 21, 64, 42, 58, 61, 39, 50, 6, 43, 68, 74, 24, 75, 28, 45, 78, 3, 59, 40, 34, 15, 5, 36, 27, 38, 57, 11, 48, 19, 33, 55, 65, 2, 46, 66, 76, 26, 77]"
GEO8797,random_instance_8797_nodes_80,8797,GEO,80,132832.0,133694.0,0.6489%,3590.79,13.03,62,12,3,False,150124.0000,13.0179%,"[49, 80, 64, 75, 51, 16, 44, 27, 52, 42, 66, 9, 15, 47, 30, 69, 54, 50, 60, 55, 31, 6, 8, 38, 58, 78, 77, 53, 26, 20, 10, 11, 74, 70, 62, 21, 19, 4, 71, 61, 63, 45, 29, 18, 59, 46, 1, 33, 22, 2, 5, 34, 72, 68, 7, 37, 23, 65, 13, 3, 24, 32, 67, 41, 12, 36, 35, 39, 76, 73, 48, 28, 25, 17, 79, 57, 56, 40, 43, 14, 49]"
GEO8808,random_instance_8808_nodes_80,8808,GEO,80,126653.0,128011.0,1.0722%,6456.97,22.33,82,32,2,False,137478.0000,8.5470%,"[18, 26, 39, 42, 49, 72, 16, 34, 46, 20, 4, 64, 80, 35, 30, 23, 32, 21, 66, 69, 38, 6, 58, 63, 52, 7, 33, 50, 76, 22, 48, 61, 3, 77, 78, 54, 41, 11, 10, 51, 1, 56, 70, 67, 59, 73, 15, 14, 47, 65, 24, 5, 36, 19, 44, 45, 74, 29, 13, 60, 79, 68, 40, 43, 53, 62, 25, 12, 28, 31, 57, 27, 2, 9, 8, 37, 75, 71, 55, 17, 18]"
GEO8817,random_instance_8817_nodes_80,8817,GEO,80,136421.0,139258.0,2.0796%,2310.81,7.45,56,6,2,False,147516.0000,8.1329%,"[68, 54, 31, 52, 80, 4, 71, 65, 73, 6, 72, 49, 67, 48, 27, 12, 51, 17, 41, 22, 8, 40, 36, 45, 60, 76, 61, 64, 24, 69, 33, 3, 57, 9, 25, 78, 23, 32, 30, 18, 1, 62, 43, 35, 21, 34, 14, 15, 38, 2, 16, 79, 28, 10, 7, 29, 20, 66, 58, 37, 77, 74, 75, 56, 50, 26, 39, 63, 11, 55, 47, 70, 13, 19, 5, 59, 53, 44, 42, 46, 68]"
GEO8818,random_instance_8818_nodes_80,8818,GEO,80,139677.0,141995.0,1.6595%,2964.27,9.16,56,6,2,False,144137.0000,3.1931%,"[49, 2, 62, 43, 63, 41, 30, 18, 74, 5, 46, 71, 26, 55, 37, 31, 79, 66, 45, 42, 61, 11, 15, 29, 19, 57, 6, 40, 52, 53, 13, 44, 3, 23, 21, 67, 58, 48, 34, 17, 14, 28, 8, 10, 22, 69, 33, 47, 72, 12, 77, 9, 25, 7, 1, 36, 80, 54, 50, 68, 16, 24, 32, 4, 75, 39, 64, 38, 73, 65, 60, 20, 76, 78, 51, 59, 56, 35, 27, 70, 49]"
GEO8821,random_instance_8821_nodes_80,8821,GEO,80,138714.0,141890.0,2.2896%,8506.14,25.94,96,46,4,False,159260.0000,14.8118%,"[31, 57, 6, 69, 73, 5, 22, 67, 54, 70, 15, 75, 9, 55, 29, 34, 51, 23, 40, 63, 27, 8, 60, 36, 62, 52, 53, 80, 64, 14, 61, 28, 4, 35, 32, 56, 78, 41, 21, 66, 76, 25, 20, 19, 45, 30, 7, 13, 74, 58, 39, 59, 68, 37, 1, 48, 38, 33, 44, 18, 10, 26, 49, 12, 2, 16, 42, 17, 11, 24, 47, 72, 3, 46, 65, 71, 50, 77, 79, 43, 31]"
