Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO6691,random_instance_6691_nodes_70,6691,GEO,70,128731.0,129978.0,0.9687%,1102.88,30.25,70,20,4,False,140863.0000,9.4243%,"[63, 61, 52, 6, 11, 70, 4, 51, 66, 43, 55, 7, 23, 48, 17, 68, 54, 33, 44, 19, 42, 22, 3, 10, 37, 60, 67, 36, 31, 53, 16, 35, 13, 9, 14, 59, 12, 56, 20, 41, 47, 64, 1, 26, 38, 69, 28, 49, 58, 24, 32, 8, 45, 65, 25, 62, 57, 50, 46, 2, 39, 34, 30, 29, 5, 18, 40, 15, 27, 21, 63]"
GEO6693,random_instance_6693_nodes_70,6693,GEO,70,127310.0,128071.0,0.5978%,816.18,150.68,55,5,3,False,141002.0000,10.7549%,"[17, 25, 26, 46, 69, 28, 11, 44, 2, 63, 62, 49, 42, 16, 5, 12, 37, 43, 50, 9, 60, 68, 45, 65, 6, 19, 61, 64, 27, 51, 53, 59, 33, 54, 23, 13, 8, 7, 52, 55, 1, 40, 15, 18, 30, 58, 48, 31, 32, 4, 22, 21, 57, 34, 67, 14, 47, 66, 38, 56, 36, 70, 24, 35, 3, 39, 20, 41, 10, 29, 17]"
GEO6717,random_instance_6717_nodes_70,6717,GEO,70,131137.0,133418.0,1.7394%,1075.14,28.14,57,7,3,False,138992.0000,5.9899%,"[48, 32, 49, 41, 62, 8, 59, 45, 23, 17, 66, 63, 16, 15, 51, 2, 1, 46, 6, 37, 5, 29, 14, 54, 27, 19, 55, 68, 21, 26, 61, 12, 67, 24, 47, 44, 30, 57, 31, 10, 9, 40, 3, 39, 58, 52, 28, 34, 38, 20, 7, 70, 43, 42, 22, 11, 69, 53, 4, 35, 65, 64, 25, 13, 36, 56, 50, 33, 60, 18, 48]"
GEO6730,random_instance_6730_nodes_70,6730,GEO,70,130368.0,130368.0,0.0000%,550.60,22.60,18,18,3,True,144241.0000,10.6414%,"[56, 34, 49, 31, 30, 1, 27, 66, 25, 70, 15, 39, 41, 21, 55, 23, 20, 3, 28, 10, 17, 4, 12, 44, 58, 35, 61, 9, 48, 2, 51, 26, 40, 5, 65, 63, 11, 22, 24, 46, 69, 38, 68, 36, 47, 14, 6, 33, 67, 57, 64, 32, 7, 54, 8, 50, 16, 18, 60, 42, 59, 62, 52, 29, 13, 43, 19, 45, 37, 53, 56]"
GEO6735,random_instance_6735_nodes_70,6735,GEO,70,135709.0,138344.0,1.9417%,3339.51,141.77,80,30,4,False,149920.0000,10.4717%,"[46, 1, 33, 12, 8, 61, 41, 56, 17, 62, 26, 3, 23, 51, 6, 34, 30, 18, 49, 25, 22, 50, 2, 48, 63, 67, 32, 58, 47, 39, 15, 7, 14, 36, 42, 29, 10, 55, 28, 52, 44, 9, 13, 5, 24, 45, 4, 64, 35, 54, 37, 21, 16, 40, 68, 59, 19, 53, 66, 65, 70, 57, 20, 60, 27, 11, 69, 43, 31, 38, 46]"
GEO6744,random_instance_6744_nodes_70,6744,GEO,70,117704.0,118657.0,0.8097%,1062.04,52.24,58,8,3,False,126311.0000,7.3124%,"[42, 3, 33, 37, 4, 18, 25, 54, 62, 17, 29, 55, 16, 28, 49, 5, 8, 23, 35, 64, 39, 11, 43, 26, 10, 21, 32, 7, 27, 46, 36, 50, 9, 34, 30, 2, 56, 13, 59, 12, 44, 53, 48, 24, 68, 66, 20, 38, 41, 14, 63, 47, 65, 70, 69, 60, 51, 67, 19, 57, 45, 58, 40, 6, 61, 15, 1, 52, 31, 22, 42]"
GEO6745,random_instance_6745_nodes_70,6745,GEO,70,125428.0,126641.0,0.9671%,1727.56,18.88,88,38,3,False,149537.0000,19.2214%,"[16, 6, 21, 18, 17, 61, 53, 57, 64, 8, 69, 9, 56, 38, 29, 42, 60, 44, 48, 54, 24, 23, 27, 12, 15, 49, 31, 46, 1, 25, 37, 62, 22, 5, 41, 59, 50, 10, 47, 55, 70, 65, 40, 68, 33, 26, 52, 30, 19, 11, 20, 51, 7, 66, 4, 39, 32, 2, 34, 14, 36, 43, 28, 3, 45, 63, 35, 13, 58, 67, 16]"
GEO6755,random_instance_6755_nodes_70,6755,GEO,70,134803.0,135993.0,0.8828%,949.59,196.80,54,4,3,False,150990.0000,12.0079%,"[4, 45, 57, 33, 1, 7, 24, 6, 17, 41, 38, 50, 19, 47, 46, 22, 3, 60, 27, 20, 25, 37, 2, 5, 65, 40, 14, 8, 16, 53, 32, 58, 54, 21, 26, 70, 61, 12, 48, 28, 68, 15, 43, 30, 55, 56, 31, 63, 66, 9, 62, 35, 39, 34, 13, 51, 52, 11, 44, 69, 49, 29, 42, 36, 18, 67, 59, 64, 23, 10, 4]"
GEO6770,random_instance_6770_nodes_70,6770,GEO,70,132176.0,135577.0,2.5731%,6787.07,219.36,88,38,4,False,145947.0000,10.4187%,"[70, 64, 23, 50, 45, 28, 19, 53, 67, 2, 18, 59, 60, 49, 52, 35, 4, 56, 47, 27, 22, 40, 8, 68, 42, 48, 13, 58, 36, 41, 65, 3, 21, 63, 10, 51, 26, 20, 44, 17, 5, 66, 1, 15, 37, 69, 61, 7, 14, 46, 31, 16, 33, 29, 34, 62, 39, 55, 43, 57, 38, 9, 32, 11, 12, 25, 24, 30, 54, 6, 70]"
GEO6790,random_instance_6790_nodes_70,6790,GEO,70,137442.0,138951.0,1.0979%,1621.11,31.83,54,4,2,False,145071.0000,5.5507%,"[31, 36, 62, 45, 57, 21, 33, 53, 67, 41, 63, 48, 25, 9, 24, 52, 47, 13, 64, 42, 70, 29, 8, 19, 20, 15, 6, 7, 65, 61, 22, 50, 11, 32, 43, 69, 44, 58, 23, 54, 18, 3, 4, 30, 68, 40, 55, 46, 28, 16, 27, 38, 56, 51, 17, 34, 59, 10, 49, 60, 39, 26, 5, 1, 12, 2, 35, 37, 14, 66, 31]"
GEO6797,random_instance_6797_nodes_70,6797,GEO,70,129125.0,130592.0,1.1361%,2745.65,40.41,101,51,3,False,131421.0000,1.7781%,"[40, 57, 49, 48, 19, 59, 15, 11, 37, 45, 38, 25, 70, 1, 20, 44, 17, 13, 42, 9, 6, 61, 34, 50, 33, 69, 68, 32, 16, 58, 66, 12, 43, 52, 53, 7, 30, 8, 27, 18, 3, 36, 23, 55, 63, 41, 65, 51, 4, 29, 46, 5, 26, 56, 62, 64, 39, 2, 47, 10, 24, 28, 60, 14, 22, 67, 31, 21, 35, 54, 40]"
GEO6798,random_instance_6798_nodes_70,6798,GEO,70,127785.0,130461.0,2.0941%,4270.14,45.75,52,2,2,False,140652.0000,10.0693%,"[18, 58, 40, 45, 38, 36, 48, 41, 12, 5, 17, 33, 44, 20, 64, 19, 42, 39, 62, 11, 29, 67, 6, 2, 31, 7, 16, 66, 57, 26, 50, 8, 21, 47, 52, 24, 68, 60, 13, 27, 25, 37, 15, 49, 28, 32, 51, 34, 30, 14, 70, 23, 61, 22, 54, 55, 4, 65, 10, 56, 69, 46, 63, 3, 59, 53, 9, 1, 35, 43, 18]"
GEO6807,random_instance_6807_nodes_70,6807,GEO,70,121937.0,121937.0,0.0000%,241.94,40.05,3,3,2,True,131926.0000,8.1919%,"[33, 24, 29, 52, 31, 44, 14, 25, 38, 46, 67, 15, 22, 62, 43, 40, 66, 17, 54, 37, 63, 45, 59, 36, 53, 47, 11, 39, 30, 58, 23, 65, 35, 18, 8, 9, 57, 49, 20, 19, 6, 69, 61, 50, 10, 41, 55, 3, 16, 7, 48, 12, 28, 32, 60, 27, 51, 26, 2, 34, 68, 64, 5, 42, 21, 13, 1, 4, 56, 70, 33]"
GEO6812,random_instance_6812_nodes_70,6812,GEO,70,129513.0,131363.0,1.4284%,5179.24,81.02,77,27,4,False,142622.0000,10.1218%,"[5, 61, 32, 48, 69, 30, 43, 31, 47, 41, 60, 36, 56, 49, 53, 8, 64, 19, 50, 24, 45, 27, 17, 54, 63, 62, 70, 6, 35, 14, 26, 44, 66, 4, 9, 58, 46, 18, 21, 20, 13, 34, 7, 39, 2, 12, 57, 59, 11, 65, 3, 68, 52, 37, 40, 42, 67, 33, 1, 10, 38, 25, 28, 16, 23, 15, 22, 51, 29, 55, 5]"
GEO6818,random_instance_6818_nodes_70,6818,GEO,70,126360.0,129656.0,2.6084%,1832.25,28.76,56,6,4,False,135268.0000,7.0497%,"[18, 10, 6, 38, 36, 19, 22, 43, 41, 67, 37, 60, 15, 40, 50, 11, 29, 8, 25, 12, 23, 32, 47, 63, 34, 55, 46, 64, 5, 69, 13, 54, 68, 24, 7, 9, 3, 58, 31, 14, 20, 2, 70, 39, 52, 4, 49, 28, 42, 26, 59, 57, 45, 17, 16, 1, 53, 30, 56, 27, 44, 35, 66, 61, 21, 33, 65, 48, 51, 62, 18]"
GEO6865,random_instance_6865_nodes_70,6865,GEO,70,122642.0,124973.0,1.9007%,1376.85,25.51,55,5,2,False,130506.0000,6.4122%,"[30, 36, 24, 56, 32, 66, 22, 62, 67, 69, 48, 10, 55, 23, 15, 47, 6, 59, 45, 63, 12, 60, 17, 26, 3, 28, 51, 13, 58, 50, 18, 14, 54, 25, 2, 8, 52, 11, 21, 20, 4, 61, 33, 68, 43, 37, 34, 1, 40, 39, 42, 16, 65, 5, 31, 70, 7, 19, 46, 27, 64, 41, 9, 29, 57, 44, 49, 53, 38, 35, 30]"
GEO6868,random_instance_6868_nodes_70,6868,GEO,70,128963.0,131018.0,1.5935%,2628.91,42.38,52,2,2,False,138412.0000,7.3269%,"[39, 7, 2, 59, 40, 16, 47, 45, 44, 10, 50, 15, 19, 41, 64, 46, 21, 65, 20, 49, 4, 58, 22, 9, 53, 23, 8, 34, 29, 11, 32, 26, 55, 37, 43, 33, 27, 62, 18, 54, 24, 28, 5, 61, 56, 51, 25, 63, 60, 42, 12, 36, 57, 70, 68, 48, 66, 13, 17, 69, 35, 30, 3, 14, 1, 38, 31, 67, 52, 6, 39]"
GEO6873,random_instance_6873_nodes_70,6873,GEO,70,117612.0,117823.0,0.1794%,276.26,19.85,51,1,1,False,131687.0000,11.9673%,"[29, 34, 69, 62, 30, 15, 9, 35, 24, 50, 2, 19, 37, 43, 23, 41, 39, 18, 12, 36, 59, 70, 56, 52, 16, 33, 63, 67, 32, 3, 48, 60, 38, 10, 6, 7, 49, 5, 44, 20, 57, 45, 8, 17, 58, 47, 51, 11, 1, 55, 14, 65, 4, 53, 46, 22, 40, 25, 21, 27, 68, 54, 66, 13, 61, 42, 28, 31, 64, 26, 29]"
GEO6882,random_instance_6882_nodes_70,6882,GEO,70,132531.0,137722.0,3.9168%,3765.69,42.17,62,12,3,False,139644.0000,5.3670%,"[19, 16, 66, 69, 37, 48, 35, 1, 45, 60, 41, 62, 57, 4, 25, 51, 24, 22, 47, 54, 7, 58, 20, 32, 14, 9, 18, 34, 31, 2, 42, 68, 15, 53, 29, 10, 50, 13, 8, 56, 55, 5, 38, 12, 26, 46, 39, 21, 27, 59, 52, 61, 3, 28, 67, 23, 70, 49, 17, 30, 6, 64, 40, 63, 11, 33, 44, 65, 43, 36, 19]"
GEO6883,random_instance_6883_nodes_70,6883,GEO,70,127846.0,132101.0,3.3282%,3110.72,139.66,54,4,2,False,138181.0000,8.0839%,"[13, 17, 70, 16, 38, 27, 10, 4, 43, 41, 9, 53, 55, 2, 26, 44, 61, 34, 3, 49, 8, 37, 20, 60, 40, 19, 30, 47, 50, 59, 39, 64, 48, 65, 58, 69, 62, 33, 24, 28, 68, 15, 51, 25, 12, 1, 7, 21, 22, 56, 67, 14, 54, 35, 45, 31, 11, 18, 57, 32, 52, 36, 46, 63, 66, 42, 5, 23, 29, 6, 13]"
GEO6888,random_instance_6888_nodes_70,6888,GEO,70,125158.0,125961.0,0.6416%,3050.62,37.89,95,45,4,False,148514.0000,18.6612%,"[48, 24, 62, 17, 49, 59, 12, 46, 19, 20, 32, 38, 22, 51, 33, 23, 55, 14, 69, 10, 2, 5, 26, 44, 52, 43, 30, 36, 57, 3, 61, 50, 39, 18, 56, 47, 16, 60, 31, 25, 65, 64, 27, 54, 1, 68, 45, 13, 11, 9, 8, 67, 58, 63, 28, 37, 35, 15, 21, 7, 53, 34, 66, 41, 42, 70, 29, 40, 6, 4, 48]"
GEO6906,random_instance_6906_nodes_70,6906,GEO,70,123461.0,124779.0,1.0675%,3665.84,156.81,64,14,2,False,130171.0000,5.4349%,"[57, 38, 2, 43, 60, 32, 62, 4, 44, 65, 29, 67, 68, 12, 22, 19, 37, 59, 61, 9, 17, 70, 49, 23, 15, 34, 3, 21, 35, 40, 53, 26, 63, 14, 58, 28, 27, 18, 42, 20, 45, 66, 47, 8, 69, 64, 46, 33, 16, 52, 25, 24, 1, 30, 50, 10, 54, 55, 11, 39, 6, 13, 31, 41, 36, 7, 51, 56, 48, 5, 57]"
GEO6912,random_instance_6912_nodes_70,6912,GEO,70,131873.0,134033.0,1.6379%,1091.96,227.83,53,3,3,False,146631.0000,11.1911%,"[8, 24, 23, 14, 40, 12, 62, 19, 17, 55, 22, 56, 5, 27, 53, 33, 70, 7, 69, 48, 54, 32, 61, 52, 46, 63, 10, 15, 21, 6, 45, 42, 38, 50, 47, 49, 67, 26, 68, 57, 13, 66, 60, 20, 43, 41, 31, 59, 1, 58, 3, 16, 34, 18, 28, 65, 2, 35, 64, 30, 39, 4, 37, 51, 11, 44, 29, 25, 9, 36, 8]"
GEO6916,random_instance_6916_nodes_70,6916,GEO,70,134951.0,137493.0,1.8836%,2111.36,22.91,65,15,4,False,143098.0000,6.0370%,"[12, 59, 56, 69, 23, 35, 40, 3, 33, 44, 25, 51, 26, 46, 28, 18, 11, 70, 57, 22, 54, 30, 49, 15, 14, 2, 13, 52, 45, 5, 19, 55, 43, 29, 24, 37, 10, 63, 6, 65, 9, 39, 41, 36, 7, 47, 27, 32, 31, 20, 50, 58, 60, 17, 21, 53, 1, 61, 62, 48, 67, 8, 68, 38, 66, 64, 42, 4, 34, 16, 12]"
GEO6924,random_instance_6924_nodes_70,6924,GEO,70,132682.0,133455.0,0.5826%,2268.87,35.27,56,6,4,False,155637.0000,17.3008%,"[24, 44, 9, 68, 51, 30, 47, 52, 56, 7, 58, 64, 45, 66, 1, 59, 17, 5, 10, 6, 27, 16, 25, 8, 50, 26, 49, 63, 14, 11, 67, 65, 23, 57, 33, 69, 46, 28, 36, 3, 42, 37, 55, 32, 35, 21, 20, 39, 41, 62, 48, 18, 31, 22, 60, 40, 2, 4, 29, 38, 61, 43, 15, 12, 13, 19, 34, 53, 70, 54, 24]"
GEO6930,random_instance_6930_nodes_70,6930,GEO,70,127206.0,130652.0,2.7090%,8029.93,17.61,130,80,4,False,132751.0000,4.3591%,"[19, 11, 6, 7, 33, 61, 8, 5, 38, 42, 59, 21, 54, 1, 25, 66, 51, 35, 70, 10, 39, 67, 60, 20, 17, 65, 9, 27, 57, 34, 23, 13, 30, 68, 29, 14, 18, 37, 44, 40, 50, 2, 52, 16, 49, 28, 53, 32, 26, 69, 55, 47, 24, 46, 58, 4, 64, 45, 31, 43, 63, 3, 36, 56, 48, 15, 41, 22, 62, 12, 19]"
GEO6932,random_instance_6932_nodes_70,6932,GEO,70,127997.0,129575.0,1.2328%,3159.09,34.77,64,14,2,False,136543.0000,6.6767%,"[2, 38, 14, 43, 15, 11, 57, 31, 24, 55, 54, 7, 47, 48, 62, 41, 33, 46, 64, 29, 13, 52, 25, 28, 49, 10, 61, 50, 27, 65, 30, 32, 68, 26, 36, 16, 18, 35, 53, 39, 51, 37, 40, 42, 70, 44, 67, 1, 20, 63, 5, 69, 56, 58, 21, 45, 19, 34, 66, 59, 3, 17, 4, 12, 22, 8, 60, 6, 23, 9, 2]"
GEO6939,random_instance_6939_nodes_70,6939,GEO,70,133832.0,137220.0,2.5315%,8121.67,213.61,98,48,5,False,148140.0000,10.6910%,"[43, 7, 58, 54, 66, 12, 6, 29, 17, 38, 21, 24, 33, 45, 44, 51, 50, 14, 1, 68, 18, 23, 13, 27, 40, 2, 8, 42, 70, 3, 32, 48, 20, 4, 61, 69, 28, 16, 47, 26, 53, 25, 46, 60, 31, 41, 64, 39, 19, 62, 63, 15, 37, 10, 5, 34, 30, 49, 52, 22, 36, 35, 56, 65, 55, 59, 11, 57, 9, 67, 43]"
GEO6965,random_instance_6965_nodes_70,6965,GEO,70,129263.0,129263.0,0.0000%,645.89,139.54,12,12,4,True,146127.0000,13.0463%,"[20, 58, 69, 67, 44, 2, 33, 26, 12, 42, 37, 30, 9, 64, 62, 55, 16, 11, 49, 24, 54, 3, 22, 8, 50, 25, 66, 35, 68, 53, 5, 15, 70, 48, 18, 29, 51, 27, 6, 45, 39, 7, 61, 52, 28, 56, 17, 23, 10, 63, 13, 47, 46, 38, 41, 40, 34, 1, 14, 32, 65, 59, 31, 60, 36, 57, 43, 19, 4, 21, 20]"
GEO6971,random_instance_6971_nodes_70,6971,GEO,70,127306.0,128552.0,0.9787%,2518.27,144.19,80,30,3,False,135598.0000,6.5134%,"[47, 10, 16, 13, 9, 21, 32, 7, 2, 53, 54, 6, 12, 43, 17, 59, 51, 24, 28, 19, 34, 20, 49, 33, 52, 27, 37, 8, 15, 3, 62, 48, 58, 18, 50, 39, 30, 5, 4, 44, 55, 46, 68, 22, 65, 35, 31, 25, 1, 29, 11, 45, 64, 42, 70, 36, 23, 63, 14, 41, 56, 40, 61, 38, 69, 66, 26, 60, 57, 67, 47]"
GEO6991,random_instance_6991_nodes_70,6991,GEO,70,132793.0,135334.0,1.9135%,1669.19,32.96,60,10,3,False,146905.0000,10.6271%,"[62, 22, 40, 28, 31, 21, 30, 46, 33, 68, 60, 14, 15, 9, 69, 2, 56, 70, 64, 17, 10, 26, 18, 7, 66, 49, 61, 37, 52, 57, 24, 43, 67, 13, 63, 32, 3, 4, 58, 35, 50, 27, 53, 65, 6, 34, 54, 51, 44, 23, 19, 20, 48, 39, 8, 12, 59, 55, 1, 36, 11, 38, 29, 25, 45, 41, 16, 42, 5, 47, 62]"
GEO7007,random_instance_7007_nodes_70,7007,GEO,70,127680.0,129373.0,1.3260%,1022.99,154.79,52,2,1,False,132321.0000,3.6349%,"[19, 7, 37, 61, 40, 57, 56, 23, 16, 27, 34, 1, 11, 26, 52, 47, 9, 14, 5, 63, 65, 18, 62, 42, 2, 4, 12, 54, 21, 49, 13, 8, 50, 29, 69, 30, 66, 24, 28, 22, 64, 55, 70, 53, 51, 10, 31, 58, 32, 20, 36, 3, 67, 38, 35, 39, 15, 25, 44, 6, 41, 43, 68, 17, 33, 46, 60, 45, 59, 48, 19]"
GEO7018,random_instance_7018_nodes_70,7018,GEO,70,133092.0,134042.0,0.7138%,4085.43,101.58,106,56,5,False,144679.0000,8.7060%,"[65, 48, 2, 30, 17, 53, 1, 55, 11, 18, 37, 32, 51, 60, 13, 16, 36, 4, 38, 29, 10, 24, 42, 49, 46, 41, 54, 28, 14, 68, 63, 21, 27, 59, 26, 67, 6, 39, 40, 70, 15, 35, 12, 31, 45, 19, 5, 64, 22, 8, 33, 61, 7, 69, 58, 57, 9, 47, 3, 66, 34, 43, 56, 20, 44, 25, 62, 23, 52, 50, 65]"
GEO7019,random_instance_7019_nodes_70,7019,GEO,70,127224.0,127811.0,0.4614%,3340.20,23.99,70,20,4,False,150021.0000,17.9188%,"[20, 33, 54, 22, 8, 14, 6, 15, 51, 10, 60, 9, 58, 48, 11, 66, 70, 57, 19, 4, 69, 18, 61, 65, 62, 26, 43, 67, 42, 37, 39, 17, 29, 34, 63, 41, 31, 52, 50, 55, 21, 68, 56, 25, 32, 16, 24, 59, 64, 38, 28, 36, 2, 5, 40, 46, 30, 1, 13, 27, 23, 7, 44, 12, 47, 53, 35, 3, 45, 49, 20]"
GEO7022,random_instance_7022_nodes_70,7022,GEO,70,136788.0,139016.0,1.6288%,2248.80,25.73,127,77,5,False,156792.0000,14.6241%,"[34, 15, 16, 7, 54, 30, 22, 57, 4, 59, 60, 46, 44, 8, 40, 48, 37, 21, 19, 17, 36, 43, 6, 51, 65, 31, 38, 58, 25, 2, 61, 56, 35, 27, 49, 26, 66, 69, 70, 64, 3, 32, 53, 20, 42, 41, 33, 29, 45, 67, 39, 14, 52, 47, 23, 28, 5, 18, 10, 63, 9, 62, 50, 24, 1, 13, 11, 68, 55, 12, 34]"
GEO7025,random_instance_7025_nodes_70,7025,GEO,70,134091.0,134287.0,0.1462%,1390.70,125.95,51,1,1,False,160428.0000,19.6411%,"[29, 59, 37, 34, 5, 44, 63, 14, 24, 20, 70, 60, 55, 61, 36, 27, 2, 11, 62, 56, 42, 4, 33, 45, 57, 51, 7, 52, 21, 49, 19, 67, 58, 3, 40, 65, 38, 31, 54, 25, 47, 15, 9, 46, 30, 23, 10, 18, 53, 50, 35, 41, 48, 28, 66, 6, 69, 64, 16, 12, 68, 13, 8, 43, 26, 32, 1, 17, 39, 22, 29]"
GEO7041,random_instance_7041_nodes_70,7041,GEO,70,132305.0,133381.0,0.8133%,1929.31,35.71,83,33,3,False,155363.0000,17.4279%,"[30, 57, 61, 65, 14, 47, 15, 69, 29, 27, 4, 51, 41, 18, 58, 52, 35, 60, 2, 63, 55, 70, 32, 68, 40, 3, 9, 48, 22, 5, 11, 20, 36, 10, 50, 1, 42, 59, 62, 44, 26, 45, 12, 49, 16, 43, 33, 34, 23, 53, 8, 37, 31, 67, 7, 66, 25, 24, 56, 17, 13, 21, 38, 28, 54, 19, 46, 39, 6, 64, 30]"
GEO7043,random_instance_7043_nodes_70,7043,GEO,70,139780.0,141571.0,1.2813%,3271.42,212.31,60,10,2,False,148977.0000,6.5796%,"[59, 24, 33, 2, 45, 1, 60, 54, 7, 55, 70, 39, 64, 30, 26, 28, 47, 5, 25, 12, 31, 3, 17, 41, 63, 66, 34, 11, 9, 16, 20, 49, 44, 14, 27, 68, 67, 21, 56, 46, 65, 6, 13, 48, 32, 53, 29, 52, 8, 18, 15, 38, 10, 35, 69, 50, 37, 36, 58, 57, 62, 4, 51, 19, 42, 43, 23, 61, 40, 22, 59]"
GEO7056,random_instance_7056_nodes_70,7056,GEO,70,134038.0,134929.0,0.6647%,479.63,33.29,51,1,1,False,146807.0000,9.5264%,"[53, 47, 68, 69, 50, 16, 10, 44, 23, 24, 3, 15, 60, 7, 36, 55, 32, 12, 40, 41, 28, 1, 59, 51, 34, 56, 14, 45, 46, 54, 13, 66, 5, 29, 62, 70, 58, 22, 31, 35, 8, 63, 43, 64, 37, 65, 57, 49, 17, 48, 21, 6, 39, 61, 11, 18, 33, 4, 27, 19, 38, 67, 9, 42, 30, 52, 25, 26, 20, 2, 53]"
GEO7062,random_instance_7062_nodes_70,7062,GEO,70,127803.0,129631.0,1.4303%,1585.11,41.87,51,1,1,False,147607.0000,15.4957%,"[54, 19, 28, 56, 38, 27, 15, 65, 35, 41, 1, 45, 51, 40, 2, 48, 49, 5, 22, 68, 58, 66, 50, 24, 59, 46, 62, 30, 52, 11, 17, 32, 16, 61, 21, 43, 3, 23, 34, 4, 67, 9, 7, 44, 12, 26, 60, 64, 37, 10, 33, 57, 13, 18, 29, 55, 63, 14, 39, 53, 31, 70, 25, 36, 47, 8, 6, 69, 20, 42, 54]"
GEO7066,random_instance_7066_nodes_70,7066,GEO,70,130636.0,131902.0,0.9691%,2932.74,23.75,98,48,4,False,153889.0000,17.7998%,"[29, 26, 52, 12, 32, 21, 60, 69, 1, 53, 11, 37, 28, 19, 57, 58, 27, 41, 35, 30, 55, 70, 36, 50, 16, 10, 18, 49, 14, 39, 3, 47, 2, 6, 5, 68, 9, 45, 23, 38, 56, 59, 4, 42, 46, 7, 17, 13, 44, 64, 24, 15, 51, 8, 20, 48, 54, 67, 63, 31, 33, 61, 65, 40, 22, 43, 66, 62, 34, 25, 29]"
GEO7078,random_instance_7078_nodes_70,7078,GEO,70,136855.0,137304.0,0.3281%,5351.84,31.83,94,44,5,False,151960.0000,11.0372%,"[21, 13, 66, 57, 29, 50, 64, 38, 45, 59, 67, 27, 18, 4, 16, 56, 5, 31, 3, 12, 42, 68, 54, 30, 55, 15, 6, 11, 1, 19, 2, 24, 49, 26, 14, 58, 17, 51, 52, 36, 69, 60, 61, 41, 62, 63, 40, 10, 25, 47, 43, 28, 34, 7, 44, 65, 32, 9, 35, 20, 8, 33, 22, 48, 46, 23, 53, 37, 70, 39, 21]"
GEO7102,random_instance_7102_nodes_70,7102,GEO,70,129756.0,131429.0,1.2893%,2740.44,30.15,72,22,2,False,142296.0000,9.6643%,"[50, 9, 42, 25, 44, 48, 65, 59, 17, 6, 47, 37, 18, 21, 41, 39, 16, 11, 12, 7, 53, 2, 55, 62, 56, 36, 4, 51, 23, 43, 52, 24, 45, 5, 14, 26, 33, 67, 31, 22, 38, 34, 3, 63, 66, 20, 49, 61, 57, 30, 10, 28, 19, 32, 54, 64, 35, 8, 27, 60, 58, 15, 69, 13, 46, 29, 1, 70, 40, 68, 50]"
GEO7110,random_instance_7110_nodes_70,7110,GEO,70,132036.0,134289.0,1.7064%,6223.94,41.88,78,28,4,False,140550.0000,6.4482%,"[68, 39, 43, 70, 16, 69, 62, 46, 12, 23, 40, 6, 44, 63, 18, 24, 64, 30, 41, 50, 28, 10, 49, 56, 51, 3, 37, 55, 66, 38, 11, 19, 13, 29, 47, 35, 20, 4, 9, 15, 65, 31, 36, 54, 25, 42, 53, 34, 22, 58, 26, 21, 61, 57, 8, 32, 48, 60, 67, 1, 14, 2, 52, 33, 27, 5, 7, 17, 45, 59, 68]"
GEO7119,random_instance_7119_nodes_70,7119,GEO,70,132860.0,136221.0,2.5297%,5084.62,129.02,89,39,8,False,142609.0000,7.3378%,"[70, 26, 7, 47, 8, 17, 1, 45, 36, 53, 51, 65, 2, 49, 29, 21, 33, 41, 50, 12, 19, 24, 55, 16, 43, 66, 10, 3, 11, 25, 9, 18, 23, 42, 31, 30, 61, 64, 52, 39, 35, 27, 37, 6, 20, 22, 13, 28, 38, 40, 57, 56, 14, 44, 68, 69, 58, 15, 4, 46, 54, 34, 48, 63, 60, 32, 62, 5, 59, 67, 70]"
GEO7123,random_instance_7123_nodes_70,7123,GEO,70,129315.0,129730.0,0.3209%,2711.93,205.23,59,9,3,False,148597.0000,14.9109%,"[43, 3, 54, 29, 61, 38, 20, 55, 15, 2, 42, 6, 16, 18, 45, 44, 32, 30, 50, 35, 37, 12, 40, 46, 53, 69, 5, 41, 13, 62, 48, 33, 21, 9, 59, 19, 57, 60, 28, 70, 49, 51, 47, 66, 14, 58, 39, 7, 17, 65, 34, 56, 1, 64, 68, 36, 63, 27, 11, 23, 24, 25, 10, 67, 26, 22, 31, 52, 4, 8, 43]"
GEO7135,random_instance_7135_nodes_70,7135,GEO,70,116131.0,117657.0,1.3140%,2302.19,35.03,99,49,5,False,125588.0000,8.1434%,"[55, 19, 2, 33, 44, 13, 46, 31, 49, 32, 63, 62, 70, 37, 61, 69, 48, 67, 39, 6, 17, 54, 23, 9, 7, 56, 22, 10, 58, 43, 60, 42, 5, 53, 50, 14, 16, 68, 29, 38, 65, 64, 40, 30, 25, 52, 59, 41, 27, 34, 24, 66, 45, 8, 12, 26, 57, 18, 15, 47, 3, 36, 35, 51, 11, 28, 1, 4, 20, 21, 55]"
