Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO10299,random_instance_10299_nodes_100,10299,GEO,100,143966.0,144166.0,0.1389%,5441.07,20.06,58,8,4,False,163991.0000,13.9095%,"[95, 45, 78, 98, 63, 4, 56, 14, 80, 60, 64, 35, 77, 5, 36, 67, 89, 16, 65, 90, 7, 3, 32, 49, 44, 83, 82, 93, 50, 26, 9, 46, 53, 31, 100, 28, 19, 41, 20, 30, 48, 81, 2, 51, 55, 61, 62, 79, 96, 18, 54, 25, 76, 91, 38, 8, 99, 13, 87, 24, 84, 52, 71, 74, 11, 42, 17, 94, 58, 72, 59, 69, 33, 10, 92, 97, 70, 66, 29, 34, 57, 73, 40, 85, 47, 15, 86, 22, 37, 6, 23, 12, 88, 21, 27, 68, 75, 43, 1, 39, 95]"
GEO10318,random_instance_10318_nodes_100,10318,GEO,100,148731.0,150581.0,1.2439%,17741.39,38.00,92,42,5,False,168754.0000,13.4626%,"[7, 18, 17, 81, 86, 94, 55, 39, 10, 15, 84, 16, 61, 34, 54, 20, 77, 73, 63, 82, 26, 46, 23, 58, 13, 87, 37, 5, 4, 75, 70, 40, 59, 71, 53, 8, 99, 21, 30, 85, 44, 11, 79, 3, 72, 91, 51, 32, 9, 6, 33, 65, 78, 41, 83, 28, 67, 68, 2, 1, 66, 29, 31, 43, 90, 38, 57, 76, 93, 24, 47, 100, 35, 12, 69, 60, 74, 25, 88, 50, 14, 42, 48, 80, 27, 97, 52, 49, 62, 95, 36, 96, 56, 89, 98, 92, 64, 19, 45, 22, 7]"
GEO10339,random_instance_10339_nodes_100,10339,GEO,100,154607.0,157577.0,1.9210%,6236.24,22.62,56,6,3,False,174140.0000,12.6340%,"[14, 46, 51, 15, 74, 23, 53, 34, 18, 69, 96, 7, 28, 47, 66, 17, 36, 67, 87, 80, 99, 49, 20, 6, 41, 38, 81, 59, 4, 30, 92, 68, 22, 97, 85, 70, 43, 1, 24, 13, 58, 60, 90, 9, 33, 88, 44, 56, 11, 65, 93, 86, 78, 62, 21, 39, 37, 89, 27, 25, 16, 19, 42, 31, 71, 94, 8, 29, 72, 32, 48, 3, 73, 12, 76, 50, 45, 83, 64, 55, 26, 35, 91, 10, 57, 84, 63, 75, 100, 82, 95, 54, 79, 40, 61, 77, 52, 5, 2, 98, 14]"
GEO10342,random_instance_10342_nodes_100,10342,GEO,100,159079.0,161522.0,1.5357%,5970.61,16.26,55,5,2,False,178036.0000,11.9167%,"[66, 39, 15, 19, 11, 1, 47, 2, 76, 35, 58, 61, 6, 22, 57, 10, 3, 26, 21, 83, 37, 90, 28, 45, 95, 99, 44, 32, 23, 29, 40, 64, 75, 96, 85, 74, 100, 54, 79, 81, 86, 65, 71, 9, 17, 87, 46, 5, 92, 55, 25, 80, 82, 36, 38, 67, 52, 41, 93, 51, 68, 72, 42, 48, 89, 84, 56, 20, 24, 97, 88, 13, 77, 31, 43, 34, 14, 63, 94, 18, 62, 16, 49, 69, 7, 27, 70, 60, 4, 98, 78, 8, 91, 73, 33, 12, 50, 53, 30, 59, 66]"
GEO10364,random_instance_10364_nodes_100,10364,GEO,100,151604.0,152949.0,0.8872%,9472.49,18.02,110,60,5,False,175803.0000,15.9620%,"[20, 97, 70, 30, 38, 6, 32, 28, 25, 93, 100, 76, 50, 79, 41, 34, 89, 94, 64, 84, 8, 56, 99, 4, 37, 9, 95, 18, 67, 27, 57, 92, 72, 17, 71, 12, 31, 65, 5, 96, 26, 69, 73, 46, 66, 11, 91, 60, 62, 90, 59, 68, 13, 88, 53, 33, 23, 19, 80, 82, 78, 40, 36, 55, 44, 22, 49, 29, 47, 35, 77, 10, 87, 63, 58, 43, 21, 45, 1, 14, 2, 85, 98, 52, 86, 42, 7, 75, 16, 54, 3, 81, 74, 61, 48, 15, 51, 24, 83, 39, 20]"
GEO10370,random_instance_10370_nodes_100,10370,GEO,100,155760.0,159866.0,2.6361%,16222.40,22.51,120,70,6,False,173201.0000,11.1974%,"[56, 15, 91, 47, 50, 10, 8, 42, 30, 3, 70, 61, 66, 67, 68, 71, 99, 16, 51, 81, 86, 78, 48, 35, 28, 37, 77, 53, 92, 57, 82, 62, 34, 98, 79, 12, 14, 23, 69, 76, 43, 84, 39, 13, 87, 46, 65, 60, 17, 72, 52, 74, 7, 64, 38, 40, 44, 41, 93, 21, 4, 19, 96, 83, 32, 95, 45, 22, 59, 27, 49, 85, 31, 75, 80, 63, 1, 9, 20, 58, 26, 24, 25, 55, 94, 73, 100, 11, 18, 5, 54, 6, 90, 36, 97, 29, 89, 33, 2, 88, 56]"
GEO10391,random_instance_10391_nodes_100,10391,GEO,100,155862.0,159517.0,2.3450%,16227.84,16.21,81,31,4,False,174619.0000,12.0344%,"[2, 69, 33, 85, 75, 4, 57, 48, 94, 74, 12, 14, 56, 55, 80, 47, 51, 50, 98, 42, 29, 54, 41, 66, 77, 38, 49, 63, 65, 53, 8, 16, 36, 59, 46, 15, 7, 35, 60, 21, 95, 25, 68, 5, 81, 79, 86, 22, 43, 84, 52, 82, 32, 73, 64, 92, 99, 88, 96, 31, 76, 70, 20, 28, 97, 62, 24, 87, 26, 67, 23, 83, 6, 10, 71, 78, 34, 9, 61, 17, 18, 19, 37, 11, 13, 72, 39, 1, 45, 90, 30, 91, 3, 100, 40, 93, 89, 27, 44, 58, 2]"
GEO10392,random_instance_10392_nodes_100,10392,GEO,100,156319.0,157968.0,1.0549%,13559.24,11.38,88,38,4,False,165631.0000,5.9570%,"[78, 29, 90, 11, 25, 55, 68, 74, 21, 99, 1, 79, 14, 48, 10, 31, 57, 88, 6, 70, 85, 7, 32, 54, 44, 36, 63, 96, 86, 40, 75, 61, 8, 27, 33, 56, 30, 17, 81, 80, 26, 51, 24, 46, 22, 38, 19, 16, 100, 93, 72, 97, 12, 23, 39, 35, 94, 91, 59, 66, 84, 62, 47, 28, 73, 49, 92, 52, 9, 95, 98, 69, 34, 83, 65, 45, 3, 4, 13, 18, 82, 15, 87, 20, 60, 64, 53, 37, 89, 76, 67, 58, 50, 71, 42, 43, 5, 41, 2, 77, 78]"
GEO10403,random_instance_10403_nodes_100,10403,GEO,100,148839.0,154978.0,4.1246%,19496.22,7.62,82,32,4,False,160706.0000,7.9730%,"[47, 11, 2, 75, 36, 13, 33, 42, 99, 6, 66, 65, 63, 29, 80, 9, 31, 21, 8, 71, 91, 96, 98, 38, 95, 15, 17, 39, 92, 84, 37, 55, 53, 43, 18, 32, 85, 5, 61, 44, 40, 7, 90, 34, 83, 27, 60, 77, 72, 78, 59, 89, 25, 97, 26, 79, 62, 48, 45, 70, 22, 76, 82, 35, 56, 16, 1, 64, 30, 10, 54, 88, 12, 49, 58, 4, 3, 74, 57, 52, 20, 69, 67, 81, 86, 87, 73, 28, 41, 19, 46, 24, 94, 93, 68, 14, 51, 50, 23, 100, 47]"
GEO10415,random_instance_10415_nodes_100,10415,GEO,100,153243.0,155734.0,1.6255%,5962.71,31.94,57,7,5,False,175154.0000,14.2982%,"[92, 84, 13, 93, 88, 16, 49, 33, 12, 11, 75, 91, 42, 38, 98, 54, 86, 48, 34, 21, 3, 25, 72, 32, 27, 51, 5, 46, 9, 45, 14, 17, 26, 56, 40, 22, 74, 97, 66, 8, 1, 43, 31, 4, 15, 35, 87, 99, 28, 67, 19, 69, 76, 57, 89, 64, 39, 79, 58, 94, 68, 100, 52, 62, 47, 10, 90, 73, 82, 96, 63, 70, 37, 36, 20, 24, 85, 2, 55, 78, 7, 6, 77, 50, 65, 44, 95, 59, 23, 83, 81, 30, 18, 71, 61, 53, 80, 29, 60, 41, 92]"
GEO10422,random_instance_10422_nodes_100,10422,GEO,100,152042.0,153901.0,1.2227%,16395.97,22.92,100,50,4,False,174522.0000,14.7854%,"[50, 53, 85, 13, 59, 37, 29, 58, 36, 5, 40, 70, 12, 77, 24, 47, 26, 81, 79, 61, 68, 25, 76, 16, 93, 17, 7, 71, 89, 31, 42, 69, 48, 92, 45, 1, 60, 91, 51, 33, 67, 95, 54, 84, 49, 4, 55, 74, 38, 65, 66, 73, 27, 22, 21, 90, 64, 57, 18, 56, 78, 80, 63, 41, 86, 23, 62, 52, 14, 8, 100, 35, 99, 20, 83, 11, 39, 75, 87, 32, 72, 34, 98, 97, 30, 82, 96, 15, 44, 3, 2, 19, 94, 43, 88, 9, 28, 46, 10, 6, 50]"
GEO10430,random_instance_10430_nodes_100,10430,GEO,100,155652.0,157155.0,0.9656%,7315.08,16.57,59,9,4,False,184023.0000,18.2272%,"[15, 38, 42, 63, 33, 48, 77, 66, 93, 6, 71, 26, 91, 21, 2, 94, 90, 89, 13, 86, 16, 57, 29, 31, 40, 69, 24, 27, 9, 11, 22, 39, 45, 84, 20, 100, 41, 88, 25, 56, 92, 7, 49, 80, 65, 46, 43, 58, 96, 17, 50, 82, 54, 36, 62, 79, 85, 14, 32, 99, 12, 51, 53, 59, 44, 52, 60, 70, 30, 10, 95, 5, 3, 47, 37, 61, 72, 28, 97, 81, 78, 55, 75, 87, 19, 23, 76, 73, 1, 18, 64, 34, 98, 67, 83, 4, 35, 8, 74, 68, 15]"
GEO10438,random_instance_10438_nodes_100,10438,GEO,100,159383.0,162289.0,1.8233%,6002.46,15.68,62,12,3,False,180650.0000,13.3433%,"[51, 77, 2, 17, 8, 31, 93, 39, 22, 3, 87, 60, 91, 30, 66, 56, 89, 38, 46, 44, 37, 79, 45, 99, 36, 48, 69, 52, 12, 11, 26, 43, 15, 78, 10, 14, 67, 70, 18, 49, 80, 71, 25, 95, 57, 28, 84, 92, 81, 50, 53, 58, 55, 6, 54, 16, 24, 27, 83, 33, 34, 73, 4, 100, 98, 29, 9, 32, 75, 20, 61, 97, 59, 90, 82, 13, 85, 88, 62, 42, 7, 86, 65, 64, 5, 35, 47, 94, 96, 23, 74, 1, 68, 41, 76, 72, 21, 63, 40, 19, 51]"
GEO10447,random_instance_10447_nodes_100,10447,GEO,100,154708.0,155371.0,0.4285%,6031.90,21.37,71,21,2,False,156776.0000,1.3367%,"[97, 85, 46, 74, 60, 14, 51, 75, 42, 52, 47, 40, 9, 16, 81, 5, 66, 25, 37, 24, 56, 59, 33, 79, 17, 57, 6, 1, 61, 55, 80, 93, 54, 39, 48, 29, 77, 53, 2, 98, 82, 45, 23, 87, 30, 68, 3, 27, 63, 92, 90, 22, 32, 13, 72, 49, 76, 31, 95, 43, 67, 78, 91, 21, 15, 58, 94, 20, 35, 8, 26, 7, 96, 89, 50, 70, 88, 4, 71, 18, 28, 65, 41, 73, 64, 36, 84, 62, 10, 12, 86, 83, 44, 99, 38, 11, 69, 100, 34, 19, 97]"
GEO10448,random_instance_10448_nodes_100,10448,GEO,100,158078.0,160829.0,1.7403%,10469.05,14.19,56,6,4,False,185476.0000,17.3320%,"[64, 81, 37, 65, 73, 77, 1, 97, 68, 13, 85, 30, 61, 25, 54, 49, 9, 62, 47, 39, 86, 60, 83, 7, 27, 67, 29, 89, 32, 96, 3, 58, 31, 52, 6, 33, 17, 46, 43, 14, 71, 91, 80, 84, 28, 24, 12, 99, 98, 4, 70, 55, 11, 21, 93, 8, 44, 20, 75, 23, 10, 22, 72, 18, 42, 79, 100, 35, 95, 15, 94, 88, 19, 26, 56, 16, 41, 36, 57, 66, 78, 59, 50, 51, 74, 5, 82, 90, 34, 48, 63, 87, 45, 76, 40, 38, 92, 2, 53, 69, 64]"
GEO10461,random_instance_10461_nodes_100,10461,GEO,100,161254.0,162281.0,0.6369%,13347.78,29.94,72,22,6,False,190936.0000,18.4070%,"[1, 55, 25, 85, 93, 97, 42, 9, 54, 43, 2, 78, 7, 58, 33, 59, 73, 63, 71, 84, 24, 39, 20, 10, 3, 34, 28, 36, 5, 86, 53, 70, 83, 16, 65, 18, 96, 31, 89, 15, 76, 56, 48, 68, 50, 60, 41, 81, 29, 69, 94, 79, 51, 49, 61, 46, 32, 38, 62, 6, 17, 64, 19, 37, 74, 67, 92, 80, 57, 14, 77, 91, 27, 90, 82, 13, 40, 11, 95, 88, 22, 75, 87, 8, 26, 66, 100, 30, 98, 44, 47, 23, 35, 99, 45, 12, 52, 72, 4, 21, 1]"
GEO10468,random_instance_10468_nodes_100,10468,GEO,100,153830.0,158233.0,2.8623%,7481.92,25.99,58,8,3,False,179886.0000,16.9382%,"[84, 34, 50, 9, 90, 72, 57, 59, 3, 16, 13, 81, 15, 46, 99, 27, 38, 48, 91, 82, 70, 17, 83, 18, 28, 44, 45, 86, 51, 67, 52, 1, 33, 60, 88, 54, 66, 2, 49, 64, 10, 4, 22, 8, 85, 14, 63, 79, 5, 73, 21, 30, 95, 53, 23, 75, 55, 31, 26, 29, 25, 39, 20, 47, 62, 65, 71, 93, 78, 92, 100, 76, 87, 19, 36, 96, 94, 43, 42, 80, 97, 35, 58, 74, 11, 98, 40, 56, 61, 32, 89, 69, 7, 68, 41, 6, 37, 24, 12, 77, 84]"
GEO10476,random_instance_10476_nodes_100,10476,GEO,100,159923.0,165795.0,3.6718%,5419.52,24.65,57,7,4,False,171679.0000,7.3510%,"[20, 51, 33, 66, 100, 31, 60, 84, 39, 49, 54, 36, 40, 59, 56, 14, 61, 3, 19, 64, 24, 70, 50, 53, 63, 74, 79, 11, 88, 96, 78, 92, 28, 17, 26, 67, 22, 30, 37, 72, 58, 6, 25, 46, 29, 42, 4, 34, 62, 9, 27, 44, 97, 13, 68, 73, 89, 82, 45, 81, 91, 43, 80, 85, 52, 75, 86, 10, 7, 87, 98, 57, 5, 15, 77, 55, 90, 2, 71, 32, 83, 21, 38, 23, 41, 48, 18, 12, 99, 16, 93, 69, 8, 95, 1, 35, 47, 76, 65, 94, 20]"
GEO10485,random_instance_10485_nodes_100,10485,GEO,100,153299.0,154026.0,0.4742%,13379.19,29.93,87,37,4,False,178851.0000,16.6681%,"[64, 84, 100, 12, 15, 13, 19, 88, 9, 68, 56, 3, 31, 10, 83, 27, 73, 98, 65, 91, 93, 21, 61, 67, 63, 5, 8, 14, 41, 18, 29, 36, 24, 6, 22, 85, 78, 95, 38, 43, 30, 72, 7, 58, 53, 11, 44, 34, 81, 50, 16, 82, 26, 75, 39, 1, 25, 92, 54, 89, 55, 17, 46, 33, 69, 60, 37, 23, 47, 28, 96, 49, 74, 2, 90, 4, 99, 20, 86, 80, 94, 79, 97, 52, 35, 40, 71, 42, 76, 51, 59, 70, 87, 66, 62, 57, 77, 32, 45, 48, 64]"
GEO10501,random_instance_10501_nodes_100,10501,GEO,100,156296.0,159200.0,1.8580%,6616.58,14.46,55,5,3,False,184893.0000,18.2967%,"[71, 81, 84, 19, 76, 82, 17, 49, 47, 38, 23, 93, 74, 44, 100, 53, 33, 92, 61, 75, 56, 31, 66, 39, 37, 62, 55, 85, 96, 20, 46, 70, 22, 99, 35, 97, 83, 89, 78, 57, 21, 90, 27, 13, 42, 18, 34, 9, 50, 80, 67, 63, 54, 25, 87, 26, 43, 64, 91, 14, 8, 77, 29, 3, 2, 11, 86, 28, 68, 52, 5, 51, 30, 10, 24, 32, 69, 94, 36, 88, 95, 59, 6, 58, 15, 4, 73, 60, 16, 45, 48, 1, 72, 7, 41, 98, 79, 65, 12, 40, 71]"
GEO10510,random_instance_10510_nodes_100,10510,GEO,100,150773.0,151049.0,0.1831%,15387.49,24.52,164,114,9,False,166157.0000,10.2034%,"[48, 49, 69, 5, 36, 34, 30, 4, 77, 35, 67, 19, 3, 21, 53, 85, 86, 78, 42, 87, 79, 61, 27, 41, 73, 54, 75, 24, 97, 63, 17, 12, 94, 32, 62, 65, 80, 23, 55, 57, 72, 40, 68, 45, 56, 7, 31, 89, 93, 28, 44, 52, 18, 13, 22, 47, 66, 76, 1, 11, 70, 91, 59, 33, 88, 43, 100, 92, 10, 98, 95, 38, 74, 83, 50, 25, 82, 71, 14, 37, 90, 51, 99, 6, 15, 2, 64, 16, 26, 8, 84, 60, 81, 96, 39, 58, 20, 29, 9, 46, 48]"
GEO10532,random_instance_10532_nodes_100,10532,GEO,100,153946.0,157241.0,2.1404%,16766.94,16.40,105,55,5,False,170874.0000,10.9961%,"[100, 58, 76, 35, 88, 54, 85, 50, 25, 15, 32, 60, 59, 68, 78, 9, 69, 49, 92, 43, 86, 2, 70, 37, 65, 75, 52, 47, 72, 87, 90, 1, 51, 7, 74, 67, 13, 79, 97, 3, 55, 21, 39, 27, 16, 80, 99, 40, 53, 73, 57, 31, 22, 77, 83, 82, 93, 41, 18, 94, 28, 8, 91, 38, 81, 24, 44, 23, 66, 98, 26, 20, 30, 14, 11, 48, 46, 64, 62, 42, 10, 6, 29, 61, 19, 34, 17, 96, 45, 36, 4, 95, 33, 56, 63, 5, 71, 12, 84, 89, 100]"
GEO10548,random_instance_10548_nodes_100,10548,GEO,100,149374.0,149953.0,0.3876%,16195.72,24.60,115,65,5,False,161759.0000,8.2913%,"[10, 37, 60, 22, 100, 87, 73, 99, 98, 52, 53, 72, 12, 7, 47, 14, 61, 36, 80, 85, 49, 21, 83, 30, 58, 51, 45, 55, 8, 15, 88, 64, 46, 34, 71, 33, 4, 70, 57, 66, 65, 97, 50, 44, 95, 29, 54, 5, 27, 96, 92, 75, 11, 39, 59, 78, 19, 56, 16, 24, 1, 77, 68, 31, 40, 93, 9, 23, 89, 63, 20, 25, 79, 94, 32, 13, 43, 48, 42, 18, 67, 90, 81, 35, 76, 38, 26, 74, 82, 3, 6, 28, 2, 41, 86, 91, 69, 62, 17, 84, 10]"
GEO10575,random_instance_10575_nodes_100,10575,GEO,100,158382.0,160355.0,1.2457%,19050.10,36.03,90,40,8,False,177834.0000,12.2817%,"[8, 15, 35, 23, 77, 29, 97, 93, 31, 63, 55, 52, 24, 98, 62, 7, 32, 94, 45, 99, 74, 33, 61, 76, 47, 16, 37, 13, 11, 51, 17, 87, 66, 69, 42, 6, 10, 70, 92, 68, 50, 80, 78, 64, 60, 91, 53, 27, 79, 96, 57, 95, 34, 4, 48, 43, 2, 26, 89, 18, 56, 12, 54, 49, 39, 84, 88, 28, 82, 83, 44, 38, 59, 3, 75, 65, 73, 81, 85, 21, 90, 1, 67, 46, 86, 19, 41, 25, 36, 40, 58, 9, 71, 14, 20, 100, 22, 5, 72, 30, 8]"
GEO10587,random_instance_10587_nodes_100,10587,GEO,100,156308.0,158886.0,1.6493%,8644.68,18.99,62,12,4,False,174740.0000,11.7921%,"[82, 49, 86, 7, 16, 9, 79, 90, 85, 91, 75, 46, 84, 66, 26, 59, 94, 17, 6, 99, 73, 97, 25, 93, 31, 63, 45, 30, 23, 35, 70, 58, 13, 83, 69, 61, 51, 41, 3, 24, 29, 22, 87, 21, 39, 65, 15, 1, 60, 18, 80, 54, 37, 28, 32, 74, 57, 55, 64, 10, 20, 89, 50, 33, 68, 62, 92, 88, 100, 44, 27, 76, 12, 77, 67, 78, 19, 47, 98, 36, 81, 8, 56, 42, 34, 43, 95, 71, 72, 14, 11, 53, 48, 38, 96, 4, 5, 52, 2, 40, 82]"
GEO10592,random_instance_10592_nodes_100,10592,GEO,100,164770.0,167325.0,1.5506%,6114.50,16.95,65,15,4,False,175304.0000,6.3932%,"[9, 63, 22, 82, 97, 19, 54, 8, 3, 80, 77, 60, 49, 91, 33, 43, 20, 72, 1, 84, 92, 23, 28, 94, 48, 71, 86, 74, 44, 58, 26, 87, 61, 90, 62, 75, 7, 47, 53, 67, 52, 41, 27, 64, 88, 65, 98, 40, 17, 11, 95, 46, 66, 31, 14, 6, 18, 21, 70, 37, 36, 30, 2, 39, 85, 68, 4, 81, 50, 83, 76, 16, 99, 12, 55, 15, 57, 96, 69, 100, 35, 29, 59, 34, 10, 56, 79, 38, 13, 5, 89, 93, 25, 24, 32, 45, 73, 78, 42, 51, 9]"
GEO10600,random_instance_10600_nodes_100,10600,GEO,100,149696.0,151746.0,1.3694%,3830.67,15.10,52,2,2,False,167647.0000,11.9916%,"[75, 66, 13, 23, 99, 86, 8, 27, 54, 60, 72, 2, 68, 29, 52, 4, 94, 16, 28, 50, 47, 73, 39, 80, 31, 70, 87, 35, 25, 71, 12, 97, 41, 58, 24, 55, 93, 84, 62, 90, 30, 51, 92, 20, 61, 18, 42, 17, 21, 91, 56, 59, 100, 44, 69, 37, 38, 7, 9, 11, 22, 48, 14, 74, 5, 64, 95, 43, 1, 96, 32, 40, 34, 6, 79, 33, 19, 77, 81, 53, 3, 15, 36, 10, 98, 78, 65, 83, 76, 57, 67, 63, 89, 88, 82, 45, 46, 85, 26, 49, 75]"
GEO10617,random_instance_10617_nodes_100,10617,GEO,100,156961.0,157740.0,0.4963%,9389.74,16.57,78,28,4,False,161850.0000,3.1148%,"[89, 39, 24, 44, 1, 82, 26, 2, 55, 50, 69, 84, 67, 14, 64, 86, 53, 25, 77, 96, 11, 4, 68, 65, 34, 80, 43, 95, 49, 35, 6, 7, 88, 56, 27, 45, 42, 79, 63, 100, 87, 70, 76, 37, 46, 41, 74, 85, 61, 51, 31, 30, 10, 22, 83, 47, 23, 93, 48, 90, 92, 97, 16, 52, 94, 19, 40, 71, 62, 58, 99, 32, 60, 9, 21, 73, 8, 75, 36, 66, 38, 5, 81, 3, 57, 13, 72, 78, 12, 33, 18, 17, 15, 59, 91, 98, 28, 54, 29, 20, 89]"
GEO10647,random_instance_10647_nodes_100,10647,GEO,100,156237.0,158283.0,1.3095%,19157.43,28.41,96,46,3,False,173215.0000,10.8668%,"[82, 98, 33, 76, 61, 39, 29, 85, 67, 58, 40, 95, 4, 93, 57, 51, 6, 13, 17, 83, 16, 77, 90, 81, 30, 59, 91, 52, 31, 12, 75, 87, 5, 35, 63, 42, 32, 97, 94, 15, 68, 55, 24, 49, 18, 43, 96, 27, 100, 50, 8, 53, 20, 9, 34, 38, 54, 92, 89, 72, 56, 41, 78, 62, 45, 21, 80, 70, 84, 23, 79, 73, 2, 1, 99, 37, 7, 60, 25, 44, 10, 11, 66, 26, 22, 47, 64, 36, 14, 74, 28, 65, 48, 69, 19, 88, 71, 3, 86, 46, 82]"
GEO10668,random_instance_10668_nodes_100,10668,GEO,100,162849.0,165606.0,1.6930%,11453.28,22.73,79,29,5,False,176838.0000,8.5902%,"[78, 54, 61, 33, 95, 80, 47, 64, 4, 91, 71, 8, 96, 69, 38, 21, 16, 65, 13, 18, 5, 14, 23, 34, 37, 26, 99, 56, 82, 42, 40, 29, 62, 76, 10, 75, 86, 90, 81, 52, 25, 73, 1, 50, 48, 22, 17, 24, 27, 51, 63, 93, 74, 49, 35, 87, 66, 9, 2, 28, 12, 32, 83, 19, 70, 79, 15, 98, 57, 20, 68, 31, 39, 77, 94, 100, 97, 44, 3, 36, 6, 88, 46, 41, 55, 85, 53, 58, 7, 59, 72, 43, 45, 92, 84, 60, 67, 89, 30, 11, 78]"
GEO10682,random_instance_10682_nodes_100,10682,GEO,100,151741.0,155658.0,2.5814%,9418.44,30.26,67,17,5,False,174183.0000,14.7897%,"[6, 14, 31, 71, 3, 96, 87, 61, 100, 50, 65, 34, 92, 24, 46, 68, 84, 40, 7, 63, 19, 37, 11, 83, 97, 78, 88, 57, 73, 29, 49, 74, 80, 30, 56, 58, 81, 94, 44, 4, 79, 54, 85, 99, 12, 5, 98, 60, 21, 86, 93, 64, 62, 82, 77, 15, 35, 52, 70, 17, 89, 38, 33, 13, 1, 67, 23, 43, 27, 45, 25, 53, 72, 51, 66, 48, 69, 39, 2, 10, 90, 18, 28, 20, 8, 9, 55, 41, 26, 91, 16, 22, 75, 32, 36, 47, 76, 95, 59, 42, 6]"
GEO10684,random_instance_10684_nodes_100,10684,GEO,100,151897.0,153770.0,1.2331%,8113.29,30.53,80,30,3,False,168696.0000,11.0595%,"[21, 74, 36, 49, 40, 27, 6, 93, 84, 99, 38, 42, 95, 39, 14, 15, 96, 4, 7, 28, 8, 61, 10, 48, 78, 44, 2, 43, 71, 67, 63, 3, 13, 58, 88, 83, 54, 60, 85, 16, 1, 87, 55, 75, 77, 62, 5, 11, 24, 29, 69, 20, 19, 86, 80, 59, 47, 22, 25, 51, 35, 26, 32, 70, 64, 76, 100, 68, 18, 81, 73, 12, 90, 57, 52, 82, 50, 56, 89, 97, 37, 30, 9, 72, 31, 45, 98, 46, 65, 92, 33, 91, 66, 23, 17, 41, 34, 53, 79, 94, 21]"
GEO10689,random_instance_10689_nodes_100,10689,GEO,100,151800.0,153550.0,1.1528%,7399.19,15.81,80,30,5,False,173300.0000,14.1634%,"[36, 20, 44, 50, 8, 35, 41, 22, 71, 64, 75, 23, 86, 3, 74, 73, 84, 16, 5, 70, 19, 54, 96, 21, 87, 90, 62, 80, 17, 34, 100, 89, 25, 14, 47, 49, 27, 53, 13, 69, 88, 28, 57, 66, 78, 95, 82, 59, 24, 9, 91, 94, 97, 67, 85, 1, 48, 61, 32, 92, 60, 33, 37, 63, 58, 98, 93, 42, 30, 45, 38, 15, 56, 65, 76, 6, 51, 72, 11, 4, 99, 12, 29, 39, 43, 31, 7, 2, 55, 52, 77, 83, 26, 46, 10, 18, 40, 79, 68, 81, 36]"
GEO10706,random_instance_10706_nodes_100,10706,GEO,100,157840.0,160202.0,1.4965%,7538.04,8.12,56,6,4,False,178704.0000,13.2184%,"[45, 72, 89, 18, 17, 47, 60, 52, 43, 67, 8, 87, 61, 37, 98, 12, 44, 70, 66, 35, 78, 25, 22, 42, 91, 53, 29, 7, 55, 62, 50, 46, 96, 39, 69, 40, 33, 76, 4, 21, 27, 86, 64, 92, 15, 88, 71, 82, 54, 23, 90, 16, 58, 56, 68, 26, 38, 73, 1, 85, 6, 59, 74, 36, 28, 80, 31, 93, 95, 81, 63, 19, 11, 75, 14, 41, 34, 30, 83, 94, 13, 65, 100, 97, 10, 79, 24, 84, 5, 48, 49, 32, 20, 3, 99, 2, 51, 9, 57, 77, 45]"
GEO10714,random_instance_10714_nodes_100,10714,GEO,100,164978.0,166863.0,1.1426%,6256.63,9.54,54,4,2,False,174874.0000,5.9984%,"[69, 84, 71, 33, 29, 61, 14, 92, 96, 56, 36, 43, 68, 54, 48, 74, 39, 67, 20, 93, 51, 81, 95, 17, 5, 52, 57, 85, 63, 34, 24, 3, 9, 66, 8, 64, 58, 87, 76, 19, 2, 10, 97, 15, 11, 26, 72, 45, 59, 35, 60, 82, 1, 77, 65, 18, 25, 79, 90, 73, 75, 70, 98, 30, 86, 53, 55, 99, 100, 22, 50, 78, 91, 83, 88, 94, 37, 6, 44, 80, 27, 13, 42, 47, 12, 89, 28, 16, 40, 38, 4, 49, 31, 21, 23, 32, 41, 62, 46, 7, 69]"
GEO10722,random_instance_10722_nodes_100,10722,GEO,100,152737.0,154295.0,1.0201%,22209.13,51.00,119,69,7,False,171057.0000,11.9945%,"[13, 91, 4, 11, 66, 36, 72, 3, 42, 65, 58, 38, 92, 48, 32, 18, 90, 83, 43, 34, 29, 30, 59, 2, 93, 56, 39, 64, 78, 54, 69, 41, 22, 77, 81, 99, 9, 44, 14, 89, 49, 55, 24, 86, 45, 97, 12, 7, 74, 19, 52, 57, 1, 27, 88, 76, 79, 87, 50, 37, 8, 61, 15, 21, 6, 73, 94, 80, 70, 25, 23, 68, 47, 84, 40, 28, 63, 16, 67, 96, 31, 95, 51, 62, 75, 46, 53, 35, 33, 98, 82, 85, 60, 26, 20, 17, 100, 10, 5, 71, 13]"
