Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO6625,random_instance_6625_nodes_60,6625,GEO,60,111733.0,111733.0,0.0000%,289.40,15.15,6,6,3,True,125718.0000,12.5164%,"[44, 59, 25, 17, 49, 45, 56, 11, 40, 34, 38, 12, 10, 1, 14, 16, 27, 20, 50, 37, 6, 7, 30, 28, 18, 15, 41, 46, 8, 57, 29, 3, 26, 48, 9, 13, 60, 35, 33, 4, 53, 19, 55, 52, 36, 31, 24, 32, 47, 23, 51, 42, 54, 5, 39, 43, 21, 2, 22, 58, 44]"
GEO6653,random_instance_6653_nodes_60,6653,GEO,60,111081.0,113392.0,2.0805%,2275.37,19.28,57,7,1,False,114978.0000,3.5083%,"[48, 1, 51, 34, 24, 19, 30, 47, 2, 57, 53, 37, 21, 46, 4, 15, 18, 10, 38, 59, 8, 55, 9, 25, 22, 35, 33, 11, 17, 7, 3, 40, 56, 26, 13, 5, 23, 58, 60, 44, 50, 45, 31, 32, 36, 42, 6, 54, 39, 27, 43, 52, 20, 12, 14, 49, 28, 29, 41, 16, 48]"
GEO6658,random_instance_6658_nodes_60,6658,GEO,60,113406.0,115050.0,1.4497%,904.76,10.43,99,49,2,False,118177.0000,4.2070%,"[15, 35, 44, 37, 43, 21, 48, 45, 13, 47, 2, 31, 1, 17, 26, 20, 19, 10, 40, 60, 29, 12, 50, 38, 54, 46, 33, 4, 57, 9, 7, 25, 23, 24, 16, 27, 36, 30, 6, 49, 56, 59, 58, 8, 5, 28, 3, 11, 41, 22, 42, 55, 51, 53, 14, 18, 32, 34, 39, 52, 15]"
GEO6669,random_instance_6669_nodes_70,6669,GEO,70,134394.0,136629.0,1.6630%,5506.48,47.23,67,17,3,False,146686.0000,9.1462%,"[62, 16, 67, 30, 7, 38, 6, 47, 63, 21, 15, 26, 2, 43, 14, 11, 12, 19, 29, 37, 13, 51, 65, 49, 58, 45, 54, 66, 53, 34, 9, 61, 52, 46, 57, 70, 44, 5, 41, 17, 3, 18, 39, 1, 23, 55, 31, 28, 32, 4, 22, 69, 36, 59, 27, 42, 33, 8, 50, 35, 25, 64, 40, 56, 24, 60, 68, 20, 10, 48, 62]"
GEO6678,random_instance_6678_nodes_70,6678,GEO,70,131562.0,134637.0,2.3373%,5726.05,49.76,71,21,3,False,141272.0000,7.3806%,"[21, 57, 61, 7, 4, 39, 6, 68, 23, 1, 65, 70, 14, 24, 8, 20, 47, 55, 28, 56, 37, 9, 53, 52, 40, 27, 18, 63, 46, 11, 44, 22, 67, 34, 16, 62, 69, 38, 48, 32, 35, 36, 29, 33, 45, 13, 17, 31, 43, 64, 54, 59, 30, 5, 49, 60, 66, 51, 58, 50, 26, 19, 12, 2, 15, 3, 10, 42, 25, 41, 21]"
GEO6684,random_instance_6684_nodes_70,6684,GEO,70,127515.0,128413.0,0.7042%,493.60,147.29,51,1,1,False,141110.0000,10.6615%,"[63, 51, 21, 70, 54, 64, 41, 55, 59, 19, 31, 47, 23, 50, 5, 3, 25, 16, 24, 46, 9, 56, 12, 42, 20, 53, 18, 34, 65, 57, 2, 49, 32, 40, 66, 60, 33, 61, 28, 11, 29, 58, 43, 27, 10, 39, 30, 13, 14, 67, 69, 8, 36, 45, 7, 15, 52, 44, 17, 35, 68, 38, 26, 48, 6, 4, 1, 62, 22, 37, 63]"
GEO6690,random_instance_6690_nodes_70,6690,GEO,70,133567.0,134509.0,0.7053%,2075.70,51.60,67,17,3,False,145240.0000,8.7394%,"[33, 3, 20, 69, 19, 14, 12, 10, 28, 13, 67, 27, 5, 55, 44, 8, 49, 4, 59, 2, 41, 57, 70, 9, 54, 37, 26, 39, 56, 31, 58, 64, 34, 16, 11, 40, 17, 42, 65, 43, 25, 21, 36, 51, 46, 29, 22, 66, 18, 15, 23, 6, 1, 50, 35, 7, 53, 24, 47, 45, 48, 62, 52, 63, 68, 61, 60, 32, 38, 30, 33]"
GEO6691,random_instance_6691_nodes_70,6691,GEO,70,128731.0,129978.0,0.9687%,771.14,107.08,58,8,2,False,136677.0000,6.1726%,"[66, 51, 4, 70, 11, 6, 52, 61, 63, 21, 27, 15, 40, 18, 5, 29, 30, 34, 39, 2, 46, 50, 57, 62, 25, 65, 45, 8, 32, 24, 58, 49, 28, 69, 38, 26, 1, 64, 47, 41, 20, 56, 12, 59, 14, 9, 13, 35, 16, 53, 31, 36, 67, 60, 37, 10, 3, 22, 42, 19, 44, 33, 54, 68, 17, 48, 23, 7, 55, 43, 66]"
GEO6693,random_instance_6693_nodes_70,6693,GEO,70,127310.0,128071.0,0.5978%,2172.40,51.03,83,33,2,False,147042.0000,15.4992%,"[10, 29, 17, 25, 26, 46, 69, 28, 11, 44, 2, 63, 62, 49, 42, 16, 5, 12, 37, 43, 50, 9, 60, 68, 45, 65, 6, 19, 61, 64, 27, 51, 53, 59, 33, 54, 23, 13, 8, 7, 52, 55, 1, 40, 15, 18, 30, 58, 48, 31, 32, 4, 22, 21, 57, 34, 67, 14, 47, 66, 38, 56, 36, 70, 24, 35, 3, 39, 20, 41, 10]"
GEO6717,random_instance_6717_nodes_70,6717,GEO,70,131137.0,133409.0,1.7325%,2875.50,215.75,96,46,4,False,139581.0000,6.4391%,"[41, 49, 32, 48, 50, 33, 60, 18, 20, 38, 28, 34, 7, 70, 43, 42, 22, 11, 69, 53, 51, 2, 1, 46, 6, 58, 52, 39, 3, 40, 9, 10, 31, 61, 26, 12, 57, 30, 44, 47, 24, 67, 55, 68, 21, 37, 5, 29, 14, 54, 19, 27, 15, 16, 64, 25, 65, 35, 4, 56, 36, 13, 63, 66, 17, 23, 45, 59, 8, 62, 41]"
GEO6730,random_instance_6730_nodes_70,6730,GEO,70,130368.0,130891.0,0.4012%,2065.45,154.81,56,6,2,False,143405.0000,10.0002%,"[32, 7, 54, 8, 50, 16, 18, 60, 42, 59, 62, 52, 29, 13, 49, 34, 56, 43, 19, 45, 37, 53, 31, 30, 1, 27, 66, 25, 70, 15, 39, 41, 21, 55, 23, 20, 3, 28, 10, 17, 4, 12, 44, 58, 35, 61, 9, 48, 2, 51, 26, 40, 5, 65, 63, 11, 22, 24, 46, 69, 38, 68, 36, 47, 14, 6, 33, 67, 57, 64, 32]"
GEO6735,random_instance_6735_nodes_70,6735,GEO,70,135709.0,138344.0,1.9417%,3752.61,27.34,74,24,4,False,152608.0000,12.4524%,"[1, 46, 38, 31, 43, 69, 11, 27, 60, 20, 57, 70, 65, 66, 53, 19, 59, 68, 40, 16, 21, 37, 54, 35, 64, 4, 45, 24, 5, 13, 9, 44, 52, 28, 55, 10, 29, 42, 36, 14, 7, 15, 39, 47, 58, 32, 67, 63, 48, 2, 50, 22, 25, 49, 18, 30, 34, 6, 51, 23, 3, 26, 62, 17, 56, 41, 61, 8, 12, 33, 1]"
GEO6744,random_instance_6744_nodes_70,6744,GEO,70,117704.0,118307.0,0.5123%,2684.14,28.96,100,50,1,False,118695.0000,0.8419%,"[1, 52, 31, 22, 42, 3, 33, 59, 12, 13, 56, 2, 44, 53, 30, 34, 9, 18, 4, 37, 25, 54, 62, 17, 29, 55, 16, 49, 5, 8, 23, 35, 64, 39, 11, 43, 26, 10, 21, 32, 7, 27, 46, 36, 50, 48, 24, 68, 66, 20, 38, 41, 14, 63, 47, 65, 70, 69, 60, 51, 67, 19, 57, 45, 58, 15, 40, 6, 61, 28, 1]"
GEO6745,random_instance_6745_nodes_70,6745,GEO,70,125428.0,127382.0,1.5579%,436.89,27.73,51,1,1,False,149164.0000,18.9240%,"[58, 67, 6, 16, 19, 11, 20, 30, 52, 26, 33, 68, 40, 65, 70, 55, 47, 10, 50, 59, 41, 5, 22, 62, 37, 25, 1, 46, 31, 49, 15, 12, 27, 23, 24, 34, 51, 7, 66, 4, 39, 32, 2, 14, 36, 3, 45, 63, 35, 13, 28, 43, 54, 48, 44, 60, 42, 29, 38, 56, 9, 69, 8, 64, 57, 53, 61, 17, 18, 21, 58]"
GEO6755,random_instance_6755_nodes_70,6755,GEO,70,134803.0,135502.0,0.5185%,1303.15,25.47,61,11,2,False,139051.0000,3.1513%,"[12, 61, 70, 26, 21, 54, 53, 32, 58, 7, 24, 17, 6, 33, 1, 57, 19, 50, 38, 41, 40, 16, 14, 8, 65, 5, 2, 37, 25, 20, 27, 60, 3, 22, 46, 47, 45, 4, 10, 23, 64, 59, 67, 18, 36, 42, 29, 49, 69, 44, 11, 52, 66, 51, 13, 34, 39, 35, 62, 9, 63, 31, 56, 55, 30, 43, 15, 68, 28, 48, 12]"
GEO6770,random_instance_6770_nodes_70,6770,GEO,70,132176.0,134969.0,2.1131%,4052.23,227.49,71,21,1,False,137691.0000,4.1725%,"[25, 24, 27, 56, 47, 41, 36, 58, 13, 48, 42, 68, 8, 40, 22, 32, 11, 9, 12, 57, 38, 43, 55, 62, 39, 6, 70, 64, 23, 50, 45, 28, 19, 53, 67, 2, 18, 61, 7, 14, 46, 29, 34, 33, 16, 31, 17, 44, 5, 20, 26, 51, 10, 63, 21, 3, 65, 66, 1, 15, 37, 69, 4, 35, 52, 49, 59, 60, 54, 30, 25]"
GEO6790,random_instance_6790_nodes_70,6790,GEO,70,137442.0,138951.0,1.0979%,1960.91,224.59,54,4,2,False,150760.0000,9.6899%,"[45, 62, 36, 31, 66, 14, 37, 35, 2, 12, 1, 5, 26, 39, 60, 49, 10, 59, 34, 17, 51, 56, 38, 27, 16, 28, 46, 55, 40, 68, 30, 4, 3, 18, 54, 23, 58, 44, 69, 43, 32, 11, 50, 22, 61, 65, 7, 6, 15, 20, 19, 8, 29, 70, 42, 64, 13, 47, 52, 24, 9, 25, 48, 63, 41, 67, 53, 33, 21, 57, 45]"
GEO6797,random_instance_6797_nodes_70,6797,GEO,70,129125.0,130592.0,1.1361%,1380.63,143.51,55,5,3,False,138529.0000,7.2829%,"[49, 57, 40, 54, 35, 21, 31, 67, 22, 14, 60, 28, 24, 10, 47, 2, 39, 64, 62, 56, 26, 5, 46, 29, 4, 51, 65, 41, 63, 55, 23, 36, 3, 18, 27, 8, 30, 7, 53, 52, 43, 12, 66, 58, 16, 32, 68, 69, 33, 50, 34, 61, 6, 9, 42, 13, 17, 44, 20, 1, 70, 25, 38, 45, 37, 11, 15, 59, 19, 48, 49]"
GEO6798,random_instance_6798_nodes_70,6798,GEO,70,127785.0,127910.0,0.0978%,3699.78,154.13,71,21,3,False,139529.0000,9.1904%,"[53, 59, 3, 63, 46, 69, 56, 10, 12, 5, 17, 41, 48, 64, 20, 44, 33, 14, 30, 34, 51, 32, 28, 49, 15, 37, 25, 27, 13, 60, 68, 50, 21, 47, 24, 52, 70, 8, 23, 61, 22, 26, 57, 66, 16, 7, 31, 2, 6, 67, 29, 11, 62, 39, 42, 19, 38, 36, 45, 40, 58, 18, 43, 35, 1, 9, 54, 55, 4, 65, 53]"
GEO6807,random_instance_6807_nodes_70,6807,GEO,70,121937.0,122068.0,0.1074%,942.26,31.68,56,6,2,False,131842.0000,8.1230%,"[26, 51, 27, 60, 32, 28, 12, 48, 7, 16, 3, 17, 55, 41, 10, 50, 61, 69, 6, 19, 20, 49, 57, 9, 8, 18, 35, 65, 23, 58, 30, 39, 11, 47, 53, 36, 59, 45, 63, 54, 37, 40, 66, 43, 62, 22, 15, 67, 46, 38, 25, 14, 44, 31, 52, 29, 24, 33, 70, 56, 4, 1, 13, 21, 42, 5, 64, 68, 34, 2, 26]"
GEO6812,random_instance_6812_nodes_70,6812,GEO,70,129513.0,131363.0,1.4284%,2451.95,20.25,56,6,2,False,132306.0000,2.1565%,"[45, 24, 50, 19, 64, 8, 53, 49, 56, 36, 60, 41, 47, 31, 43, 30, 69, 48, 32, 61, 5, 55, 29, 51, 22, 15, 23, 16, 28, 25, 38, 10, 1, 33, 67, 42, 40, 37, 52, 68, 3, 65, 11, 59, 57, 12, 2, 39, 7, 34, 13, 20, 21, 18, 46, 58, 9, 4, 66, 44, 26, 14, 35, 6, 70, 62, 63, 54, 17, 27, 45]"
GEO6818,random_instance_6818_nodes_70,6818,GEO,70,126360.0,129034.0,2.1162%,9022.28,114.08,124,74,7,False,134647.0000,6.5582%,"[11, 50, 40, 15, 60, 37, 67, 41, 43, 22, 19, 56, 27, 44, 35, 53, 30, 1, 16, 17, 45, 26, 59, 57, 66, 61, 21, 18, 10, 6, 38, 36, 62, 51, 48, 33, 65, 42, 28, 49, 4, 52, 39, 70, 2, 20, 14, 31, 58, 3, 9, 7, 24, 68, 54, 13, 69, 5, 64, 46, 55, 34, 63, 47, 32, 23, 12, 25, 8, 29, 11]"
GEO6865,random_instance_6865_nodes_70,6865,GEO,70,122642.0,124973.0,1.9007%,2428.49,134.12,62,12,4,False,138052.0000,12.5650%,"[36, 30, 35, 38, 53, 49, 44, 57, 29, 9, 41, 64, 27, 46, 19, 7, 70, 31, 5, 65, 16, 42, 39, 40, 1, 34, 37, 43, 68, 33, 61, 4, 20, 21, 11, 52, 8, 2, 25, 54, 14, 18, 50, 58, 13, 51, 28, 3, 26, 17, 60, 12, 63, 45, 59, 6, 47, 15, 23, 55, 10, 48, 69, 67, 62, 22, 66, 32, 56, 24, 36]"
GEO6868,random_instance_6868_nodes_70,6868,GEO,70,128963.0,130998.0,1.5780%,1165.10,209.23,57,7,4,False,141437.0000,9.6725%,"[53, 9, 10, 44, 45, 47, 16, 50, 40, 59, 2, 7, 39, 6, 52, 67, 31, 38, 1, 14, 3, 30, 35, 69, 17, 13, 66, 48, 68, 70, 57, 36, 12, 42, 60, 63, 25, 51, 56, 20, 65, 21, 49, 46, 64, 41, 19, 15, 4, 58, 22, 5, 61, 28, 24, 54, 18, 62, 27, 33, 43, 37, 55, 26, 32, 11, 29, 34, 8, 23, 53]"
GEO6873,random_instance_6873_nodes_70,6873,GEO,70,117612.0,117612.0,0.0000%,803.88,226.31,42,42,2,True,131172.0000,11.5294%,"[9, 35, 24, 50, 2, 19, 37, 43, 23, 41, 39, 18, 12, 36, 59, 70, 56, 52, 16, 33, 63, 67, 32, 3, 48, 60, 38, 10, 6, 7, 49, 5, 44, 20, 57, 45, 8, 17, 58, 47, 51, 11, 1, 55, 14, 65, 4, 25, 21, 27, 68, 54, 66, 13, 61, 40, 22, 46, 53, 28, 31, 42, 64, 26, 29, 34, 69, 62, 30, 15, 9]"
GEO6882,random_instance_6882_nodes_70,6882,GEO,70,132531.0,136786.0,3.2106%,5462.71,147.77,95,45,11,False,148541.0000,12.0802%,"[43, 33, 44, 65, 10, 50, 13, 29, 53, 15, 68, 34, 18, 9, 14, 31, 2, 42, 56, 55, 8, 5, 38, 12, 26, 46, 39, 21, 27, 59, 52, 61, 3, 28, 67, 23, 70, 49, 17, 30, 6, 64, 40, 63, 11, 45, 1, 35, 48, 41, 60, 62, 57, 58, 4, 25, 51, 24, 22, 47, 54, 7, 20, 32, 69, 37, 66, 16, 19, 36, 43]"
GEO6883,random_instance_6883_nodes_70,6883,GEO,70,127846.0,130575.0,2.1346%,4367.88,196.22,57,7,2,False,137936.0000,7.8923%,"[41, 9, 53, 55, 2, 4, 27, 10, 26, 44, 61, 34, 3, 49, 8, 37, 20, 60, 40, 19, 30, 47, 50, 59, 39, 64, 48, 65, 58, 69, 62, 33, 24, 28, 68, 15, 51, 25, 12, 1, 7, 21, 22, 56, 67, 14, 54, 35, 45, 31, 11, 18, 57, 32, 52, 36, 46, 63, 66, 42, 5, 23, 29, 6, 38, 16, 70, 17, 13, 43, 41]"
GEO6888,random_instance_6888_nodes_70,6888,GEO,70,125158.0,125863.0,0.5633%,2043.26,72.91,74,24,3,False,134717.0000,7.6375%,"[48, 24, 62, 17, 49, 59, 12, 46, 19, 20, 32, 38, 22, 51, 33, 23, 55, 14, 69, 10, 2, 5, 26, 44, 52, 43, 30, 36, 57, 3, 61, 50, 39, 18, 56, 47, 16, 60, 31, 25, 65, 64, 27, 9, 8, 67, 58, 63, 28, 37, 35, 15, 21, 7, 11, 13, 45, 68, 1, 54, 53, 34, 66, 41, 42, 70, 29, 40, 6, 4, 48]"
GEO6906,random_instance_6906_nodes_70,6906,GEO,70,123461.0,124779.0,1.0675%,1875.47,180.49,57,7,3,False,140308.0000,13.6456%,"[19, 37, 59, 61, 9, 17, 70, 49, 23, 15, 34, 3, 21, 35, 40, 53, 26, 63, 14, 58, 28, 27, 18, 42, 20, 45, 66, 47, 8, 69, 64, 46, 33, 16, 52, 25, 24, 1, 30, 50, 10, 54, 55, 11, 39, 6, 13, 31, 41, 36, 7, 51, 56, 48, 5, 57, 38, 2, 43, 60, 32, 62, 4, 44, 65, 29, 67, 68, 12, 22, 19]"
GEO6912,random_instance_6912_nodes_70,6912,GEO,70,131873.0,134033.0,1.6379%,352.80,21.09,52,2,1,False,134705.0000,2.1475%,"[8, 24, 23, 14, 40, 12, 62, 19, 17, 55, 22, 56, 5, 27, 53, 33, 70, 7, 69, 48, 54, 32, 61, 52, 46, 63, 10, 15, 21, 6, 45, 42, 38, 50, 47, 49, 67, 26, 68, 57, 13, 66, 60, 20, 43, 41, 31, 59, 1, 58, 3, 16, 34, 18, 28, 65, 2, 35, 64, 30, 39, 4, 37, 51, 11, 44, 29, 25, 9, 36, 8]"
GEO6916,random_instance_6916_nodes_70,6916,GEO,70,134951.0,137020.0,1.5331%,1514.98,43.12,61,11,5,False,143895.0000,6.6276%,"[40, 3, 33, 44, 25, 51, 26, 46, 49, 15, 14, 2, 13, 52, 45, 5, 19, 55, 43, 29, 24, 37, 10, 63, 6, 65, 9, 39, 41, 36, 7, 47, 27, 32, 31, 20, 50, 58, 60, 17, 21, 53, 1, 61, 62, 48, 67, 8, 68, 38, 66, 64, 42, 4, 34, 16, 12, 59, 56, 57, 22, 70, 54, 30, 28, 18, 11, 69, 23, 35, 40]"
GEO6924,random_instance_6924_nodes_70,6924,GEO,70,132682.0,133455.0,0.5826%,2251.18,18.33,68,18,5,False,142611.0000,7.4833%,"[68, 9, 44, 24, 54, 70, 53, 34, 19, 13, 12, 15, 43, 61, 38, 29, 4, 2, 40, 60, 22, 31, 18, 48, 62, 41, 39, 20, 21, 35, 32, 55, 37, 42, 3, 36, 28, 46, 69, 33, 57, 23, 65, 67, 11, 14, 63, 49, 26, 50, 8, 25, 16, 27, 6, 10, 5, 17, 59, 1, 66, 45, 64, 58, 7, 56, 52, 47, 30, 51, 68]"
GEO6930,random_instance_6930_nodes_70,6930,GEO,70,127206.0,127206.0,0.0000%,3740.83,23.50,59,59,4,True,135868.0000,6.8094%,"[13, 23, 34, 30, 68, 29, 14, 18, 57, 12, 37, 44, 40, 50, 2, 52, 16, 49, 28, 58, 4, 64, 45, 31, 63, 43, 67, 39, 70, 10, 38, 5, 1, 25, 54, 21, 59, 42, 66, 35, 51, 3, 36, 56, 48, 15, 41, 62, 22, 19, 11, 6, 7, 61, 8, 33, 27, 9, 65, 17, 20, 60, 46, 24, 47, 55, 69, 26, 53, 32, 13]"
GEO6932,random_instance_6932_nodes_70,6932,GEO,70,127997.0,129696.0,1.3274%,1603.15,33.76,67,17,4,False,141991.0000,10.9331%,"[2, 38, 43, 15, 14, 11, 57, 31, 24, 55, 54, 7, 47, 48, 62, 41, 33, 46, 64, 29, 13, 52, 25, 28, 49, 10, 61, 50, 27, 65, 30, 32, 68, 26, 36, 16, 18, 35, 53, 39, 51, 37, 40, 42, 70, 44, 67, 1, 20, 63, 5, 69, 56, 58, 21, 45, 19, 34, 66, 59, 3, 17, 4, 12, 22, 8, 60, 6, 23, 9, 2]"
GEO6939,random_instance_6939_nodes_70,6939,GEO,70,133832.0,138305.0,3.3422%,2896.24,141.67,53,3,2,False,142667.0000,6.6016%,"[39, 64, 41, 45, 44, 51, 50, 14, 1, 68, 18, 23, 13, 27, 40, 2, 8, 42, 70, 3, 32, 48, 20, 4, 61, 69, 16, 28, 43, 7, 58, 9, 67, 57, 11, 54, 66, 12, 6, 29, 17, 33, 24, 21, 38, 59, 55, 65, 56, 35, 49, 52, 36, 22, 19, 62, 63, 15, 37, 30, 34, 10, 5, 47, 26, 53, 25, 46, 60, 31, 39]"
GEO6965,random_instance_6965_nodes_70,6965,GEO,70,129263.0,129263.0,0.0000%,1065.80,115.23,20,20,5,True,140801.0000,8.9260%,"[69, 58, 20, 21, 4, 19, 43, 57, 36, 60, 31, 59, 65, 32, 14, 1, 34, 40, 41, 38, 46, 47, 13, 63, 10, 23, 17, 56, 28, 52, 61, 7, 39, 45, 6, 27, 51, 29, 18, 48, 70, 15, 5, 53, 68, 35, 66, 25, 50, 8, 22, 3, 54, 24, 49, 11, 16, 55, 62, 64, 9, 30, 37, 42, 12, 26, 33, 2, 44, 67, 69]"
GEO6971,random_instance_6971_nodes_70,6971,GEO,70,127306.0,128104.0,0.6268%,1639.25,32.55,89,39,5,False,153913.0000,20.9000%,"[26, 60, 57, 67, 47, 10, 16, 13, 9, 21, 32, 7, 2, 53, 54, 6, 12, 43, 17, 59, 51, 24, 28, 19, 34, 20, 49, 4, 5, 30, 33, 52, 39, 50, 18, 3, 15, 8, 37, 27, 14, 62, 48, 58, 44, 55, 46, 68, 22, 65, 35, 31, 25, 1, 29, 11, 45, 64, 42, 70, 36, 23, 63, 41, 56, 40, 61, 38, 69, 66, 26]"
GEO6991,random_instance_6991_nodes_70,6991,GEO,70,132793.0,135334.0,1.9135%,1259.82,220.00,56,6,3,False,141280.0000,6.3912%,"[62, 22, 40, 28, 31, 21, 30, 46, 33, 68, 60, 14, 15, 9, 69, 2, 56, 70, 64, 17, 10, 26, 18, 7, 66, 49, 61, 37, 52, 57, 24, 43, 67, 13, 63, 32, 3, 4, 58, 35, 50, 27, 53, 65, 6, 34, 54, 51, 44, 23, 19, 20, 48, 39, 8, 12, 59, 55, 1, 36, 11, 38, 29, 25, 45, 41, 16, 42, 5, 47, 62]"
GEO7007,random_instance_7007_nodes_70,7007,GEO,70,127680.0,128752.0,0.8396%,1169.31,224.75,52,2,2,False,137195.0000,7.4522%,"[50, 8, 13, 49, 21, 54, 12, 25, 15, 39, 35, 38, 67, 3, 36, 20, 32, 58, 55, 53, 70, 31, 10, 51, 6, 41, 43, 44, 4, 2, 42, 62, 18, 65, 63, 5, 14, 9, 7, 19, 37, 61, 40, 57, 56, 23, 16, 48, 59, 45, 60, 46, 33, 68, 17, 27, 34, 1, 11, 26, 52, 47, 64, 22, 28, 24, 66, 30, 69, 29, 50]"
GEO7018,random_instance_7018_nodes_70,7018,GEO,70,133092.0,134042.0,0.7138%,8379.68,56.70,93,43,3,False,143545.0000,7.8540%,"[65, 48, 2, 30, 17, 53, 1, 55, 11, 18, 37, 32, 51, 60, 13, 16, 36, 4, 38, 29, 10, 24, 42, 49, 46, 41, 54, 28, 14, 68, 63, 21, 27, 59, 26, 67, 6, 39, 40, 70, 15, 35, 12, 31, 45, 19, 5, 64, 22, 8, 33, 61, 7, 69, 58, 57, 9, 47, 3, 66, 34, 43, 56, 20, 44, 25, 62, 23, 52, 50, 65]"
GEO7019,random_instance_7019_nodes_70,7019,GEO,70,127224.0,128696.0,1.1570%,835.14,29.08,55,5,3,False,149610.0000,17.5957%,"[54, 33, 20, 49, 45, 3, 35, 53, 47, 12, 44, 7, 23, 27, 13, 1, 30, 46, 9, 58, 48, 65, 61, 18, 69, 4, 19, 57, 70, 66, 11, 40, 5, 2, 36, 28, 38, 64, 59, 24, 16, 32, 25, 56, 68, 21, 55, 50, 52, 31, 41, 63, 34, 29, 17, 39, 37, 42, 67, 43, 26, 62, 60, 10, 51, 15, 6, 14, 8, 22, 54]"
GEO7022,random_instance_7022_nodes_70,7022,GEO,70,136788.0,139016.0,1.6288%,2292.32,17.03,83,33,2,False,141587.0000,3.5083%,"[34, 15, 16, 7, 54, 30, 22, 57, 4, 59, 60, 46, 44, 8, 40, 48, 37, 21, 19, 17, 36, 43, 6, 51, 65, 31, 38, 58, 25, 2, 61, 56, 35, 27, 49, 26, 66, 69, 70, 64, 3, 32, 53, 20, 42, 41, 33, 29, 45, 67, 39, 14, 52, 47, 23, 28, 5, 18, 10, 63, 9, 62, 50, 24, 1, 13, 11, 68, 55, 12, 34]"
GEO7025,random_instance_7025_nodes_70,7025,GEO,70,134091.0,134287.0,0.1462%,920.04,23.21,57,7,2,False,140195.0000,4.5521%,"[2, 27, 36, 61, 55, 60, 70, 20, 24, 14, 63, 44, 5, 34, 37, 59, 29, 22, 39, 17, 1, 32, 26, 43, 8, 13, 68, 12, 16, 64, 69, 6, 66, 28, 48, 41, 35, 50, 53, 18, 10, 23, 30, 46, 9, 15, 47, 25, 54, 31, 38, 65, 40, 3, 58, 67, 19, 49, 21, 52, 7, 51, 57, 45, 33, 4, 42, 56, 62, 11, 2]"
GEO7041,random_instance_7041_nodes_70,7041,GEO,70,132305.0,133381.0,0.8133%,744.44,88.14,53,3,2,False,154780.0000,16.9873%,"[30, 57, 61, 65, 14, 47, 15, 69, 29, 27, 4, 51, 41, 18, 58, 52, 35, 60, 2, 63, 55, 70, 32, 68, 40, 3, 9, 48, 22, 5, 11, 20, 36, 10, 50, 1, 42, 59, 62, 44, 26, 45, 12, 49, 16, 43, 33, 34, 23, 53, 8, 37, 31, 67, 7, 66, 25, 24, 56, 17, 13, 21, 38, 28, 54, 19, 46, 39, 6, 64, 30]"
GEO7043,random_instance_7043_nodes_70,7043,GEO,70,139780.0,141571.0,1.2813%,1306.77,36.04,64,14,1,False,142659.0000,2.0597%,"[40, 22, 59, 24, 33, 2, 45, 1, 60, 54, 7, 55, 70, 39, 64, 30, 26, 28, 47, 5, 25, 12, 31, 3, 17, 41, 63, 66, 34, 11, 9, 16, 20, 49, 44, 14, 27, 68, 67, 21, 56, 46, 65, 6, 13, 48, 32, 53, 29, 52, 8, 18, 15, 38, 10, 35, 69, 50, 37, 36, 58, 57, 62, 4, 51, 19, 42, 43, 23, 61, 40]"
GEO7056,random_instance_7056_nodes_70,7056,GEO,70,134038.0,134929.0,0.6647%,1570.27,147.63,54,4,3,False,145650.0000,8.6632%,"[25, 52, 30, 42, 9, 67, 38, 19, 27, 4, 33, 18, 11, 61, 39, 6, 21, 48, 17, 49, 57, 65, 37, 64, 43, 63, 8, 35, 31, 22, 58, 70, 62, 29, 5, 66, 13, 54, 46, 45, 14, 56, 34, 51, 59, 1, 28, 41, 40, 12, 32, 55, 36, 7, 60, 15, 3, 24, 23, 44, 10, 16, 50, 69, 68, 47, 53, 2, 20, 26, 25]"
GEO7062,random_instance_7062_nodes_70,7062,GEO,70,127803.0,129367.0,1.2238%,1192.97,21.89,61,11,4,False,135521.0000,6.0390%,"[69, 6, 8, 47, 36, 25, 67, 9, 7, 44, 12, 26, 60, 64, 37, 10, 33, 57, 13, 18, 29, 55, 63, 14, 39, 70, 31, 53, 41, 35, 15, 65, 1, 45, 51, 40, 2, 48, 49, 5, 22, 68, 58, 66, 50, 59, 24, 17, 32, 16, 61, 21, 43, 34, 4, 23, 3, 11, 52, 30, 62, 46, 54, 19, 38, 27, 56, 28, 42, 20, 69]"
GEO7066,random_instance_7066_nodes_70,7066,GEO,70,130636.0,132561.0,1.4736%,2595.90,31.42,71,21,6,False,141952.0000,8.6622%,"[26, 29, 25, 34, 62, 66, 43, 22, 40, 65, 61, 33, 31, 63, 67, 54, 48, 20, 8, 6, 51, 15, 24, 64, 44, 13, 17, 7, 46, 42, 4, 59, 56, 38, 23, 45, 9, 68, 5, 2, 47, 3, 39, 14, 49, 18, 10, 16, 50, 36, 70, 55, 30, 35, 41, 27, 58, 57, 19, 28, 37, 11, 53, 1, 69, 60, 21, 32, 12, 52, 26]"
