Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO2037,random_instance_2037_nodes_20,2037,GEO,20,71976.0,71976.0,0.0000%,11.56,1.70,8,8,1,True,74954.0000,4.1375%,"[1, 9, 17, 15, 14, 10, 11, 18, 16, 5, 8, 12, 2, 3, 19, 13, 20, 6, 7, 4, 1]"
GEO2041,random_instance_2041_nodes_20,2041,GEO,20,74102.0,74102.0,0.0000%,29.24,2.82,37,37,3,True,82843.0000,11.7959%,"[6, 19, 10, 8, 1, 16, 17, 14, 15, 12, 5, 7, 18, 11, 13, 9, 3, 2, 20, 4, 6]"
GEO2045,random_instance_2045_nodes_20,2045,GEO,20,73805.0,73805.0,0.0000%,8.87,2.83,6,6,1,True,74618.0000,1.1016%,"[19, 17, 3, 8, 16, 12, 1, 2, 6, 13, 18, 14, 20, 10, 9, 11, 5, 4, 15, 7, 19]"
GEO2060,random_instance_2060_nodes_20,2060,GEO,20,71868.0,71868.0,0.0000%,5.93,3.26,1,1,1,True,80053.0000,11.3889%,"[20, 2, 16, 19, 5, 9, 18, 13, 6, 14, 15, 11, 12, 3, 17, 8, 4, 10, 7, 1, 20]"
GEO2068,random_instance_2068_nodes_20,2068,GEO,20,74723.0,74723.0,0.0000%,7.32,2.75,1,1,1,True,77988.0000,4.3695%,"[11, 12, 9, 18, 19, 17, 10, 16, 3, 2, 7, 15, 14, 1, 8, 20, 13, 6, 4, 5, 11]"
GEO2073,random_instance_2073_nodes_20,2073,GEO,20,69974.0,69974.0,0.0000%,6.32,1.86,9,9,2,True,73267.0000,4.7060%,"[18, 2, 1, 17, 19, 9, 15, 3, 16, 12, 11, 6, 8, 20, 14, 10, 13, 7, 5, 4, 18]"
GEO2085,random_instance_2085_nodes_20,2085,GEO,20,76141.0,76141.0,0.0000%,12.30,2.63,5,5,3,True,87130.0000,14.4324%,"[17, 5, 1, 2, 12, 10, 15, 13, 11, 3, 8, 4, 9, 18, 16, 20, 6, 7, 19, 14, 17]"
GEO2088,random_instance_2088_nodes_20,2088,GEO,20,71810.0,71810.0,0.0000%,28.71,1.59,42,42,2,True,72900.0000,1.5179%,"[15, 8, 6, 12, 13, 17, 3, 18, 2, 16, 20, 9, 14, 4, 19, 5, 10, 1, 7, 11, 15]"
GEO2091,random_instance_2091_nodes_20,2091,GEO,20,75722.0,75722.0,0.0000%,31.21,0.69,43,43,2,True,78482.0000,3.6449%,"[6, 3, 12, 13, 11, 8, 16, 10, 1, 20, 4, 17, 14, 5, 19, 18, 2, 9, 7, 15, 6]"
GEO2103,random_instance_2103_nodes_20,2103,GEO,20,71231.0,71231.0,0.0000%,5.11,2.24,1,1,1,True,75571.0000,6.0929%,"[8, 2, 14, 20, 15, 13, 5, 10, 18, 12, 16, 11, 3, 19, 7, 17, 9, 4, 6, 1, 8]"
GEO2143,random_instance_2143_nodes_20,2143,GEO,20,71887.0,71887.0,0.0000%,14.50,0.99,7,7,2,True,76816.0000,6.8566%,"[4, 18, 5, 19, 3, 12, 9, 11, 1, 7, 13, 17, 2, 16, 6, 14, 15, 10, 20, 8, 4]"
GEO2144,random_instance_2144_nodes_20,2144,GEO,20,61022.0,61022.0,0.0000%,33.41,1.54,50,0,0,False,61022.0000,0.0000%,"[10, 15, 6, 5, 12, 1, 9, 4, 17, 16, 7, 13, 14, 20, 18, 19, 2, 3, 11, 8, 10]"
GEO2146,random_instance_2146_nodes_20,2146,GEO,20,77624.0,77920.0,0.3813%,43.35,0.48,50,0,0,False,77920.0000,0.3813%,"[11, 20, 13, 19, 2, 18, 4, 8, 3, 17, 12, 9, 16, 14, 6, 15, 5, 10, 7, 1, 11]"
GEO2167,random_instance_2167_nodes_20,2167,GEO,20,73400.0,73400.0,0.0000%,13.56,3.17,3,3,3,True,81334.0000,10.8093%,"[11, 15, 8, 20, 12, 17, 13, 7, 6, 16, 5, 1, 2, 14, 9, 3, 19, 18, 10, 4, 11]"
GEO2170,random_instance_2170_nodes_20,2170,GEO,20,70932.0,70932.0,0.0000%,17.59,2.23,50,0,0,False,70932.0000,0.0000%,"[6, 12, 15, 5, 19, 11, 16, 3, 14, 4, 13, 9, 20, 2, 10, 17, 8, 18, 7, 1, 6]"
GEO2184,random_instance_2184_nodes_20,2184,GEO,20,77381.0,77381.0,0.0000%,4.78,1.96,1,1,1,True,84835.0000,9.6329%,"[16, 20, 5, 15, 18, 2, 9, 7, 3, 6, 14, 19, 4, 10, 11, 1, 17, 13, 8, 12, 16]"
GEO2200,random_instance_2200_nodes_20,2200,GEO,20,64750.0,64813.0,0.0973%,77.30,2.55,50,0,0,False,64813.0000,0.0973%,"[9, 3, 14, 1, 5, 10, 16, 19, 4, 18, 8, 2, 17, 6, 11, 12, 15, 7, 20, 13, 9]"
GEO2223,random_instance_2223_nodes_30,2223,GEO,30,88165.0,88204.0,0.0442%,224.75,4.86,64,14,3,False,97385.0000,10.4577%,"[10, 16, 24, 30, 4, 12, 7, 17, 22, 19, 9, 3, 11, 20, 14, 15, 8, 29, 6, 23, 21, 5, 2, 1, 26, 13, 28, 18, 27, 25, 10]"
GEO2236,random_instance_2236_nodes_30,2236,GEO,30,84780.0,84780.0,0.0000%,114.13,2.66,27,27,3,True,88606.0000,4.5129%,"[13, 7, 24, 25, 10, 19, 3, 20, 16, 5, 27, 23, 2, 29, 8, 9, 18, 28, 11, 22, 6, 30, 15, 26, 4, 17, 21, 1, 12, 14, 13]"
GEO2266,random_instance_2266_nodes_30,2266,GEO,30,85999.0,86669.0,0.7791%,102.45,3.13,52,2,1,False,91501.0000,6.3977%,"[13, 27, 12, 26, 21, 4, 23, 5, 22, 18, 28, 24, 9, 29, 11, 8, 20, 17, 7, 2, 1, 19, 10, 25, 16, 30, 15, 3, 6, 14, 13]"
GEO2267,random_instance_2267_nodes_30,2267,GEO,30,89285.0,89852.0,0.6350%,126.37,5.60,60,10,2,False,95316.0000,6.7548%,"[9, 27, 14, 17, 26, 2, 12, 30, 25, 13, 15, 10, 29, 21, 20, 18, 7, 3, 11, 6, 19, 16, 23, 4, 1, 5, 8, 28, 24, 22, 9]"
GEO2286,random_instance_2286_nodes_30,2286,GEO,30,86497.0,87615.0,1.2925%,115.83,12.93,53,3,3,False,94219.0000,8.9275%,"[1, 12, 7, 18, 3, 11, 5, 23, 20, 26, 22, 10, 17, 29, 19, 13, 8, 16, 14, 6, 27, 21, 15, 24, 2, 9, 28, 25, 4, 30, 1]"
GEO2287,random_instance_2287_nodes_30,2287,GEO,30,91529.0,91762.0,0.2546%,198.31,7.57,79,29,3,False,100890.0000,10.2274%,"[30, 29, 1, 27, 5, 19, 4, 14, 6, 22, 11, 13, 9, 17, 28, 15, 12, 20, 25, 7, 23, 8, 3, 21, 16, 2, 10, 26, 18, 24, 30]"
GEO2296,random_instance_2296_nodes_30,2296,GEO,30,98624.0,98624.0,0.0000%,100.98,10.02,12,12,3,True,102715.0000,4.1481%,"[9, 17, 7, 16, 29, 15, 28, 22, 3, 11, 27, 21, 12, 1, 20, 2, 5, 19, 13, 23, 25, 18, 24, 26, 30, 14, 4, 8, 10, 6, 9]"
GEO2330,random_instance_2330_nodes_30,2330,GEO,30,74511.0,75148.0,0.8549%,70.98,1.86,51,1,1,False,76249.0000,2.3325%,"[3, 13, 19, 23, 27, 20, 5, 8, 30, 12, 7, 15, 21, 29, 10, 9, 26, 24, 4, 16, 28, 11, 18, 25, 17, 22, 14, 6, 2, 1, 3]"
GEO2340,random_instance_2340_nodes_30,2340,GEO,30,84248.0,84928.0,0.8071%,247.55,12.99,64,14,4,False,99850.0000,18.5191%,"[24, 10, 26, 8, 19, 3, 17, 28, 29, 16, 14, 21, 1, 4, 7, 20, 25, 12, 15, 2, 5, 23, 30, 11, 22, 6, 9, 13, 18, 27, 24]"
GEO2361,random_instance_2361_nodes_30,2361,GEO,30,83716.0,83716.0,0.0000%,9.96,3.57,1,1,1,True,105432.0000,25.9401%,"[1, 13, 4, 20, 3, 2, 14, 15, 26, 23, 16, 28, 25, 18, 11, 29, 17, 8, 12, 30, 21, 19, 22, 10, 24, 27, 6, 5, 7, 9, 1]"
GEO2369,random_instance_2369_nodes_30,2369,GEO,30,91053.0,91053.0,0.0000%,49.28,6.26,29,29,3,True,96044.0000,5.4814%,"[25, 10, 27, 20, 19, 26, 24, 29, 8, 23, 15, 6, 18, 1, 4, 16, 2, 13, 11, 14, 22, 28, 3, 9, 21, 5, 17, 30, 12, 7, 25]"
GEO2385,random_instance_2385_nodes_30,2385,GEO,30,83971.0,83971.0,0.0000%,44.51,2.30,30,30,3,True,87755.0000,4.5063%,"[29, 11, 26, 2, 30, 21, 25, 5, 19, 6, 10, 17, 1, 9, 22, 14, 18, 4, 8, 27, 28, 20, 13, 23, 12, 3, 15, 7, 24, 16, 29]"
GEO2414,random_instance_2414_nodes_30,2414,GEO,30,85884.0,86739.0,0.9955%,270.95,5.20,124,74,4,False,92267.0000,7.4321%,"[17, 25, 19, 14, 22, 15, 9, 4, 12, 10, 26, 28, 20, 13, 16, 27, 2, 18, 30, 1, 24, 11, 29, 3, 6, 8, 21, 5, 23, 7, 17]"
GEO2417,random_instance_2417_nodes_30,2417,GEO,30,80335.0,80619.0,0.3535%,71.87,1.46,90,40,1,False,81073.0000,0.9187%,"[26, 13, 16, 12, 9, 18, 21, 19, 4, 14, 25, 29, 11, 15, 28, 23, 30, 17, 20, 1, 6, 8, 2, 3, 27, 10, 7, 5, 24, 22, 26]"
GEO2426,random_instance_2426_nodes_30,2426,GEO,30,88896.0,90370.0,1.6581%,66.70,6.59,50,0,0,False,90370.0000,1.6581%,"[9, 18, 15, 24, 28, 16, 5, 26, 13, 21, 11, 19, 7, 22, 1, 23, 27, 17, 29, 20, 25, 2, 8, 6, 12, 10, 3, 14, 4, 30, 9]"
GEO2434,random_instance_2434_nodes_30,2434,GEO,30,90357.0,90357.0,0.0000%,66.94,2.24,50,0,0,False,90357.0000,0.0000%,"[14, 7, 5, 17, 19, 8, 2, 10, 28, 13, 11, 16, 1, 30, 18, 22, 6, 15, 25, 4, 3, 26, 24, 20, 29, 12, 9, 21, 23, 27, 14]"
GEO2441,random_instance_2441_nodes_30,2441,GEO,30,91487.0,94351.0,3.1305%,372.77,14.25,52,2,1,False,97134.0000,6.1725%,"[14, 6, 29, 26, 4, 18, 20, 1, 9, 3, 24, 23, 10, 22, 7, 13, 11, 5, 28, 8, 15, 12, 16, 17, 19, 2, 25, 21, 27, 30, 14]"
GEO2442,random_instance_2442_nodes_30,2442,GEO,30,85923.0,86803.0,1.0242%,220.01,15.13,65,15,3,False,90262.0000,5.0499%,"[24, 18, 27, 8, 12, 30, 9, 19, 3, 26, 7, 28, 25, 15, 21, 5, 16, 4, 1, 20, 14, 17, 29, 11, 10, 2, 23, 13, 22, 6, 24]"
GEO2444,random_instance_2444_nodes_30,2444,GEO,30,75659.0,75659.0,0.0000%,15.61,9.32,2,2,1,True,80256.0000,6.0759%,"[18, 1, 11, 12, 5, 25, 27, 2, 6, 13, 20, 21, 14, 30, 9, 29, 8, 16, 4, 26, 7, 22, 24, 19, 28, 17, 23, 15, 3, 10, 18]"
GEO2471,random_instance_2471_nodes_30,2471,GEO,30,79141.0,79267.0,0.1592%,115.07,4.50,88,38,2,False,84778.0000,7.1227%,"[15, 24, 28, 1, 8, 9, 30, 2, 20, 16, 14, 25, 5, 6, 27, 10, 19, 26, 13, 29, 22, 3, 21, 11, 4, 17, 12, 18, 7, 23, 15]"
GEO2485,random_instance_2485_nodes_30,2485,GEO,30,84329.0,84329.0,0.0000%,67.63,10.58,10,10,2,True,89282.0000,5.8734%,"[30, 14, 9, 13, 25, 24, 7, 23, 17, 10, 28, 27, 29, 6, 15, 22, 11, 21, 3, 16, 2, 12, 8, 18, 19, 4, 26, 20, 1, 5, 30]"
GEO2492,random_instance_2492_nodes_30,2492,GEO,30,90368.0,90461.0,0.1029%,138.61,3.42,66,16,3,False,95516.0000,5.6967%,"[23, 21, 25, 18, 17, 11, 14, 3, 1, 20, 24, 2, 4, 10, 13, 22, 8, 30, 27, 7, 5, 16, 26, 19, 12, 15, 28, 6, 9, 29, 23]"
GEO2496,random_instance_2496_nodes_30,2496,GEO,30,80164.0,80164.0,0.0000%,28.68,2.80,21,21,3,True,89164.0000,11.2270%,"[13, 10, 4, 18, 17, 16, 29, 23, 22, 30, 26, 6, 24, 19, 25, 7, 2, 20, 14, 11, 3, 12, 27, 5, 9, 8, 1, 15, 21, 28, 13]"
GEO2503,random_instance_2503_nodes_30,2503,GEO,30,95278.0,95278.0,0.0000%,37.89,9.83,13,13,2,True,99912.0000,4.8637%,"[7, 9, 25, 27, 3, 29, 1, 23, 2, 8, 11, 15, 10, 13, 21, 20, 4, 24, 19, 26, 14, 18, 22, 17, 16, 6, 28, 5, 12, 30, 7]"
GEO2504,random_instance_2504_nodes_30,2504,GEO,30,79804.0,79804.0,0.0000%,26.98,12.30,2,2,1,True,95267.0000,19.3762%,"[26, 25, 5, 30, 16, 7, 9, 4, 27, 28, 3, 24, 12, 15, 18, 8, 6, 23, 19, 10, 20, 21, 17, 1, 14, 13, 22, 29, 11, 2, 26]"
GEO2506,random_instance_2506_nodes_30,2506,GEO,30,80208.0,80208.0,0.0000%,20.31,5.08,1,1,1,True,82993.0000,3.4722%,"[23, 13, 29, 28, 1, 8, 5, 4, 26, 19, 22, 9, 7, 30, 12, 21, 15, 17, 10, 24, 3, 27, 18, 14, 11, 25, 6, 16, 2, 20, 23]"
GEO2522,random_instance_2522_nodes_30,2522,GEO,30,94114.0,94906.0,0.8415%,97.99,1.70,59,9,2,False,102421.0000,8.8265%,"[20, 2, 28, 17, 23, 13, 5, 27, 7, 29, 9, 6, 8, 11, 21, 24, 16, 3, 19, 4, 12, 22, 30, 25, 10, 15, 26, 18, 14, 1, 20]"
GEO2529,random_instance_2529_nodes_30,2529,GEO,30,87236.0,87763.0,0.6041%,243.93,11.39,83,33,5,False,96762.0000,10.9198%,"[27, 28, 18, 24, 25, 30, 13, 2, 8, 3, 15, 10, 9, 17, 6, 20, 22, 12, 1, 16, 26, 14, 5, 29, 23, 19, 4, 11, 21, 7, 27]"
GEO2532,random_instance_2532_nodes_30,2532,GEO,30,80244.0,80244.0,0.0000%,13.51,2.66,1,1,1,True,86293.0000,7.5383%,"[21, 18, 11, 20, 24, 17, 5, 7, 9, 22, 30, 2, 8, 28, 4, 29, 25, 6, 23, 26, 3, 16, 19, 15, 12, 14, 13, 10, 1, 27, 21]"
GEO2536,random_instance_2536_nodes_30,2536,GEO,30,86998.0,86998.0,0.0000%,21.11,3.97,9,9,2,True,93042.0000,6.9473%,"[28, 3, 14, 2, 15, 23, 6, 5, 7, 27, 29, 25, 10, 17, 18, 12, 21, 24, 8, 13, 22, 1, 9, 4, 20, 11, 30, 16, 19, 26, 28]"
GEO2546,random_instance_2546_nodes_30,2546,GEO,30,83140.0,83140.0,0.0000%,24.25,5.16,3,3,2,True,95424.0000,14.7751%,"[19, 11, 20, 21, 17, 4, 27, 26, 13, 23, 22, 14, 28, 10, 24, 5, 15, 6, 29, 3, 18, 16, 9, 30, 2, 12, 1, 7, 8, 25, 19]"
GEO2547,random_instance_2547_nodes_30,2547,GEO,30,89816.0,89816.0,0.0000%,51.44,3.70,17,17,2,True,93335.0000,3.9180%,"[6, 12, 2, 26, 21, 20, 10, 8, 3, 25, 7, 5, 22, 23, 27, 13, 19, 18, 14, 28, 16, 4, 24, 11, 9, 30, 17, 29, 1, 15, 6]"
GEO2564,random_instance_2564_nodes_30,2564,GEO,30,91554.0,91554.0,0.0000%,23.63,1.80,4,4,2,True,98616.0000,7.7135%,"[26, 15, 16, 5, 13, 30, 21, 11, 7, 22, 2, 6, 23, 9, 25, 29, 18, 8, 14, 19, 4, 24, 3, 28, 27, 1, 12, 20, 17, 10, 26]"
GEO2573,random_instance_2573_nodes_30,2573,GEO,30,81827.0,81827.0,0.0000%,125.38,3.10,15,15,2,True,83723.0000,2.3171%,"[11, 17, 1, 18, 9, 12, 6, 8, 15, 5, 19, 24, 14, 23, 3, 16, 29, 20, 21, 4, 28, 22, 7, 10, 13, 2, 27, 26, 25, 30, 11]"
GEO2579,random_instance_2579_nodes_30,2579,GEO,30,88064.0,88064.0,0.0000%,338.00,5.12,73,73,6,True,101270.0000,14.9959%,"[4, 12, 15, 14, 11, 3, 28, 2, 16, 17, 25, 9, 24, 13, 27, 1, 6, 10, 21, 26, 23, 18, 5, 29, 7, 30, 20, 22, 19, 8, 4]"
GEO2584,random_instance_2584_nodes_30,2584,GEO,30,88730.0,88730.0,0.0000%,23.89,10.56,3,3,2,True,95539.0000,7.6738%,"[7, 4, 13, 28, 3, 11, 20, 27, 10, 21, 17, 18, 24, 26, 15, 5, 9, 22, 29, 6, 8, 14, 12, 16, 1, 23, 19, 2, 25, 30, 7]"
GEO2591,random_instance_2591_nodes_30,2591,GEO,30,82562.0,82562.0,0.0000%,51.31,4.33,10,10,5,True,91734.0000,11.1092%,"[30, 22, 11, 24, 18, 28, 7, 13, 27, 17, 26, 14, 3, 6, 23, 25, 1, 19, 8, 29, 20, 15, 2, 5, 4, 12, 16, 21, 9, 10, 30]"
GEO2594,random_instance_2594_nodes_30,2594,GEO,30,79051.0,79604.0,0.6995%,98.74,3.22,50,0,0,False,79604.0000,0.6995%,"[2, 25, 27, 29, 4, 6, 17, 16, 8, 28, 20, 22, 12, 9, 23, 3, 7, 21, 30, 24, 14, 15, 18, 5, 19, 11, 10, 1, 13, 26, 2]"
GEO2607,random_instance_2607_nodes_30,2607,GEO,30,88640.0,88640.0,0.0000%,47.35,5.22,48,48,4,True,102313.0000,15.4253%,"[26, 3, 28, 27, 24, 10, 8, 5, 22, 7, 1, 21, 20, 30, 19, 14, 15, 9, 2, 16, 23, 4, 25, 29, 17, 12, 18, 11, 13, 6, 26]"
GEO2608,random_instance_2608_nodes_30,2608,GEO,30,82988.0,84043.0,1.2713%,66.75,9.89,52,2,2,False,93024.0000,12.0933%,"[7, 5, 1, 18, 2, 15, 4, 6, 20, 21, 11, 10, 29, 16, 14, 12, 9, 8, 27, 26, 30, 25, 24, 17, 23, 3, 19, 28, 13, 22, 7]"
GEO2615,random_instance_2615_nodes_30,2615,GEO,30,85782.0,86746.0,1.1238%,128.39,2.87,59,9,2,False,92655.0000,8.0122%,"[10, 17, 24, 28, 5, 6, 11, 20, 22, 8, 16, 25, 21, 30, 15, 27, 18, 19, 2, 1, 14, 4, 7, 13, 26, 29, 3, 9, 23, 12, 10]"
GEO2621,random_instance_2621_nodes_30,2621,GEO,30,88370.0,88389.0,0.0215%,179.35,2.79,85,35,1,False,89809.0000,1.6284%,"[17, 22, 13, 27, 6, 25, 4, 19, 15, 12, 5, 7, 3, 11, 21, 23, 28, 24, 30, 2, 29, 26, 14, 8, 1, 10, 16, 18, 9, 20, 17]"
GEO2634,random_instance_2634_nodes_30,2634,GEO,30,78031.0,78994.0,1.2341%,110.56,4.35,54,4,3,False,83723.0000,7.2945%,"[23, 11, 4, 26, 17, 27, 28, 6, 10, 8, 13, 5, 14, 15, 19, 29, 21, 12, 24, 9, 16, 18, 30, 7, 1, 3, 22, 25, 2, 20, 23]"
GEO2646,random_instance_2646_nodes_30,2646,GEO,30,96491.0,96491.0,0.0000%,31.35,1.42,20,20,1,True,96781.0000,0.3005%,"[14, 30, 28, 29, 6, 12, 24, 21, 16, 4, 11, 15, 3, 27, 22, 2, 7, 13, 20, 23, 18, 5, 17, 19, 1, 10, 8, 9, 25, 26, 14]"
GEO2647,random_instance_2647_nodes_30,2647,GEO,30,88699.0,88699.0,0.0000%,53.21,7.56,29,29,3,True,92191.0000,3.9369%,"[17, 16, 21, 12, 24, 23, 13, 29, 4, 2, 5, 7, 3, 6, 27, 9, 15, 11, 18, 26, 22, 1, 19, 30, 10, 25, 28, 14, 20, 8, 17]"
GEO2662,random_instance_2662_nodes_30,2662,GEO,30,81019.0,81019.0,0.0000%,22.96,9.66,3,3,2,True,91980.0000,13.5289%,"[3, 13, 16, 27, 29, 30, 10, 7, 22, 28, 9, 24, 14, 25, 8, 6, 5, 1, 20, 11, 26, 12, 21, 2, 17, 19, 4, 15, 18, 23, 3]"
GEO2664,random_instance_2664_nodes_30,2664,GEO,30,90346.0,90426.0,0.0885%,513.39,13.40,92,42,1,False,92208.0000,2.0610%,"[9, 28, 5, 30, 27, 2, 19, 11, 1, 23, 3, 15, 22, 13, 21, 20, 16, 7, 24, 29, 4, 8, 14, 18, 10, 12, 6, 17, 26, 25, 9]"
GEO2677,random_instance_2677_nodes_30,2677,GEO,30,77511.0,77511.0,0.0000%,127.73,4.11,42,42,4,True,83907.0000,8.2517%,"[12, 11, 30, 8, 13, 15, 26, 27, 22, 2, 5, 25, 16, 10, 19, 9, 4, 23, 7, 28, 24, 6, 20, 18, 17, 29, 1, 3, 21, 14, 12]"
GEO2683,random_instance_2683_nodes_30,2683,GEO,30,83994.0,83994.0,0.0000%,38.26,5.85,5,5,2,True,90189.0000,7.3755%,"[11, 19, 10, 1, 6, 3, 18, 21, 22, 7, 16, 13, 14, 25, 8, 20, 28, 30, 24, 9, 5, 26, 23, 12, 15, 17, 29, 27, 4, 2, 11]"
GEO2697,random_instance_2697_nodes_30,2697,GEO,30,81554.0,82228.0,0.8264%,62.75,3.21,57,7,2,False,84289.0000,3.3536%,"[15, 25, 14, 5, 24, 4, 9, 3, 6, 22, 21, 2, 18, 16, 20, 23, 12, 28, 1, 11, 10, 17, 7, 27, 30, 8, 29, 13, 26, 19, 15]"
GEO2704,random_instance_2704_nodes_30,2704,GEO,30,85924.0,87144.0,1.4199%,109.96,2.21,51,1,1,False,87939.0000,2.3451%,"[7, 23, 17, 22, 26, 14, 4, 29, 5, 18, 1, 11, 2, 8, 28, 16, 12, 30, 21, 15, 10, 3, 9, 24, 6, 27, 19, 25, 13, 20, 7]"
GEO2705,random_instance_2705_nodes_30,2705,GEO,30,76563.0,76563.0,0.0000%,55.10,2.73,18,18,2,True,79376.0000,3.6741%,"[9, 1, 10, 15, 26, 5, 7, 14, 4, 18, 2, 11, 21, 12, 13, 24, 20, 25, 19, 16, 17, 3, 28, 27, 8, 29, 22, 30, 23, 6, 9]"
GEO2718,random_instance_2718_nodes_30,2718,GEO,30,87820.0,91451.0,4.1346%,364.02,3.57,64,14,3,False,99050.0000,12.7875%,"[25, 30, 2, 13, 8, 10, 15, 1, 21, 5, 7, 4, 17, 3, 16, 22, 28, 19, 9, 14, 27, 18, 29, 23, 11, 26, 20, 6, 12, 24, 25]"
GEO2724,random_instance_2724_nodes_30,2724,GEO,30,84482.0,84482.0,0.0000%,52.62,15.10,9,9,2,True,97651.0000,15.5879%,"[18, 29, 14, 20, 19, 9, 1, 27, 2, 28, 7, 4, 12, 17, 10, 25, 26, 23, 21, 11, 6, 30, 24, 5, 22, 16, 15, 3, 8, 13, 18]"
GEO2725,random_instance_2725_nodes_30,2725,GEO,30,84295.0,84495.0,0.2373%,82.98,13.69,51,1,1,False,91028.0000,7.9874%,"[17, 20, 13, 18, 8, 30, 9, 14, 23, 5, 28, 7, 26, 2, 10, 15, 12, 19, 27, 24, 1, 6, 4, 21, 25, 22, 3, 29, 11, 16, 17]"
GEO2749,random_instance_2749_nodes_30,2749,GEO,30,92480.0,92480.0,0.0000%,67.70,2.29,23,23,1,True,92940.0000,0.4974%,"[2, 30, 18, 24, 7, 16, 29, 6, 19, 26, 20, 14, 23, 12, 8, 21, 28, 15, 5, 10, 25, 22, 9, 3, 17, 11, 1, 4, 27, 13, 2]"
GEO2780,random_instance_2780_nodes_30,2780,GEO,30,83589.0,83589.0,0.0000%,41.16,2.31,20,20,2,True,90175.0000,7.8790%,"[7, 23, 5, 25, 4, 15, 27, 21, 26, 17, 16, 10, 19, 29, 28, 13, 30, 11, 24, 20, 8, 9, 22, 3, 1, 14, 6, 2, 12, 18, 7]"
GEO2803,random_instance_2803_nodes_30,2803,GEO,30,79508.0,79508.0,0.0000%,13.31,1.91,1,1,1,True,81120.0000,2.0275%,"[27, 1, 20, 14, 30, 4, 16, 12, 22, 9, 5, 6, 11, 23, 2, 10, 29, 18, 25, 15, 13, 19, 24, 7, 8, 21, 3, 28, 17, 26, 27]"
GEO2847,random_instance_2847_nodes_30,2847,GEO,30,81985.0,81985.0,0.0000%,13.36,2.00,2,2,2,True,87772.0000,7.0586%,"[8, 27, 16, 12, 24, 22, 29, 15, 28, 26, 17, 20, 2, 6, 4, 18, 3, 13, 14, 5, 10, 19, 30, 9, 21, 11, 1, 7, 25, 23, 8]"
GEO2851,random_instance_2851_nodes_30,2851,GEO,30,83570.0,83570.0,0.0000%,8.14,1.53,3,3,2,True,88741.0000,6.1876%,"[26, 5, 1, 12, 6, 24, 3, 7, 15, 4, 9, 20, 18, 17, 22, 10, 29, 28, 19, 14, 30, 13, 21, 27, 25, 11, 23, 8, 2, 16, 26]"
GEO2870,random_instance_2870_nodes_30,2870,GEO,30,76467.0,76981.0,0.6722%,117.45,10.50,50,0,0,False,76981.0000,0.6722%,"[28, 3, 19, 8, 9, 22, 29, 15, 16, 23, 1, 18, 7, 12, 27, 10, 4, 26, 13, 2, 6, 21, 30, 14, 24, 20, 17, 25, 11, 5, 28]"
GEO2881,random_instance_2881_nodes_30,2881,GEO,30,86810.0,88236.0,1.6427%,378.21,15.21,62,12,3,False,97442.0000,12.2474%,"[1, 21, 17, 14, 5, 3, 25, 10, 11, 13, 6, 2, 8, 30, 20, 29, 9, 18, 19, 12, 4, 27, 7, 22, 26, 23, 15, 16, 28, 24, 1]"
GEO2885,random_instance_2885_nodes_30,2885,GEO,30,82107.0,82107.0,0.0000%,58.60,3.83,50,0,0,False,82107.0000,0.0000%,"[21, 22, 8, 16, 1, 3, 28, 9, 14, 29, 17, 13, 12, 20, 11, 27, 2, 19, 10, 23, 5, 4, 6, 7, 24, 15, 25, 18, 26, 30, 21]"
GEO2900,random_instance_2900_nodes_30,2900,GEO,30,85445.0,85649.0,0.2388%,115.04,10.91,66,16,2,False,89266.0000,4.4719%,"[9, 27, 15, 18, 16, 23, 12, 24, 19, 13, 14, 29, 20, 10, 1, 5, 11, 4, 7, 8, 22, 17, 21, 3, 28, 30, 25, 6, 2, 26, 9]"
GEO2925,random_instance_2925_nodes_30,2925,GEO,30,74998.0,74998.0,0.0000%,67.77,7.05,31,31,3,True,88750.0000,18.3365%,"[16, 1, 23, 24, 28, 25, 8, 4, 9, 21, 29, 5, 7, 2, 15, 17, 26, 13, 3, 10, 11, 6, 18, 19, 20, 30, 27, 14, 12, 22, 16]"
GEO2927,random_instance_2927_nodes_30,2927,GEO,30,87027.0,87027.0,0.0000%,186.61,5.73,25,25,4,True,102326.0000,17.5796%,"[30, 20, 15, 26, 23, 19, 17, 14, 27, 12, 9, 22, 13, 21, 11, 18, 16, 10, 3, 28, 7, 6, 4, 8, 25, 24, 29, 5, 1, 2, 30]"
GEO2938,random_instance_2938_nodes_30,2938,GEO,30,95047.0,97466.0,2.5451%,413.21,8.87,70,20,4,False,101929.0000,7.2406%,"[29, 26, 24, 4, 1, 11, 16, 9, 7, 19, 20, 3, 27, 30, 8, 22, 23, 14, 28, 18, 21, 12, 6, 10, 25, 5, 15, 13, 2, 17, 29]"
GEO2939,random_instance_2939_nodes_30,2939,GEO,30,88928.0,88928.0,0.0000%,123.85,14.37,50,0,0,False,88928.0000,0.0000%,"[18, 1, 2, 7, 19, 26, 11, 24, 30, 21, 13, 25, 14, 28, 6, 27, 4, 20, 16, 12, 22, 8, 9, 3, 5, 15, 17, 23, 29, 10, 18]"
