Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO4451,random_instance_4451_nodes_50,4451,GEO,50,107555.0,107555.0,0.0000%,23.93,10.47,1,1,1,True,121040.0000,12.5378%,"[49, 36, 3, 2, 4, 5, 9, 34, 42, 6, 28, 35, 13, 8, 31, 48, 29, 14, 11, 24, 23, 27, 47, 22, 19, 12, 50, 1, 45, 32, 46, 44, 16, 39, 15, 18, 37, 10, 40, 20, 38, 21, 30, 41, 25, 17, 33, 26, 7, 43, 49]"
GEO4460,random_instance_4460_nodes_50,4460,GEO,50,110983.0,113856.0,2.5887%,1884.24,26.26,72,22,2,False,116868.0000,5.3026%,"[21, 29, 7, 40, 16, 1, 14, 4, 25, 18, 3, 26, 5, 30, 28, 13, 33, 41, 10, 2, 32, 46, 34, 24, 20, 6, 22, 35, 8, 19, 49, 37, 17, 27, 48, 38, 45, 50, 36, 23, 31, 43, 15, 44, 9, 47, 42, 11, 12, 39, 21]"
GEO4462,random_instance_4462_nodes_50,4462,GEO,50,117819.0,120005.0,1.8554%,840.41,25.31,93,43,4,False,125535.0000,6.5490%,"[42, 38, 8, 1, 19, 26, 34, 41, 50, 35, 23, 3, 32, 22, 24, 49, 30, 7, 16, 25, 29, 13, 31, 2, 15, 46, 12, 39, 45, 9, 47, 20, 6, 10, 33, 27, 44, 43, 17, 28, 11, 14, 5, 36, 4, 21, 48, 18, 40, 37, 42]"
GEO4471,random_instance_4471_nodes_50,4471,GEO,50,110688.0,113535.0,2.5721%,1163.68,11.79,63,13,4,False,125640.0000,13.5082%,"[3, 27, 36, 10, 46, 5, 19, 25, 9, 8, 7, 37, 30, 24, 48, 6, 32, 21, 15, 34, 16, 26, 31, 43, 39, 47, 13, 14, 29, 35, 41, 1, 4, 12, 50, 28, 20, 22, 40, 17, 18, 23, 33, 38, 45, 49, 42, 44, 11, 2, 3]"
GEO4479,random_instance_4479_nodes_50,4479,GEO,50,114609.0,116550.0,1.6936%,1176.22,57.90,61,11,5,False,127613.0000,11.3464%,"[3, 12, 8, 20, 40, 16, 7, 24, 1, 28, 47, 48, 49, 38, 23, 17, 45, 6, 29, 37, 32, 22, 44, 11, 4, 50, 33, 13, 43, 5, 30, 27, 10, 34, 35, 46, 42, 15, 26, 36, 25, 19, 18, 39, 31, 14, 9, 21, 41, 2, 3]"
GEO4494,random_instance_4494_nodes_50,4494,GEO,50,113092.0,113806.0,0.6313%,1492.82,18.70,81,31,4,False,119733.0000,5.8722%,"[32, 12, 7, 5, 41, 31, 11, 13, 25, 44, 36, 33, 49, 48, 45, 42, 27, 38, 46, 18, 26, 14, 34, 2, 40, 50, 9, 23, 24, 1, 37, 29, 17, 28, 21, 35, 39, 20, 19, 4, 3, 22, 15, 43, 6, 47, 8, 30, 16, 10, 32]"
GEO4499,random_instance_4499_nodes_50,4499,GEO,50,111142.0,113093.0,1.7554%,317.85,8.79,51,1,1,False,121134.0000,8.9903%,"[16, 11, 50, 6, 40, 33, 14, 43, 35, 5, 23, 20, 25, 15, 30, 32, 41, 10, 31, 42, 28, 8, 38, 17, 21, 29, 1, 34, 47, 26, 7, 36, 13, 2, 24, 27, 48, 37, 18, 4, 44, 12, 19, 3, 22, 49, 45, 46, 9, 39, 16]"
GEO4506,random_instance_4506_nodes_50,4506,GEO,50,106730.0,106730.0,0.0000%,105.18,47.60,7,7,2,True,117629.0000,10.2117%,"[15, 1, 17, 12, 33, 14, 31, 3, 32, 4, 19, 13, 44, 42, 40, 9, 7, 6, 18, 48, 2, 41, 34, 25, 27, 38, 50, 20, 45, 23, 26, 16, 22, 29, 30, 21, 10, 43, 39, 46, 47, 5, 49, 37, 8, 36, 35, 24, 28, 11, 15]"
GEO4526,random_instance_4526_nodes_50,4526,GEO,50,106719.0,106719.0,0.0000%,119.26,15.28,8,8,1,True,106833.0000,0.1068%,"[4, 26, 31, 29, 24, 46, 34, 41, 18, 1, 36, 17, 19, 7, 33, 22, 3, 45, 23, 11, 28, 37, 21, 35, 12, 27, 39, 32, 25, 8, 6, 48, 43, 5, 20, 44, 2, 38, 15, 30, 50, 9, 40, 13, 10, 42, 49, 47, 16, 14, 4]"
GEO4530,random_instance_4530_nodes_50,4530,GEO,50,111393.0,111393.0,0.0000%,1368.55,10.78,66,66,4,True,117222.0000,5.2328%,"[38, 9, 18, 30, 25, 13, 4, 43, 46, 35, 1, 50, 29, 49, 31, 27, 34, 36, 14, 8, 40, 5, 33, 3, 21, 23, 41, 42, 12, 16, 37, 32, 39, 44, 24, 15, 22, 45, 28, 2, 48, 6, 10, 19, 7, 20, 17, 11, 47, 26, 38]"
GEO4533,random_instance_4533_nodes_50,4533,GEO,50,106159.0,107358.0,1.1294%,670.92,47.04,82,32,2,False,108895.0000,2.5773%,"[2, 14, 39, 20, 41, 15, 36, 48, 13, 33, 30, 32, 42, 43, 21, 26, 22, 8, 46, 12, 5, 31, 28, 6, 40, 29, 44, 50, 7, 4, 24, 47, 9, 35, 49, 10, 17, 34, 27, 37, 45, 11, 23, 1, 18, 16, 38, 19, 25, 3, 2]"
GEO4543,random_instance_4543_nodes_50,4543,GEO,50,106060.0,106196.0,0.1282%,433.18,18.82,61,11,3,False,119245.0000,12.4316%,"[50, 8, 40, 48, 43, 20, 4, 42, 47, 45, 5, 12, 27, 39, 30, 24, 19, 44, 13, 29, 35, 9, 6, 22, 2, 49, 18, 38, 3, 10, 36, 11, 26, 1, 23, 16, 14, 33, 34, 41, 21, 17, 7, 28, 46, 32, 31, 25, 15, 37, 50]"
GEO4552,random_instance_4552_nodes_50,4552,GEO,50,107832.0,108316.0,0.4488%,606.36,4.90,63,13,2,False,113070.0000,4.8576%,"[42, 40, 50, 5, 10, 27, 6, 11, 8, 44, 31, 26, 21, 13, 43, 22, 4, 33, 29, 12, 46, 16, 25, 48, 24, 47, 32, 18, 37, 9, 15, 3, 1, 35, 17, 41, 45, 7, 2, 19, 30, 28, 23, 36, 39, 38, 14, 34, 20, 49, 42]"
GEO4554,random_instance_4554_nodes_50,4554,GEO,50,109400.0,110432.0,0.9433%,895.15,73.72,102,52,4,False,121210.0000,10.7952%,"[30, 29, 22, 4, 9, 16, 6, 7, 41, 3, 45, 20, 17, 32, 13, 36, 50, 44, 15, 12, 46, 42, 18, 8, 26, 1, 39, 35, 11, 48, 28, 34, 31, 27, 10, 25, 21, 5, 49, 43, 24, 40, 47, 33, 19, 23, 14, 37, 38, 2, 30]"
GEO4557,random_instance_4557_nodes_50,4557,GEO,50,105983.0,107672.0,1.5937%,697.42,16.72,93,43,4,False,126379.0000,19.2446%,"[14, 1, 27, 29, 38, 7, 28, 39, 41, 20, 30, 4, 22, 24, 31, 40, 34, 6, 3, 35, 45, 9, 13, 21, 26, 50, 17, 36, 32, 23, 37, 10, 15, 8, 5, 49, 11, 16, 42, 12, 43, 25, 33, 44, 48, 19, 2, 47, 18, 46, 14]"
GEO4558,random_instance_4558_nodes_50,4558,GEO,50,108527.0,109356.0,0.7639%,391.67,8.80,55,5,3,False,115724.0000,6.6315%,"[32, 7, 15, 4, 13, 34, 23, 20, 1, 39, 24, 35, 5, 30, 50, 21, 47, 3, 6, 41, 45, 18, 49, 44, 42, 48, 37, 36, 28, 26, 8, 17, 10, 33, 25, 29, 22, 16, 2, 14, 27, 12, 31, 38, 43, 9, 40, 19, 46, 11, 32]"
GEO4562,random_instance_4562_nodes_50,4562,GEO,50,109294.0,111206.0,1.7494%,2121.81,11.78,71,21,5,False,120365.0000,10.1296%,"[6, 21, 45, 10, 40, 34, 15, 33, 46, 28, 18, 32, 24, 5, 50, 17, 12, 11, 20, 37, 4, 9, 3, 47, 42, 2, 16, 39, 31, 27, 41, 29, 22, 23, 43, 35, 19, 44, 36, 13, 26, 38, 48, 8, 30, 49, 14, 25, 7, 1, 6]"
GEO4563,random_instance_4563_nodes_50,4563,GEO,50,109792.0,111837.0,1.8626%,2287.99,7.95,90,40,4,False,112776.0000,2.7179%,"[34, 25, 29, 27, 23, 40, 26, 19, 17, 13, 6, 18, 35, 8, 42, 21, 14, 12, 49, 36, 47, 43, 31, 48, 7, 50, 37, 39, 11, 15, 45, 28, 41, 9, 4, 22, 16, 5, 44, 38, 33, 3, 10, 20, 24, 1, 46, 30, 2, 32, 34]"
GEO4564,random_instance_4564_nodes_50,4564,GEO,50,102824.0,105320.0,2.4274%,3891.70,15.52,138,88,4,False,122509.0000,19.1444%,"[17, 24, 16, 10, 43, 46, 30, 32, 5, 12, 18, 15, 41, 22, 4, 9, 14, 39, 23, 40, 28, 31, 37, 19, 8, 20, 3, 13, 42, 36, 25, 27, 35, 2, 34, 21, 50, 47, 44, 33, 48, 29, 49, 45, 1, 7, 6, 26, 38, 11, 17]"
GEO4569,random_instance_4569_nodes_50,4569,GEO,50,106954.0,106954.0,0.0000%,390.95,6.27,15,15,4,True,113984.0000,6.5729%,"[37, 5, 16, 39, 40, 22, 48, 33, 21, 19, 6, 27, 24, 3, 18, 8, 35, 13, 44, 50, 42, 45, 14, 41, 20, 26, 15, 36, 17, 30, 29, 2, 32, 1, 25, 31, 11, 7, 46, 43, 49, 9, 38, 47, 4, 34, 12, 28, 10, 23, 37]"
GEO4573,random_instance_4573_nodes_50,4573,GEO,50,105243.0,105243.0,0.0000%,31.79,13.77,1,1,1,True,118915.0000,12.9909%,"[6, 37, 9, 44, 50, 49, 16, 42, 18, 32, 47, 33, 7, 3, 22, 26, 46, 35, 28, 24, 1, 34, 36, 5, 13, 38, 20, 4, 12, 31, 11, 40, 27, 29, 23, 21, 8, 45, 30, 17, 14, 48, 10, 41, 2, 39, 43, 25, 15, 19, 6]"
GEO4581,random_instance_4581_nodes_50,4581,GEO,50,114210.0,116135.0,1.6855%,2062.12,12.21,75,25,2,False,126453.0000,10.7197%,"[8, 35, 39, 33, 6, 13, 24, 16, 43, 11, 27, 36, 29, 38, 41, 37, 47, 17, 20, 7, 40, 9, 10, 44, 45, 15, 28, 42, 18, 22, 26, 50, 25, 14, 34, 2, 48, 21, 4, 32, 12, 5, 23, 46, 31, 3, 30, 19, 1, 49, 8]"
GEO4616,random_instance_4616_nodes_50,4616,GEO,50,107024.0,107042.0,0.0168%,828.62,76.12,53,3,2,False,117582.0000,9.8651%,"[40, 26, 3, 18, 23, 43, 42, 12, 7, 37, 41, 24, 35, 32, 25, 17, 19, 22, 48, 15, 34, 47, 5, 8, 1, 27, 9, 36, 2, 14, 45, 20, 44, 16, 21, 49, 30, 6, 46, 39, 28, 38, 29, 13, 31, 4, 11, 33, 10, 50, 40]"
GEO4632,random_instance_4632_nodes_50,4632,GEO,50,104481.0,105712.0,1.1782%,1633.13,84.69,77,27,6,False,113978.0000,9.0897%,"[41, 11, 50, 24, 49, 6, 19, 44, 39, 21, 3, 1, 43, 46, 5, 2, 40, 17, 37, 28, 48, 13, 38, 35, 32, 29, 4, 18, 33, 31, 12, 42, 23, 27, 34, 7, 8, 9, 15, 16, 10, 26, 22, 20, 14, 36, 45, 47, 25, 30, 41]"
GEO4634,random_instance_4634_nodes_50,4634,GEO,50,106554.0,107026.0,0.4430%,454.59,12.34,57,7,3,False,125316.0000,17.6080%,"[9, 2, 25, 46, 14, 49, 41, 19, 40, 34, 5, 30, 32, 8, 21, 15, 22, 44, 45, 31, 43, 33, 39, 17, 26, 12, 16, 11, 42, 37, 38, 48, 3, 35, 10, 20, 7, 28, 6, 13, 27, 23, 1, 18, 4, 29, 24, 50, 36, 47, 9]"
GEO4636,random_instance_4636_nodes_50,4636,GEO,50,110444.0,111328.0,0.8004%,421.58,12.71,51,1,1,False,121261.0000,9.7941%,"[17, 32, 3, 42, 29, 25, 5, 28, 24, 7, 18, 9, 41, 21, 43, 49, 15, 40, 10, 37, 20, 27, 30, 13, 33, 14, 12, 26, 39, 47, 6, 38, 8, 22, 19, 16, 46, 45, 50, 2, 34, 48, 4, 35, 31, 36, 23, 11, 44, 1, 17]"
GEO4649,random_instance_4649_nodes_50,4649,GEO,50,107420.0,107989.0,0.5297%,501.27,56.42,70,20,4,False,114239.0000,6.3480%,"[27, 29, 12, 31, 28, 24, 9, 49, 43, 36, 26, 17, 14, 21, 48, 46, 8, 38, 32, 6, 5, 13, 39, 22, 7, 41, 4, 19, 16, 15, 25, 37, 50, 1, 35, 2, 40, 47, 42, 34, 44, 33, 23, 30, 18, 45, 10, 3, 20, 11, 27]"
GEO4658,random_instance_4658_nodes_50,4658,GEO,50,112315.0,112982.0,0.5939%,574.63,11.27,57,7,2,False,117475.0000,4.5942%,"[37, 49, 41, 19, 34, 4, 46, 16, 26, 30, 32, 50, 15, 39, 25, 29, 21, 8, 47, 36, 9, 27, 24, 10, 33, 14, 43, 35, 42, 6, 17, 31, 40, 22, 1, 44, 18, 11, 45, 23, 3, 38, 28, 13, 5, 20, 48, 2, 12, 7, 37]"
GEO4669,random_instance_4669_nodes_50,4669,GEO,50,97212.0,97212.0,0.0000%,182.67,11.87,23,23,3,True,107093.0000,10.1644%,"[3, 19, 18, 9, 43, 13, 35, 27, 21, 39, 34, 33, 30, 41, 47, 11, 6, 31, 44, 46, 23, 38, 10, 29, 16, 26, 25, 7, 49, 5, 42, 17, 37, 32, 22, 4, 45, 48, 28, 8, 40, 50, 36, 15, 2, 12, 1, 14, 20, 24, 3]"
GEO4673,random_instance_4673_nodes_50,4673,GEO,50,109381.0,110181.0,0.7314%,585.66,7.61,59,9,2,False,114188.0000,4.3947%,"[50, 17, 35, 40, 20, 2, 29, 47, 12, 19, 48, 33, 45, 6, 4, 42, 7, 18, 37, 1, 3, 9, 16, 25, 14, 46, 13, 36, 38, 39, 24, 31, 21, 26, 8, 27, 28, 15, 23, 49, 5, 34, 43, 11, 41, 44, 10, 32, 30, 22, 50]"
GEO4681,random_instance_4681_nodes_50,4681,GEO,50,109223.0,111175.0,1.7872%,2176.88,15.83,63,13,5,False,126621.0000,15.9289%,"[12, 48, 39, 33, 15, 50, 43, 29, 27, 3, 16, 32, 17, 8, 6, 7, 13, 18, 25, 26, 40, 34, 11, 37, 36, 22, 47, 31, 28, 4, 14, 38, 46, 44, 45, 23, 41, 2, 30, 9, 19, 20, 24, 49, 42, 5, 35, 1, 21, 10, 12]"
GEO4700,random_instance_4700_nodes_50,4700,GEO,50,112472.0,112877.0,0.3601%,764.41,11.59,103,53,3,False,115506.0000,2.6976%,"[27, 16, 22, 38, 34, 18, 13, 6, 33, 29, 39, 41, 40, 23, 26, 37, 31, 48, 45, 2, 12, 7, 46, 42, 9, 1, 8, 10, 17, 14, 28, 43, 4, 49, 15, 21, 30, 44, 11, 20, 47, 3, 35, 19, 5, 32, 25, 36, 50, 24, 27]"
GEO4708,random_instance_4708_nodes_50,4708,GEO,50,103228.0,103228.0,0.0000%,739.62,16.49,65,65,3,True,108204.0000,4.8204%,"[45, 6, 17, 12, 44, 4, 29, 35, 42, 22, 3, 5, 47, 48, 38, 37, 13, 46, 28, 15, 31, 2, 30, 11, 40, 33, 16, 26, 14, 27, 39, 7, 41, 9, 10, 19, 21, 20, 24, 43, 36, 8, 50, 49, 18, 23, 34, 1, 25, 32, 45]"
GEO4719,random_instance_4719_nodes_50,4719,GEO,50,108310.0,109093.0,0.7229%,292.28,31.50,57,7,2,False,125507.0000,15.8776%,"[34, 36, 45, 19, 23, 11, 33, 5, 17, 1, 32, 50, 39, 24, 4, 3, 27, 29, 10, 7, 48, 16, 20, 46, 15, 12, 30, 35, 9, 42, 21, 41, 43, 28, 47, 49, 6, 18, 40, 8, 14, 26, 37, 38, 25, 13, 44, 2, 31, 22, 34]"
GEO4720,random_instance_4720_nodes_50,4720,GEO,50,108009.0,111498.0,3.2303%,1087.69,11.66,57,7,2,False,115855.0000,7.2642%,"[27, 42, 26, 48, 28, 20, 18, 44, 6, 25, 16, 21, 5, 23, 19, 7, 4, 50, 22, 46, 35, 40, 15, 36, 47, 38, 1, 13, 34, 11, 37, 3, 45, 29, 24, 12, 33, 9, 17, 32, 30, 49, 2, 41, 8, 31, 10, 43, 39, 14, 27]"
GEO4722,random_instance_4722_nodes_50,4722,GEO,50,104409.0,104409.0,0.0000%,22.12,7.65,1,1,1,True,113694.0000,8.8929%,"[15, 17, 18, 42, 36, 39, 9, 8, 24, 16, 30, 50, 25, 5, 35, 40, 23, 46, 37, 27, 34, 45, 12, 3, 2, 49, 48, 29, 10, 32, 33, 13, 47, 41, 31, 11, 4, 38, 19, 7, 20, 22, 26, 21, 28, 44, 43, 6, 14, 1, 15]"
GEO4728,random_instance_4728_nodes_50,4728,GEO,50,106182.0,107551.0,1.2893%,243.87,14.45,52,2,2,False,116097.0000,9.3377%,"[4, 42, 29, 24, 48, 36, 13, 27, 5, 14, 20, 9, 30, 10, 34, 21, 35, 41, 39, 45, 46, 25, 44, 38, 49, 17, 12, 18, 1, 16, 11, 6, 43, 23, 15, 3, 28, 37, 22, 47, 8, 33, 19, 26, 7, 31, 50, 2, 32, 40, 4]"
GEO4741,random_instance_4741_nodes_50,4741,GEO,50,105217.0,106989.0,1.6841%,884.26,19.66,78,28,5,False,114535.0000,8.8560%,"[43, 20, 22, 31, 39, 25, 3, 27, 9, 45, 30, 44, 40, 14, 6, 10, 17, 4, 24, 35, 16, 11, 12, 46, 42, 19, 29, 7, 36, 1, 5, 21, 33, 2, 13, 34, 26, 32, 15, 47, 8, 37, 38, 48, 18, 23, 49, 41, 28, 50, 43]"
GEO4771,random_instance_4771_nodes_50,4771,GEO,50,118014.0,119515.0,1.2719%,2350.77,51.05,149,99,5,False,124133.0000,5.1850%,"[28, 39, 36, 22, 44, 4, 16, 25, 43, 26, 34, 20, 42, 8, 23, 38, 3, 19, 41, 30, 33, 21, 18, 47, 9, 27, 12, 11, 6, 40, 37, 13, 2, 31, 29, 24, 1, 15, 45, 35, 10, 49, 7, 5, 46, 14, 17, 48, 32, 50, 28]"
GEO4781,random_instance_4781_nodes_50,4781,GEO,50,108671.0,108671.0,0.0000%,302.38,9.24,37,37,3,True,112405.0000,3.4361%,"[1, 35, 26, 10, 6, 15, 21, 40, 33, 47, 22, 3, 8, 23, 4, 49, 7, 30, 45, 27, 9, 43, 12, 31, 29, 41, 36, 38, 25, 16, 20, 32, 48, 2, 19, 5, 11, 28, 34, 42, 13, 39, 50, 46, 44, 17, 14, 18, 37, 24, 1]"
GEO4786,random_instance_4786_nodes_50,4786,GEO,50,107671.0,107982.0,0.2888%,1544.13,15.80,82,32,5,False,114737.0000,6.5626%,"[27, 46, 34, 31, 20, 50, 11, 47, 42, 48, 32, 23, 49, 40, 4, 9, 33, 41, 43, 15, 37, 7, 1, 45, 2, 5, 28, 21, 18, 29, 26, 44, 39, 6, 8, 17, 10, 16, 13, 35, 3, 12, 36, 25, 22, 19, 30, 38, 24, 14, 27]"
GEO4803,random_instance_4803_nodes_50,4803,GEO,50,106738.0,107707.0,0.9078%,769.56,57.33,129,79,3,False,119615.0000,12.0641%,"[9, 42, 40, 34, 8, 18, 44, 48, 31, 4, 1, 36, 24, 28, 16, 23, 35, 30, 3, 5, 32, 39, 46, 22, 10, 19, 11, 25, 20, 29, 37, 45, 47, 15, 14, 43, 6, 26, 41, 17, 12, 2, 7, 50, 21, 49, 13, 38, 27, 33, 9]"
GEO4806,random_instance_4806_nodes_50,4806,GEO,50,116004.0,117699.0,1.4612%,1088.28,12.96,59,9,1,False,118541.0000,2.1870%,"[44, 32, 40, 37, 30, 6, 42, 18, 39, 35, 19, 13, 23, 3, 36, 45, 21, 49, 47, 10, 48, 7, 27, 5, 17, 15, 34, 16, 28, 22, 14, 31, 24, 11, 9, 26, 46, 8, 25, 41, 12, 4, 38, 33, 1, 20, 29, 43, 2, 50, 44]"
GEO4808,random_instance_4808_nodes_50,4808,GEO,50,103837.0,105366.0,1.4725%,782.86,76.74,57,7,3,False,113218.0000,9.0344%,"[28, 41, 27, 48, 38, 26, 25, 36, 14, 21, 13, 18, 11, 40, 8, 16, 37, 50, 42, 10, 34, 44, 45, 7, 31, 17, 15, 12, 22, 46, 6, 19, 43, 9, 35, 29, 30, 49, 39, 2, 5, 4, 23, 20, 3, 33, 1, 47, 32, 24, 28]"
GEO4820,random_instance_4820_nodes_50,4820,GEO,50,114334.0,115217.0,0.7723%,744.45,53.24,99,49,4,False,124893.0000,9.2352%,"[14, 22, 25, 7, 3, 30, 50, 46, 18, 44, 12, 20, 23, 43, 42, 8, 39, 36, 21, 35, 4, 6, 24, 10, 47, 17, 41, 16, 13, 15, 37, 27, 34, 19, 9, 33, 26, 48, 28, 31, 2, 1, 5, 29, 32, 40, 45, 38, 49, 11, 14]"
GEO4844,random_instance_4844_nodes_50,4844,GEO,50,119264.0,120530.0,1.0615%,498.03,17.06,58,8,2,False,123314.0000,3.3958%,"[38, 23, 10, 26, 11, 21, 27, 12, 30, 28, 41, 8, 5, 3, 48, 33, 35, 49, 39, 43, 6, 45, 40, 18, 19, 25, 7, 44, 1, 13, 37, 42, 31, 50, 15, 36, 22, 9, 2, 4, 34, 47, 16, 46, 29, 20, 32, 17, 24, 14, 38]"
GEO4853,random_instance_4853_nodes_50,4853,GEO,50,118793.0,120439.0,1.3856%,616.20,65.45,57,7,3,False,132897.0000,11.8728%,"[47, 31, 45, 40, 28, 10, 7, 14, 37, 49, 18, 26, 3, 43, 50, 6, 21, 35, 32, 15, 11, 48, 1, 16, 27, 13, 19, 2, 4, 23, 42, 8, 22, 20, 12, 25, 5, 34, 29, 44, 38, 9, 17, 24, 33, 30, 36, 46, 39, 41, 47]"
GEO4861,random_instance_4861_nodes_50,4861,GEO,50,114672.0,115250.0,0.5040%,1339.10,12.34,93,43,6,False,128554.0000,12.1058%,"[38, 28, 42, 31, 50, 30, 41, 34, 24, 6, 22, 32, 4, 47, 17, 3, 48, 12, 15, 7, 23, 1, 36, 5, 10, 45, 37, 19, 39, 13, 16, 49, 44, 2, 43, 33, 9, 40, 29, 18, 35, 8, 25, 11, 26, 46, 14, 27, 20, 21, 38]"
GEO4871,random_instance_4871_nodes_50,4871,GEO,50,108769.0,109746.0,0.8982%,456.55,12.16,51,1,1,False,113178.0000,4.0535%,"[44, 3, 22, 15, 21, 12, 40, 13, 50, 4, 30, 20, 45, 24, 38, 9, 1, 39, 18, 6, 16, 31, 47, 26, 37, 11, 32, 8, 7, 36, 28, 35, 41, 43, 2, 25, 46, 17, 23, 29, 19, 14, 48, 27, 33, 49, 34, 5, 42, 10, 44]"
GEO4889,random_instance_4889_nodes_50,4889,GEO,50,109917.0,113008.0,2.8121%,3338.31,15.79,77,27,4,False,126155.0000,14.7730%,"[41, 40, 22, 32, 38, 34, 44, 30, 37, 35, 10, 47, 11, 6, 31, 50, 36, 14, 23, 39, 33, 17, 5, 45, 7, 12, 25, 16, 9, 49, 1, 21, 24, 29, 19, 28, 2, 3, 46, 20, 27, 13, 42, 26, 15, 48, 43, 18, 4, 8, 41]"
GEO4891,random_instance_4891_nodes_50,4891,GEO,50,117899.0,118513.0,0.5208%,645.89,13.48,64,14,2,False,119990.0000,1.7736%,"[5, 31, 10, 29, 34, 27, 46, 17, 32, 14, 43, 26, 21, 15, 45, 6, 30, 41, 9, 19, 22, 48, 47, 28, 49, 4, 44, 7, 42, 16, 40, 1, 2, 20, 3, 25, 8, 23, 11, 12, 39, 18, 37, 24, 35, 13, 50, 33, 38, 36, 5]"
GEO4892,random_instance_4892_nodes_50,4892,GEO,50,108195.0,109205.0,0.9335%,424.86,6.09,58,8,3,False,123489.0000,14.1356%,"[32, 13, 28, 4, 49, 1, 48, 47, 18, 44, 33, 22, 35, 21, 8, 14, 12, 9, 24, 10, 19, 25, 23, 2, 40, 27, 11, 34, 30, 50, 41, 7, 38, 46, 5, 3, 15, 6, 43, 17, 26, 39, 37, 42, 16, 45, 29, 36, 31, 20, 32]"
GEO4905,random_instance_4905_nodes_50,4905,GEO,50,107233.0,107233.0,0.0000%,129.95,14.49,5,5,3,True,119030.0000,11.0013%,"[44, 22, 9, 14, 49, 36, 10, 40, 2, 20, 21, 1, 15, 5, 43, 17, 47, 19, 42, 24, 3, 23, 13, 45, 4, 39, 16, 50, 11, 7, 41, 29, 26, 31, 8, 18, 6, 27, 46, 32, 35, 33, 12, 28, 38, 25, 30, 37, 48, 34, 44]"
GEO4906,random_instance_4906_nodes_50,4906,GEO,50,104781.0,105422.0,0.6118%,213.50,9.49,54,4,1,False,112723.0000,7.5796%,"[6, 26, 20, 12, 32, 14, 27, 23, 9, 16, 42, 3, 49, 41, 11, 8, 5, 19, 39, 18, 7, 46, 40, 38, 10, 50, 30, 31, 34, 21, 28, 45, 29, 1, 48, 15, 2, 43, 36, 22, 24, 44, 17, 4, 13, 47, 37, 35, 33, 25, 6]"
GEO4915,random_instance_4915_nodes_50,4915,GEO,50,111415.0,111756.0,0.3061%,288.15,11.30,52,2,1,False,114549.0000,2.8129%,"[1, 15, 32, 5, 11, 26, 29, 34, 18, 36, 22, 9, 30, 48, 50, 41, 25, 16, 27, 2, 38, 40, 4, 12, 6, 17, 3, 23, 31, 47, 20, 14, 46, 35, 19, 45, 49, 37, 33, 10, 24, 8, 44, 13, 21, 42, 28, 39, 7, 43, 1]"
GEO4920,random_instance_4920_nodes_50,4920,GEO,50,108855.0,110086.0,1.1309%,506.90,50.80,65,15,3,False,119979.0000,10.2191%,"[18, 37, 3, 10, 49, 16, 22, 12, 35, 46, 27, 24, 42, 43, 32, 44, 17, 47, 7, 36, 9, 38, 13, 29, 5, 26, 39, 48, 34, 8, 11, 33, 1, 15, 50, 28, 21, 19, 23, 20, 31, 30, 6, 40, 45, 4, 14, 25, 2, 41, 18]"
GEO4930,random_instance_4930_nodes_50,4930,GEO,50,100723.0,101121.0,0.3951%,637.98,20.83,51,1,1,False,108234.0000,7.4571%,"[20, 12, 18, 36, 41, 9, 25, 31, 6, 11, 17, 46, 43, 35, 27, 49, 21, 42, 38, 19, 14, 30, 5, 26, 23, 29, 28, 24, 39, 2, 1, 7, 40, 44, 48, 15, 22, 34, 32, 10, 45, 37, 50, 3, 16, 33, 13, 8, 4, 47, 20]"
GEO4941,random_instance_4941_nodes_50,4941,GEO,50,109356.0,109992.0,0.5816%,1491.29,16.89,89,39,3,False,113188.0000,3.5042%,"[32, 41, 15, 3, 37, 46, 17, 22, 27, 21, 20, 11, 31, 30, 49, 10, 25, 42, 7, 13, 28, 44, 33, 12, 35, 24, 23, 34, 50, 47, 26, 8, 16, 18, 5, 2, 4, 48, 43, 14, 6, 19, 1, 45, 39, 9, 29, 36, 40, 38, 32]"
GEO4952,random_instance_4952_nodes_50,4952,GEO,50,112010.0,112010.0,0.0000%,79.76,15.51,2,2,2,True,125220.0000,11.7936%,"[31, 25, 37, 14, 49, 8, 23, 10, 24, 34, 32, 50, 27, 12, 45, 5, 28, 29, 22, 48, 7, 42, 30, 19, 33, 40, 4, 36, 16, 47, 35, 13, 38, 20, 1, 11, 21, 39, 3, 41, 43, 46, 17, 44, 2, 9, 18, 26, 6, 15, 31]"
GEO4956,random_instance_4956_nodes_50,4956,GEO,50,104783.0,106414.0,1.5566%,401.96,7.49,51,1,1,False,116644.0000,11.3196%,"[23, 43, 32, 31, 11, 42, 45, 35, 33, 49, 25, 4, 44, 15, 16, 27, 12, 5, 46, 22, 38, 29, 48, 3, 37, 9, 34, 41, 24, 1, 18, 47, 40, 39, 14, 6, 10, 2, 8, 19, 26, 20, 21, 28, 30, 7, 17, 13, 36, 50, 23]"
