Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO2503,random_instance_2503_nodes_30,2503,GEO,30,95278.0,96031.0,0.7903%,205.21,5.96,77,27,3,False,104581.0000,9.7641%,"[4, 24, 19, 29, 3, 27, 25, 26, 14, 18, 22, 17, 16, 6, 28, 5, 9, 7, 30, 12, 13, 10, 15, 11, 8, 2, 1, 23, 21, 20, 4]"
GEO2504,random_instance_2504_nodes_30,2504,GEO,30,79804.0,79804.0,0.0000%,74.77,4.37,14,14,2,True,87841.0000,10.0709%,"[24, 12, 15, 18, 8, 6, 23, 19, 10, 20, 21, 17, 1, 14, 13, 22, 29, 11, 2, 26, 25, 5, 30, 16, 7, 9, 4, 27, 28, 3, 24]"
GEO2506,random_instance_2506_nodes_30,2506,GEO,30,80208.0,80208.0,0.0000%,18.09,4.50,1,1,1,True,89706.0000,11.8417%,"[8, 1, 28, 29, 13, 23, 20, 2, 16, 6, 25, 11, 14, 18, 27, 3, 24, 10, 17, 15, 21, 12, 30, 7, 9, 22, 19, 26, 4, 5, 8]"
GEO2522,random_instance_2522_nodes_30,2522,GEO,30,94114.0,94419.0,0.3241%,347.99,3.89,69,19,4,False,101374.0000,7.7140%,"[8, 6, 24, 21, 3, 16, 19, 4, 12, 22, 30, 25, 10, 15, 11, 26, 18, 14, 1, 20, 2, 28, 17, 23, 13, 5, 27, 9, 29, 7, 8]"
GEO2529,random_instance_2529_nodes_30,2529,GEO,30,87236.0,87291.0,0.0630%,473.82,3.92,109,59,2,False,88523.0000,1.4753%,"[3, 8, 2, 13, 30, 25, 24, 18, 28, 27, 7, 19, 21, 11, 4, 23, 29, 5, 14, 26, 16, 1, 12, 22, 20, 6, 17, 9, 10, 15, 3]"
GEO2532,random_instance_2532_nodes_30,2532,GEO,30,80244.0,80244.0,0.0000%,25.74,4.84,7,7,1,True,89129.0000,11.0725%,"[18, 21, 27, 1, 10, 13, 14, 12, 15, 19, 16, 3, 26, 23, 6, 25, 29, 4, 28, 8, 2, 30, 22, 9, 7, 5, 17, 24, 20, 11, 18]"
GEO2536,random_instance_2536_nodes_30,2536,GEO,30,86998.0,86998.0,0.0000%,42.78,10.81,11,11,1,True,92057.0000,5.8151%,"[2, 15, 23, 6, 5, 7, 27, 29, 25, 10, 17, 18, 12, 21, 24, 8, 13, 22, 1, 9, 4, 20, 11, 30, 16, 19, 26, 28, 3, 14, 2]"
GEO2546,random_instance_2546_nodes_30,2546,GEO,30,83140.0,83140.0,0.0000%,323.50,4.39,59,59,5,True,95629.0000,15.0217%,"[18, 3, 29, 6, 15, 5, 24, 10, 28, 14, 22, 23, 13, 26, 27, 4, 17, 21, 20, 11, 19, 25, 8, 7, 1, 12, 2, 30, 9, 16, 18]"
GEO2547,random_instance_2547_nodes_30,2547,GEO,30,89816.0,89816.0,0.0000%,6.68,1.73,2,2,1,True,93335.0000,3.9180%,"[24, 4, 16, 28, 14, 18, 19, 13, 27, 23, 22, 5, 7, 25, 3, 8, 10, 20, 21, 26, 2, 12, 6, 15, 1, 29, 17, 30, 9, 11, 24]"
GEO2564,random_instance_2564_nodes_30,2564,GEO,30,91554.0,93528.0,2.1561%,231.63,11.34,58,8,3,False,98823.0000,7.9396%,"[13, 30, 21, 11, 7, 22, 2, 6, 23, 25, 9, 16, 5, 15, 26, 10, 17, 20, 8, 29, 18, 14, 19, 4, 24, 12, 1, 3, 28, 27, 13]"
GEO2573,random_instance_2573_nodes_30,2573,GEO,30,81827.0,81827.0,0.0000%,121.24,15.19,18,18,3,True,91768.0000,12.1488%,"[9, 18, 1, 17, 11, 30, 25, 26, 27, 2, 13, 10, 7, 22, 28, 4, 21, 20, 29, 16, 3, 23, 14, 24, 19, 5, 15, 8, 6, 12, 9]"
GEO2579,random_instance_2579_nodes_30,2579,GEO,30,88064.0,88211.0,0.1669%,200.86,10.57,50,0,0,False,88211.0000,0.1669%,"[15, 12, 4, 8, 19, 22, 20, 7, 29, 5, 30, 18, 23, 26, 21, 10, 6, 1, 27, 13, 24, 9, 25, 17, 16, 2, 28, 3, 11, 14, 15]"
GEO2584,random_instance_2584_nodes_30,2584,GEO,30,88730.0,88730.0,0.0000%,270.96,2.11,50,0,0,False,88730.0000,0.0000%,"[10, 21, 17, 18, 24, 26, 15, 5, 9, 22, 29, 6, 8, 14, 12, 16, 1, 23, 19, 2, 25, 30, 7, 4, 13, 28, 3, 11, 20, 27, 10]"
GEO2591,random_instance_2591_nodes_30,2591,GEO,30,82562.0,82562.0,0.0000%,158.44,1.51,27,27,1,True,84372.0000,2.1923%,"[5, 2, 15, 20, 29, 8, 19, 1, 25, 23, 6, 3, 14, 26, 17, 27, 13, 7, 28, 18, 24, 11, 22, 30, 10, 9, 21, 16, 12, 4, 5]"
GEO2594,random_instance_2594_nodes_30,2594,GEO,30,79051.0,79051.0,0.0000%,88.77,15.46,15,15,2,True,81740.0000,3.4016%,"[26, 4, 6, 17, 29, 27, 25, 2, 13, 1, 10, 11, 19, 5, 18, 15, 14, 24, 30, 21, 7, 3, 23, 9, 12, 22, 20, 28, 8, 16, 26]"
GEO2607,random_instance_2607_nodes_30,2607,GEO,30,88640.0,89165.0,0.5923%,157.33,5.24,60,10,3,False,96343.0000,8.6902%,"[18, 12, 4, 25, 23, 29, 17, 6, 13, 26, 3, 28, 27, 24, 10, 8, 5, 22, 7, 1, 21, 20, 30, 19, 14, 15, 9, 2, 16, 11, 18]"
GEO2608,random_instance_2608_nodes_30,2608,GEO,30,82988.0,83804.0,0.9833%,206.66,4.00,51,1,1,False,90757.0000,9.3616%,"[30, 25, 24, 19, 3, 23, 17, 22, 13, 28, 7, 5, 1, 18, 2, 15, 4, 6, 20, 21, 11, 10, 29, 16, 14, 12, 9, 8, 27, 26, 30]"
GEO2615,random_instance_2615_nodes_30,2615,GEO,30,85782.0,85782.0,0.0000%,59.42,1.50,12,12,4,True,96117.0000,12.0480%,"[25, 22, 20, 11, 6, 5, 28, 24, 17, 10, 9, 3, 29, 26, 13, 7, 4, 14, 1, 2, 19, 18, 27, 15, 30, 21, 23, 12, 16, 8, 25]"
GEO2621,random_instance_2621_nodes_30,2621,GEO,30,88370.0,88389.0,0.0215%,354.98,9.22,82,32,6,False,92928.0000,5.1579%,"[17, 22, 13, 27, 6, 25, 4, 19, 15, 12, 5, 7, 3, 11, 21, 23, 28, 24, 30, 2, 29, 26, 14, 8, 1, 10, 16, 18, 9, 20, 17]"
GEO2634,random_instance_2634_nodes_30,2634,GEO,30,78031.0,78031.0,0.0000%,343.82,3.32,56,56,5,True,89670.0000,14.9159%,"[20, 5, 13, 15, 14, 8, 10, 6, 28, 27, 23, 11, 4, 17, 26, 16, 9, 24, 18, 1, 3, 22, 7, 30, 12, 21, 29, 19, 2, 25, 20]"
GEO2646,random_instance_2646_nodes_30,2646,GEO,30,96491.0,96491.0,0.0000%,34.25,3.19,13,13,2,True,103862.0000,7.6391%,"[30, 28, 29, 6, 12, 24, 21, 16, 4, 11, 15, 3, 27, 22, 2, 7, 13, 20, 23, 18, 5, 17, 19, 1, 10, 8, 9, 25, 26, 14, 30]"
GEO2647,random_instance_2647_nodes_30,2647,GEO,30,88699.0,88699.0,0.0000%,133.88,5.42,25,25,5,True,95416.0000,7.5728%,"[14, 28, 25, 10, 30, 19, 1, 22, 26, 18, 11, 15, 9, 27, 6, 3, 7, 5, 2, 4, 29, 13, 23, 24, 12, 21, 16, 17, 8, 20, 14]"
GEO2662,random_instance_2662_nodes_30,2662,GEO,30,81019.0,81019.0,0.0000%,39.84,9.49,8,8,2,True,96132.0000,18.6536%,"[27, 29, 30, 10, 7, 22, 28, 9, 24, 14, 25, 8, 6, 5, 1, 20, 11, 26, 12, 21, 2, 17, 19, 4, 15, 18, 23, 3, 13, 16, 27]"
GEO2664,random_instance_2664_nodes_30,2664,GEO,30,90346.0,90346.0,0.0000%,71.52,3.97,18,18,4,True,97907.0000,8.3689%,"[13, 15, 22, 20, 16, 7, 24, 29, 4, 8, 14, 18, 10, 12, 6, 17, 26, 25, 9, 28, 5, 30, 27, 2, 19, 11, 1, 23, 3, 21, 13]"
GEO2677,random_instance_2677_nodes_30,2677,GEO,30,77511.0,77659.0,0.1909%,306.45,9.14,61,11,4,False,86180.0000,11.1842%,"[15, 26, 22, 2, 27, 21, 14, 3, 1, 29, 12, 11, 30, 8, 13, 17, 18, 20, 6, 24, 28, 7, 23, 4, 9, 19, 10, 16, 25, 5, 15]"
GEO2683,random_instance_2683_nodes_30,2683,GEO,30,83994.0,85923.0,2.2966%,313.74,13.46,52,2,1,False,89169.0000,6.1612%,"[8, 25, 14, 20, 28, 30, 24, 9, 5, 26, 23, 22, 7, 13, 16, 18, 21, 29, 27, 4, 2, 11, 19, 10, 1, 3, 6, 17, 15, 12, 8]"
GEO2697,random_instance_2697_nodes_30,2697,GEO,30,81554.0,81554.0,0.0000%,35.76,5.42,8,8,2,True,83341.0000,2.1912%,"[16, 18, 6, 22, 21, 2, 29, 8, 30, 27, 7, 17, 11, 1, 23, 20, 12, 28, 10, 19, 13, 26, 15, 25, 14, 5, 24, 4, 9, 3, 16]"
GEO2704,random_instance_2704_nodes_30,2704,GEO,30,85924.0,85924.0,0.0000%,98.20,3.31,13,13,4,True,93691.0000,9.0394%,"[30, 12, 21, 15, 10, 3, 2, 8, 16, 28, 11, 1, 18, 5, 29, 4, 20, 13, 19, 9, 24, 6, 27, 25, 7, 23, 17, 22, 26, 14, 30]"
GEO2705,random_instance_2705_nodes_30,2705,GEO,30,76563.0,76563.0,0.0000%,280.80,3.87,51,51,4,True,78764.0000,2.8748%,"[9, 1, 10, 15, 26, 5, 7, 14, 4, 18, 2, 11, 21, 12, 13, 24, 20, 25, 19, 16, 17, 3, 28, 27, 8, 29, 22, 30, 23, 6, 9]"
GEO2718,random_instance_2718_nodes_30,2718,GEO,30,87820.0,87825.0,0.0057%,475.09,12.56,84,34,1,False,90978.0000,3.5960%,"[25, 30, 2, 13, 8, 10, 15, 1, 21, 5, 4, 7, 27, 14, 9, 19, 18, 29, 28, 22, 16, 3, 17, 11, 23, 26, 20, 6, 12, 24, 25]"
GEO2724,random_instance_2724_nodes_30,2724,GEO,30,84482.0,84482.0,0.0000%,124.12,11.66,29,29,4,True,90848.0000,7.5353%,"[5, 22, 16, 15, 3, 8, 13, 18, 29, 14, 20, 19, 9, 1, 27, 2, 28, 7, 4, 12, 17, 10, 25, 26, 23, 21, 11, 6, 30, 24, 5]"
GEO2725,random_instance_2725_nodes_30,2725,GEO,30,84295.0,84295.0,0.0000%,167.33,14.70,26,26,2,True,88823.0000,5.3716%,"[11, 29, 3, 14, 22, 25, 21, 4, 6, 1, 24, 27, 19, 12, 15, 10, 2, 26, 7, 5, 23, 28, 8, 18, 30, 9, 13, 20, 17, 16, 11]"
GEO2749,random_instance_2749_nodes_30,2749,GEO,30,92480.0,92480.0,0.0000%,174.16,5.98,60,60,3,True,101081.0000,9.3004%,"[8, 12, 23, 14, 20, 26, 19, 6, 29, 16, 7, 24, 18, 30, 2, 13, 27, 4, 1, 11, 17, 3, 9, 22, 25, 10, 5, 15, 28, 21, 8]"
GEO2780,random_instance_2780_nodes_30,2780,GEO,30,83589.0,83589.0,0.0000%,241.34,2.85,42,42,5,True,102331.0000,22.4216%,"[22, 3, 1, 14, 6, 2, 12, 18, 7, 23, 5, 25, 4, 15, 27, 21, 26, 17, 16, 10, 19, 29, 28, 13, 30, 11, 24, 20, 8, 9, 22]"
GEO2803,random_instance_2803_nodes_30,2803,GEO,30,79508.0,79508.0,0.0000%,43.39,3.08,10,10,2,True,80767.0000,1.5835%,"[11, 23, 2, 10, 29, 18, 25, 15, 13, 19, 24, 7, 8, 21, 3, 28, 17, 26, 27, 1, 20, 14, 30, 4, 16, 12, 22, 9, 5, 6, 11]"
GEO2847,random_instance_2847_nodes_30,2847,GEO,30,81985.0,81985.0,0.0000%,79.46,1.84,19,19,3,True,91056.0000,11.0642%,"[3, 18, 4, 6, 2, 20, 17, 26, 28, 15, 29, 22, 24, 12, 16, 27, 8, 23, 25, 7, 1, 11, 21, 9, 30, 19, 10, 5, 14, 13, 3]"
GEO2851,random_instance_2851_nodes_30,2851,GEO,30,83570.0,83570.0,0.0000%,48.54,8.49,7,7,1,True,84760.0000,1.4240%,"[9, 4, 15, 7, 3, 24, 6, 12, 1, 5, 26, 16, 2, 8, 23, 11, 25, 27, 21, 13, 30, 14, 19, 28, 29, 10, 22, 17, 18, 20, 9]"
GEO2870,random_instance_2870_nodes_30,2870,GEO,30,76467.0,76467.0,0.0000%,48.25,5.33,17,17,3,True,86261.0000,12.8081%,"[23, 1, 18, 7, 12, 27, 10, 4, 6, 21, 30, 14, 24, 20, 17, 25, 11, 5, 28, 3, 19, 8, 9, 22, 29, 15, 16, 2, 26, 13, 23]"
GEO2881,random_instance_2881_nodes_30,2881,GEO,30,86810.0,87456.0,0.7442%,434.84,1.49,105,55,3,False,95901.0000,10.4723%,"[13, 6, 2, 8, 30, 20, 29, 9, 18, 19, 12, 4, 27, 7, 22, 26, 23, 15, 16, 28, 3, 5, 14, 21, 24, 1, 17, 25, 10, 11, 13]"
GEO2885,random_instance_2885_nodes_30,2885,GEO,30,82107.0,82107.0,0.0000%,59.20,2.52,9,9,1,True,82546.0000,0.5347%,"[29, 17, 13, 12, 20, 11, 27, 2, 19, 10, 23, 5, 4, 6, 7, 24, 15, 25, 18, 26, 30, 21, 22, 8, 16, 1, 3, 28, 9, 14, 29]"
GEO2900,random_instance_2900_nodes_30,2900,GEO,30,85445.0,85445.0,0.0000%,64.28,9.27,13,13,3,True,95247.0000,11.4717%,"[14, 29, 20, 10, 1, 5, 11, 4, 24, 12, 23, 16, 9, 27, 15, 18, 7, 8, 22, 17, 21, 3, 28, 30, 25, 6, 2, 26, 19, 13, 14]"
GEO2925,random_instance_2925_nodes_30,2925,GEO,30,74998.0,74998.0,0.0000%,162.61,4.59,21,21,2,True,87637.0000,16.8524%,"[1, 23, 24, 28, 25, 8, 4, 9, 21, 29, 5, 7, 2, 15, 17, 26, 13, 3, 10, 11, 6, 18, 19, 20, 30, 27, 14, 12, 22, 16, 1]"
GEO2927,random_instance_2927_nodes_30,2927,GEO,30,87027.0,87027.0,0.0000%,419.85,14.43,73,73,7,True,95684.0000,9.9475%,"[10, 16, 18, 11, 21, 13, 22, 9, 12, 27, 14, 17, 19, 23, 26, 15, 20, 30, 2, 1, 5, 29, 24, 25, 8, 4, 6, 7, 28, 3, 10]"
GEO2938,random_instance_2938_nodes_30,2938,GEO,30,95047.0,97181.0,2.2452%,498.92,2.86,115,65,4,False,101882.0000,7.1912%,"[5, 25, 10, 6, 12, 21, 18, 28, 14, 23, 26, 29, 17, 2, 13, 1, 4, 24, 22, 8, 30, 27, 3, 20, 19, 7, 9, 16, 11, 15, 5]"
GEO2939,random_instance_2939_nodes_30,2939,GEO,30,88928.0,88928.0,0.0000%,85.14,8.77,13,13,4,True,98014.0000,10.2173%,"[10, 18, 1, 2, 7, 19, 26, 11, 24, 30, 21, 13, 25, 14, 28, 6, 27, 4, 20, 16, 12, 22, 8, 9, 3, 5, 15, 17, 23, 29, 10]"
GEO2973,random_instance_2973_nodes_30,2973,GEO,30,81729.0,81748.0,0.0232%,227.02,10.16,60,10,3,False,87108.0000,6.5815%,"[27, 25, 6, 12, 30, 15, 11, 16, 4, 24, 23, 2, 18, 20, 17, 9, 22, 1, 7, 28, 13, 10, 29, 26, 5, 8, 21, 19, 3, 14, 27]"
GEO2977,random_instance_2977_nodes_30,2977,GEO,30,88497.0,88497.0,0.0000%,156.76,5.04,30,30,3,True,94536.0000,6.8240%,"[21, 15, 27, 18, 16, 1, 17, 12, 23, 11, 4, 6, 2, 10, 29, 26, 8, 5, 28, 22, 24, 19, 3, 7, 14, 25, 20, 30, 13, 9, 21]"
GEO2979,random_instance_2979_nodes_30,2979,GEO,30,84265.0,84265.0,0.0000%,230.21,13.39,50,0,0,False,84265.0000,0.0000%,"[18, 28, 24, 20, 12, 6, 16, 30, 17, 26, 29, 14, 8, 15, 21, 3, 19, 13, 27, 2, 4, 5, 9, 22, 11, 10, 25, 7, 1, 23, 18]"
GEO3006,random_instance_3006_nodes_30,3006,GEO,30,82946.0,82946.0,0.0000%,13.77,2.35,1,1,1,True,92898.0000,11.9982%,"[3, 19, 13, 28, 11, 9, 5, 25, 16, 6, 23, 29, 12, 22, 24, 17, 14, 21, 1, 8, 26, 2, 30, 18, 4, 15, 20, 7, 27, 10, 3]"
GEO3020,random_instance_3020_nodes_30,3020,GEO,30,77230.0,77230.0,0.0000%,48.58,1.44,12,12,2,True,80258.0000,3.9208%,"[5, 9, 6, 24, 23, 28, 22, 18, 12, 13, 17, 11, 1, 27, 30, 20, 15, 4, 14, 3, 8, 21, 7, 10, 19, 2, 25, 16, 29, 26, 5]"
GEO3033,random_instance_3033_nodes_30,3033,GEO,30,86345.0,86345.0,0.0000%,22.58,2.51,10,10,1,True,94014.0000,8.8818%,"[12, 17, 13, 5, 25, 1, 14, 10, 11, 30, 7, 19, 16, 26, 22, 2, 8, 9, 28, 20, 3, 27, 23, 18, 21, 4, 15, 6, 29, 24, 12]"
GEO3044,random_instance_3044_nodes_30,3044,GEO,30,85714.0,85730.0,0.0187%,321.00,5.64,51,1,1,False,91894.0000,7.2100%,"[28, 19, 11, 10, 13, 2, 20, 27, 7, 5, 24, 15, 1, 30, 26, 22, 18, 6, 14, 16, 12, 3, 21, 9, 29, 17, 25, 4, 8, 23, 28]"
GEO3073,random_instance_3073_nodes_30,3073,GEO,30,81314.0,81314.0,0.0000%,10.92,3.57,1,1,1,True,91195.0000,12.1517%,"[19, 8, 5, 28, 13, 3, 22, 30, 6, 29, 17, 20, 18, 1, 24, 21, 4, 25, 9, 10, 14, 23, 7, 27, 11, 26, 2, 16, 12, 15, 19]"
GEO3090,random_instance_3090_nodes_30,3090,GEO,30,85519.0,85519.0,0.0000%,12.05,2.17,1,1,1,True,91631.0000,7.1469%,"[25, 11, 1, 6, 5, 26, 2, 4, 18, 7, 19, 14, 20, 9, 24, 30, 17, 8, 3, 29, 22, 16, 28, 27, 15, 10, 23, 12, 21, 13, 25]"
GEO3111,random_instance_3111_nodes_30,3111,GEO,30,90162.0,90162.0,0.0000%,202.64,4.00,44,44,7,True,101596.0000,12.6816%,"[17, 2, 21, 26, 27, 4, 19, 13, 5, 20, 9, 8, 16, 23, 30, 29, 22, 6, 28, 1, 24, 14, 18, 25, 10, 7, 11, 12, 3, 15, 17]"
GEO3114,random_instance_3114_nodes_30,3114,GEO,30,87954.0,87954.0,0.0000%,51.81,2.10,10,10,2,True,94460.0000,7.3970%,"[22, 9, 14, 2, 1, 8, 23, 20, 6, 19, 26, 10, 28, 7, 13, 30, 29, 15, 27, 4, 3, 24, 21, 18, 25, 5, 17, 16, 12, 11, 22]"
GEO3116,random_instance_3116_nodes_30,3116,GEO,30,93011.0,93986.0,1.0483%,220.61,10.38,56,6,2,False,104522.0000,12.3760%,"[27, 1, 9, 6, 2, 5, 20, 10, 26, 12, 24, 15, 30, 25, 3, 17, 29, 7, 14, 11, 19, 18, 4, 13, 23, 16, 8, 21, 22, 28, 27]"
GEO3119,random_instance_3119_nodes_30,3119,GEO,30,75445.0,75445.0,0.0000%,136.55,3.91,23,23,4,True,85676.0000,13.5609%,"[23, 4, 16, 8, 9, 20, 17, 2, 10, 6, 14, 25, 29, 5, 11, 24, 3, 7, 15, 1, 26, 12, 18, 28, 19, 13, 21, 30, 22, 27, 23]"
GEO3122,random_instance_3122_nodes_30,3122,GEO,30,86820.0,86820.0,0.0000%,28.26,5.08,4,4,1,True,94496.0000,8.8413%,"[10, 18, 30, 16, 19, 17, 12, 9, 20, 5, 13, 25, 27, 11, 4, 14, 26, 24, 1, 2, 28, 15, 7, 23, 21, 29, 3, 6, 22, 8, 10]"
GEO3130,random_instance_3130_nodes_30,3130,GEO,30,87370.0,87384.0,0.0160%,591.88,10.35,145,95,6,False,93043.0000,6.4931%,"[3, 12, 9, 26, 18, 8, 30, 29, 16, 15, 23, 7, 4, 22, 20, 10, 19, 1, 27, 6, 25, 24, 13, 5, 17, 28, 21, 11, 14, 2, 3]"
GEO3138,random_instance_3138_nodes_30,3138,GEO,30,84509.0,84509.0,0.0000%,27.34,1.85,9,9,2,True,88143.0000,4.3001%,"[26, 14, 6, 15, 2, 4, 3, 30, 7, 25, 1, 27, 12, 18, 24, 21, 17, 5, 8, 19, 29, 13, 22, 16, 23, 28, 20, 9, 11, 10, 26]"
GEO3139,random_instance_3139_nodes_30,3139,GEO,30,85436.0,85436.0,0.0000%,45.61,5.57,7,7,2,True,88688.0000,3.8064%,"[30, 10, 25, 18, 24, 3, 7, 8, 1, 16, 12, 23, 27, 6, 26, 14, 2, 9, 28, 15, 22, 13, 17, 19, 29, 11, 5, 20, 21, 4, 30]"
GEO3143,random_instance_3143_nodes_30,3143,GEO,30,91557.0,91557.0,0.0000%,307.75,3.04,65,65,4,True,96773.0000,5.6970%,"[22, 21, 24, 11, 15, 18, 20, 23, 26, 12, 25, 2, 5, 9, 3, 27, 29, 13, 17, 10, 14, 1, 4, 19, 16, 6, 30, 8, 7, 28, 22]"
GEO3150,random_instance_3150_nodes_30,3150,GEO,30,83797.0,83797.0,0.0000%,102.91,13.89,8,8,4,True,104110.0000,24.2407%,"[28, 16, 24, 10, 18, 3, 29, 12, 25, 27, 7, 20, 17, 26, 2, 30, 11, 1, 15, 6, 4, 9, 5, 21, 19, 22, 14, 8, 13, 23, 28]"
GEO3155,random_instance_3155_nodes_30,3155,GEO,30,80584.0,80584.0,0.0000%,23.91,12.43,5,5,1,True,83862.0000,4.0678%,"[3, 29, 27, 10, 7, 17, 22, 19, 12, 13, 24, 14, 18, 26, 9, 4, 25, 23, 11, 2, 6, 21, 5, 1, 15, 16, 28, 20, 8, 30, 3]"
GEO3164,random_instance_3164_nodes_30,3164,GEO,30,95225.0,97215.0,2.0898%,319.64,14.77,51,1,1,False,101334.0000,6.4153%,"[9, 13, 19, 5, 3, 17, 24, 20, 30, 7, 15, 4, 2, 10, 22, 12, 27, 23, 8, 29, 25, 26, 6, 14, 16, 11, 21, 18, 28, 1, 9]"
GEO3180,random_instance_3180_nodes_30,3180,GEO,30,77147.0,77147.0,0.0000%,22.38,1.80,6,6,3,True,93696.0000,21.4513%,"[6, 20, 26, 21, 1, 5, 22, 2, 24, 15, 7, 8, 11, 25, 16, 28, 13, 14, 10, 4, 27, 9, 17, 18, 12, 3, 29, 23, 30, 19, 6]"
GEO3185,random_instance_3185_nodes_30,3185,GEO,30,88094.0,88337.0,0.2758%,189.34,2.90,78,28,5,False,97586.0000,10.7749%,"[5, 9, 4, 21, 2, 28, 6, 29, 3, 11, 30, 14, 17, 26, 27, 24, 7, 23, 13, 16, 22, 15, 10, 8, 20, 18, 1, 19, 25, 12, 5]"
GEO3228,random_instance_3228_nodes_30,3228,GEO,30,85200.0,85200.0,0.0000%,277.22,9.88,67,67,5,True,94122.0000,10.4718%,"[21, 4, 5, 18, 8, 28, 29, 30, 25, 16, 9, 14, 7, 26, 12, 20, 2, 10, 27, 13, 22, 24, 19, 6, 3, 15, 17, 11, 1, 23, 21]"
GEO3241,random_instance_3241_nodes_30,3241,GEO,30,80827.0,80827.0,0.0000%,432.56,2.77,77,77,6,True,90628.0000,12.1259%,"[6, 4, 1, 8, 26, 29, 12, 22, 19, 13, 28, 14, 23, 24, 20, 9, 11, 3, 17, 10, 5, 16, 25, 15, 27, 18, 2, 30, 21, 7, 6]"
GEO3249,random_instance_3249_nodes_30,3249,GEO,30,84247.0,84247.0,0.0000%,10.98,2.25,4,4,1,True,87375.0000,3.7129%,"[12, 15, 5, 19, 18, 10, 8, 29, 30, 20, 27, 25, 14, 16, 13, 22, 21, 6, 24, 11, 26, 7, 3, 1, 9, 28, 2, 4, 17, 23, 12]"
GEO3257,random_instance_3257_nodes_30,3257,GEO,30,86869.0,86869.0,0.0000%,276.26,4.77,60,60,5,True,95097.0000,9.4717%,"[14, 28, 23, 21, 12, 16, 20, 17, 18, 30, 5, 26, 22, 8, 9, 3, 1, 10, 2, 4, 11, 15, 25, 7, 29, 6, 19, 27, 13, 24, 14]"
GEO3258,random_instance_3258_nodes_30,3258,GEO,30,88889.0,88959.0,0.0787%,240.87,2.66,53,3,1,False,90578.0000,1.9001%,"[20, 27, 16, 21, 5, 25, 7, 28, 13, 8, 18, 12, 23, 11, 3, 22, 24, 26, 6, 10, 17, 4, 9, 19, 30, 1, 2, 29, 15, 14, 20]"
GEO3262,random_instance_3262_nodes_30,3262,GEO,30,86082.0,86082.0,0.0000%,49.99,13.75,4,4,3,True,92380.0000,7.3163%,"[19, 20, 27, 30, 7, 3, 18, 4, 8, 11, 16, 25, 15, 29, 13, 23, 9, 24, 14, 10, 22, 1, 2, 26, 28, 12, 6, 21, 5, 17, 19]"
GEO3266,random_instance_3266_nodes_30,3266,GEO,30,93898.0,95083.0,1.2620%,554.22,1.92,95,45,5,False,99188.0000,5.6338%,"[26, 7, 16, 2, 14, 30, 15, 23, 13, 28, 9, 5, 29, 11, 27, 25, 17, 12, 22, 24, 8, 1, 20, 4, 3, 19, 10, 18, 21, 6, 26]"
GEO3269,random_instance_3269_nodes_30,3269,GEO,30,93462.0,93462.0,0.0000%,250.10,3.60,57,57,5,True,106298.0000,13.7339%,"[5, 2, 17, 26, 27, 24, 20, 11, 1, 23, 16, 22, 4, 7, 9, 12, 28, 15, 13, 30, 8, 18, 19, 29, 3, 10, 14, 6, 25, 21, 5]"
GEO3295,random_instance_3295_nodes_30,3295,GEO,30,98281.0,98281.0,0.0000%,4.28,3.21,1,1,1,True,104807.0000,6.6401%,"[21, 30, 19, 8, 2, 4, 17, 12, 20, 1, 28, 6, 10, 29, 3, 24, 23, 13, 15, 27, 11, 22, 25, 5, 26, 14, 16, 18, 9, 7, 21]"
GEO3335,random_instance_3335_nodes_40,3335,GEO,40,101420.0,101560.0,0.1380%,688.33,11.70,61,11,1,False,103152.0000,1.7077%,"[12, 1, 37, 20, 34, 28, 23, 4, 38, 8, 26, 2, 31, 13, 15, 17, 39, 32, 6, 5, 27, 16, 24, 7, 35, 30, 33, 25, 36, 18, 10, 21, 3, 22, 9, 19, 11, 14, 40, 29, 12]"
GEO3346,random_instance_3346_nodes_40,3346,GEO,40,101380.0,103442.0,2.0339%,1118.65,7.21,79,29,4,False,112705.0000,11.1708%,"[34, 3, 35, 37, 20, 25, 2, 26, 14, 33, 19, 27, 23, 8, 36, 39, 31, 13, 24, 6, 11, 1, 16, 15, 38, 29, 7, 30, 18, 4, 17, 32, 10, 12, 28, 22, 9, 21, 5, 40, 34]"
GEO3388,random_instance_3388_nodes_40,3388,GEO,40,100459.0,100459.0,0.0000%,26.73,9.42,1,1,1,True,113684.0000,13.1646%,"[32, 21, 34, 29, 36, 13, 2, 28, 14, 4, 6, 31, 5, 37, 18, 22, 7, 30, 15, 17, 35, 9, 24, 10, 40, 3, 1, 16, 33, 25, 12, 8, 26, 11, 20, 38, 19, 27, 39, 23, 32]"
GEO3404,random_instance_3404_nodes_40,3404,GEO,40,89763.0,89763.0,0.0000%,514.39,7.67,62,62,4,True,93988.0000,4.7068%,"[1, 37, 29, 7, 23, 9, 11, 4, 33, 31, 21, 22, 8, 6, 15, 35, 30, 3, 34, 12, 24, 39, 26, 19, 10, 13, 40, 14, 28, 20, 17, 18, 16, 38, 36, 25, 2, 5, 32, 27, 1]"
